-8,47,-3,2,383,24,382,23,189,-2,3,313,-65,306,112,265,-3,3,523,-116,510,163,61,0,6,479,-176,445,223,126,2,6,538,-211,495,258,76,2,2,614,-188,584,235,-13,-1,2,670,-195,641,242,-70,0,4,702,-364,600,411,-29,7,1,0,9,0
-8,39,-3,2,380,19,380,20,191,-2,3,311,-71,303,110,268,-3,3,521,-121,507,160,64,0,6,476,-184,439,223,132,2,6,537,-221,489,260,82,2,2,615,-198,582,237,-11,-1,2,670,-202,639,241,-68,0,4,703,-372,596,411,-25,7,1,0,10,4
-8,31,-3,2,378,14,378,17,193,-2,3,310,-77,300,108,271,-3,3,520,-126,504,157,67,0,6,474,-192,433,223,138,2,6,535,-231,483,262,88,2,2,616,-208,580,239,-9,-1,2,670,-209,637,240,-66,0,4,703,-380,592,411,-21,7,1,0,10,0
-8,25,-3,2,376,11,376,14,195,-2,3,308,-81,297,106,274,-3,3,517,-129,501,154,70,0,6,471,-198,427,223,144,2,6,534,-239,477,264,94,2,2,617,-216,578,241,-7,-1,2,670,-214,635,239,-64,1,5,674,-212,640,237,-69,7,1,0,9,0
-8,25,-3,2,374,14,374,11,197,-2,3,304,-79,294,104,277,-3,3,514,-126,498,151,73,0,6,465,-198,421,223,150,2,6,529,-241,471,266,100,2,2,616,-218,576,243,-5,-1,2,668,-213,633,238,-62,1,5,670,-213,635,238,-64,7,1,0,9,0
-8,25,-3,2,372,17,372,8,199,-2,3,301,-77,291,102,280,-3,3,510,-123,495,148,76,0,6,460,-198,415,223,156,2,6,525,-243,465,268,106,2,2,615,-220,574,245,-3,-1,2,666,-212,631,237,-60,1,5,665,-214,630,239,-59,7,1,0,10,4
-8,25,-3,2,371,20,370,5,201,-2,3,298,-75,288,100,283,-3,3,506,-120,492,145,79,0,6,454,-198,409,223,162,2,6,520,-245,459,270,112,2,2,614,-222,572,247,-1,-1,2,663,-211,629,236,-58,1,5,661,-215,625,240,-54,7,1,0,10,0
8,33,-3,2,369,31,368,2,203,-2,3,292,-65,285,98,286,-3,3,501,-109,489,142,82,2,6,512,-239,453,272,118,2,2,610,-216,570,249,1,-1,2,659,-202,627,235,-56,1,5,654,-208,620,241,-49,1,7,698,-279,640,312,-69,7,1,0,9,1
8,41,-3,2,368,42,366,-1,205,-2,3,287,-55,282,96,289,-3,3,496,-98,486,139,85,2,2,606,-210,568,251,3,-1,2,654,-193,625,234,-54,1,5,647,-201,615,242,-44,1,7,689,-272,633,313,-62,-3,2,630,-128,617,169,-46,7,1,0,8,1
8,49,-3,2,368,53,364,-4,207,-2,3,283,-45,279,94,292,-3,3,491,-87,483,136,88,2,2,602,-204,566,253,5,-1,2,650,-184,623,233,-52,1,5,640,-194,610,243,-39,1,7,680,-265,626,314,-55,-3,2,626,-117,615,166,-44,7,1,0,8,1
8,57,-3,6,601,17,601,40,-30,-2,3,278,-35,276,92,295,-3,3,486,-76,480,133,91,2,2,598,-198,564,255,7,-1,2,645,-175,621,232,-50,1,5,633,-187,605,244,-34,1,7,671,-258,619,315,-48,-3,2,622,-106,613,163,-42,7,1,0,9,5
8,65,-3,6,596,28,595,37,-24,-2,3,274,-25,273,90,298,-3,3,481,-65,477,130,94,2,2,594,-192,562,257,9,-1,2,641,-166,619,231,-48,1,5,626,-180,600,245,-29,1,7,661,-251,612,316,-41,-3,2,618,-95,611,160,-40,7,1,0,9,1
8,73,-3,6,590,39,589,34,-18,-2,3,270,-15,270,88,301,-3,3,477,-54,474,127,97,2,2,590,-186,560,259,11,-1,2,637,-157,617,230,-46,1,5,620,-173,595,246,-24,1,7,652,-244,605,317,-34,-3,2,615,-84,609,157,-38,7,1,0,9,1
8,81,-3,6,585,50,583,31,-12,-3,3,473,-43,471,124,100,2,2,586,-180,558,261,13,-1,2,633,-148,615,229,-44,1,5,613,-166,590,247,-19,1,7,643,-237,598,318,-27,-3,2,611,-73,607,154,-36,0,5,646,-260,591,341,-20,7,1,0,7,1
8,89,-3,6,580,61,577,28,-6,-3,3,469,-32,468,121,103,2,2,583,-174,556,263,15,-1,2,629,-139,613,228,-42,1,5,606,-159,585,248,-14,1,7,634,-230,591,319,-20,-3,2,608,-62,605,151,-34,-1,2,606,-16,606,105,-35,7,1,0,7,5
8,97,-3,6,576,72,571,25,0,-3,3,465,-21,465,118,106,2,2,579,-168,554,265,17,-1,2,625,-130,611,227,-40,1,5,600,-152,580,249,-9,1,7,625,-223,584,320,-13,-3,2,605,-51,603,148,-32,-1,2,604,-7,604,104,-33,7,1,0,7,1
8,105,-3,6,571,83,565,22,6,-3,3,462,-10,462,115,109,2,2,575,-162,552,267,19,-1,2,621,-121,609,226,-38,1,5,593,-145,575,250,-4,-3,2,602,-40,601,145,-30,-1,2,602,2,602,103,-31,2,4,689,-280,630,385,-59,6,2,0,6,1
8,113,-3,6,567,94,559,19,12,-3,3,459,1,459,112,112,2,2,572,-156,550,269,21,-1,2,617,-112,607,225,-36,1,5,586,-138,570,251,1,-3,2,600,-29,599,142,-28,-1,2,600,11,600,102,-29,2,4,683,-274,626,387,-55,5,3,0,6,1
8,121,-3,6,563,105,553,16,18,-3,3,456,12,456,109,115,2,2,568,-150,548,271,23,-1,2,614,-103,605,224,-34,1,5,580,-131,565,252,6,-3,2,597,-18,597,139,-26,-1,2,598,20,598,101,-27,2,4,677,-268,622,389,-51,5,3,0,7,5
8,129,-3,6,559,116,547,13,24,-3,3,454,23,453,106,118,2,2,565,-144,546,273,25,-1,2,610,-94,603,223,-32,1,5,574,-124,560,253,11,-3,2,595,-7,595,136,-24,-1,2,597,29,596,100,-25,2,4,671,-262,618,391,-47,5,3,0,7,1
8,137,-3,6,556,127,541,10,30,-3,3,451,34,450,103,121,2,2,561,-138,544,275,27,-1,2,607,-85,601,222,-30,1,5,567,-117,555,254,16,-3,2,593,4,593,133,-22,-1,2,595,38,594,99,-23,2,4,665,-256,614,393,-43,4,4,0,7,1
8,145,-3,6,553,138,535,7,36,-3,3,449,45,447,100,124,2,2,558,-132,542,277,29,-1,2,604,-76,599,221,-28,1,5,561,-110,550,255,21,-3,2,591,15,591,130,-20,-1,2,594,47,592,98,-21,2,4,659,-250,610,395,-39,4,4,0,7,1
8,153,-3,6,550,149,529,4,42,-3,3,448,56,444,97,127,2,2,555,-126,540,279,31,-1,2,601,-67,597,220,-26,1,5,555,-103,545,256,26,-3,2,590,26,589,127,-18,-1,2,593,56,590,97,-19,2,4,653,-244,606,397,-35,4,4,0,8,5
8,161,-3,6,547,160,523,1,48,-3,3,446,67,441,94,130,2,2,551,-120,538,281,33,-1,2,598,-58,595,219,-24,1,5,548,-96,540,257,31,-3,2,588,37,587,124,-16,-1,2,592,65,588,96,-17,2,4,647,-238,602,399,-31,4,4,0,8,1
8,169,-3,6,545,171,517,-2,54,-3,3,445,78,438,91,133,2,2,548,-114,536,283,35,-1,2,595,-49,593,218,-22,1,5,542,-89,535,258,36,-3,2,587,48,585,121,-14,-1,2,591,74,586,95,-15,2,4,641,-232,598,401,-27,4,4,0,8,1
8,177,-3,1,642,155,623,22,-52,-3,3,444,89,435,88,136,2,2,545,-108,534,285,37,-1,2,592,-40,591,217,-20,1,5,536,-82,530,259,41,-3,2,586,59,583,118,-12,-1,2,590,83,584,94,-13,2,4,636,-226,594,403,-23,4,4,0,8,1
8,185,-3,1,644,166,622,19,-51,-3,3,443,100,432,85,139,2,2,542,-102,532,287,39,-1,2,590,-31,589,216,-18,1,5,530,-75,525,260,46,-3,2,585,70,581,115,-10,-1,2,589,92,582,93,-11,2,4,630,-220,590,405,-19,4,4,0,9,5
8,193,-3,1,646,177,621,16,-50,-3,3,443,111,429,82,142,2,2,539,-96,530,289,41,-1,2,587,-22,587,215,-16,1,5,524,-68,520,261,51,-3,2,585,81,579,112,-8,-1,2,589,101,580,92,-9,2,4,624,-214,586,407,-15,4,4,0,9,1
0,193,-3,1,646,180,620,13,-49,-3,3,441,114,426,79,145,2,2,537,-98,528,291,43,-1,2,585,-21,585,214,-14,1,5,520,-69,515,262,56,-3,2,583,84,577,109,-6,-1,2,587,102,578,91,-7,2,4,621,-216,582,409,-11,4,4,0,9,3
0,193,-3,1,645,183,619,10,-48,-3,3,439,117,423,76,148,2,2,535,-100,526,293,45,-1,2,583,-20,583,213,-12,1,5,515,-70,510,263,61,-3,2,582,87,575,106,-4,-1,2,585,103,576,90,-5,2,4,618,-218,578,411,-7,4,4,0,9,3
0,193,-3,1,645,186,618,7,-47,-3,3,437,120,420,73,151,2,2,534,-102,524,295,47,-1,2,581,-19,581,212,-10,1,5,510,-71,505,264,66,-3,2,580,90,573,103,-2,-1,2,583,104,574,89,-3,2,4,615,-220,574,413,-3,4,4,0,10,2
0,193,-3,1,645,189,617,4,-46,-3,3,435,123,417,70,154,2,2,532,-104,522,297,49,-1,2,579,-18,579,211,-8,1,5,505,-72,500,265,71,-3,2,579,93,571,100,0,-1,2,582,105,572,88,-1,2,4,612,-222,570,415,1,4,4,0,10,2
0,193,-3,1,645,192,616,1,-45,2,2,531,-106,520,299,51,-1,2,577,-17,577,210,-6,1,5,500,-73,495,266,76,-3,2,577,96,569,97,2,-1,2,580,106,570,87,1,2,4,609,-224,566,417,5,-2,7,636,-147,619,340,-48,5,3,0,9,3
0,193,-3,1,645,195,615,-2,-44,2,2,529,-108,518,301,53,-1,2,575,-16,575,209,-4,1,5,496,-74,490,267,81,-3,2,576,99,567,94,4,-1,2,578,107,568,86,3,2,4,606,-226,562,419,9,-2,7,629,-145,612,338,-41,5,3,0,9,3
0,193,-3,3,679,-238,636,431,-65,2,2,528,-110,516,303,55,-1,2,573,-15,573,208,-2,1,5,491,-75,485,268,86,-3,2,574,102,565,91,6,-1,2,576,108,566,85,5,2,4,603,-228,558,421,13,-2,7,622,-143,605,336,-34,6,2,0,10,2
0,193,-3,3,675,-235,633,428,-62,2,2,526,-112,514,305,57,-1,2,571,-14,571,207,0,1,5,486,-76,480,269,91,-3,2,573,105,563,88,8,-1,2,574,109,564,84,7,2,4,600,-230,554,423,17,-2,7,614,-141,598,334,-27,6,2,0,10,2
0,193,-3,3,671,-232,630,425,-59,2,2,525,-114,512,307,59,-1,2,569,-13,569,206,2,1,5,481,-77,475,270,96,-3,2,571,108,561,85,10,-1,2,573,110,562,83,9,2,4,597,-232,550,425,21,-2,7,607,-139,591,332,-20,6,2,0,10,3
0,193,-3,3,668,-229,627,422,-56,2,2,523,-116,510,309,61,-1,2,567,-12,567,205,4,1,5,476,-78,470,271,101,-3,2,570,111,559,82,12,-1,2,571,111,560,82,11,2,4,594,-234,546,427,25,-2,7,600,-137,584,330,-13,6,2,0,10,3
0,193,-3,3,664,-226,624,419,-53,2,2,522,-118,508,311,63,-1,2,565,-11,565,204,6,1,5,472,-79,465,272,106,-3,2,569,114,557,79,14,-1,2,569,112,558,81,13,2,4,591,-236,542,429,29,-2,7,593,-135,577,328,-6,6,2,0,10,3
0,193,-3,3,660,-223,621,416,-50,2,2,520,-120,506,313,65,-1,2,563,-10,563,203,8,1,5,467,-80,460,273,111,-3,2,567,117,555,76,16,-1,2,567,113,556,80,15,2,4,588,-238,538,431,33,-2,7,585,-133,570,326,1,6,2,0,11,2
0,193,-3,3,656,-220,618,413,-47,2,2,519,-122,504,315,67,-1,2,561,-9,561,202,10,1,5,462,-81,455,274,116,-3,2,566,120,553,73,18,-1,2,566,114,554,79,17,2,4,585,-240,534,433,37,-2,7,578,-131,563,324,8,6,2,0,11,3
0,193,-3,3,652,-217,615,410,-44,2,2,517,-124,502,317,69,-1,2,559,-8,559,201,12,1,5,457,-82,450,275,121,-3,2,565,123,551,70,20,-1,2,564,115,552,78,19,2,4,583,-242,530,435,41,-2,7,571,-129,556,322,15,6,2,0,11,3
0,193,-3,3,648,-214,612,407,-41,2,2,516,-126,500,319,71,-1,2,557,-7,557,200,14,1,5,453,-83,445,276,126,-3,2,563,126,549,67,22,-1,2,562,116,550,77,21,2,4,580,-244,526,437,45,-2,7,563,-127,549,320,22,6,2,0,10,3
0,193,-3,3,645,-211,609,404,-38,2,2,514,-128,498,321,73,-1,2,555,-6,555,199,16,1,5,448,-84,440,277,131,-3,2,562,129,547,64,24,-1,2,560,117,548,76,23,2,4,577,-246,522,439,49,-2,7,556,-125,542,318,29,6,2,0,10,3
0,193,-3,3,641,-208,606,401,-35,2,2,513,-130,496,323,75,-1,2,553,-5,553,198,18,1,5,443,-85,435,278,136,-3,2,561,132,545,61,26,-1,2,559,118,546,75,25,2,4,574,-248,518,441,53,-2,7,549,-123,535,316,36,6,2,0,11,2
0,193,-3,3,637,-205,603,398,-32,2,2,511,-132,494,325,77,-1,2,551,-4,551,197,20,1,5,439,-86,430,279,141,-3,2,560,135,543,58,28,-1,2,557,119,544,74,27,2,4,572,-250,514,443,57,-2,7,542,-121,528,314,43,6,2,0,11,3
0,193,-3,3,633,-202,600,395,-29,2,2,510,-134,492,327,79,-1,2,549,-3,549,196,22,1,5,434,-87,425,280,146,-3,2,558,138,541,55,30,-1,2,555,120,542,73,29,2,4,569,-252,510,445,61,-2,7,534,-119,521,312,50,6,2,0,10,3
0,193,-3,3,629,-199,597,392,-26,2,2,509,-136,490,329,81,-1,2,547,-2,547,195,24,1,5,429,-88,420,281,151,-3,2,557,141,539,52,32,-1,2,553,121,540,72,31,2,4,566,-254,506,447,65,-2,7,527,-117,514,310,57,6,2,0,10,3
0,193,-3,3,626,-196,594,389,-23,2,2,507,-138,488,331,83,-1,2,545,-1,545,194,26,1,5,424,-89,415,282,156,-3,2,556,144,537,49,34,-1,2,552,122,538,71,33,2,4,564,-256,502,449,69,-2,7,520,-115,507,308,64,6,2,0,11,2
0,193,-3,3,622,-193,591,386,-20,2,2,506,-140,486,333,85,-1,2,543,0,543,193,28,1,5,420,-90,410,283,161,-1,2,550,123,536,70,35,2,4,561,-258,498,451,73,-2,7,513,-113,500,306,71,2,2,657,-233,614,426,-43,7,1,0,10,2
0,193,-3,3,618,-190,588,383,-17,2,2,504,-142,484,335,87,-1,2,541,1,541,192,30,1,5,415,-91,405,284,166,-1,2,548,124,534,69,37,2,4,558,-260,494,453,77,-2,7,505,-111,493,304,78,2,2,656,-235,612,428,-41,6,2,0,10,3
0,193,-3,3,614,-187,585,380,-14,2,2,503,-144,482,337,89,-1,2,539,2,539,191,32,1,5,410,-92,400,285,171,-1,2,546,125,532,68,39,2,4,556,-262,490,455,81,-2,7,498,-109,486,302,85,2,2,654,-237,610,430,-39,6,2,0,10,3
0,193,-3,3,610,-184,582,377,-11,2,2,502,-146,480,339,91,-1,2,537,3,537,190,34,1,5,406,-93,395,286,176,-1,2,545,126,530,67,41,2,4,553,-264,486,457,85,-2,7,491,-107,479,300,92,2,2,653,-239,608,432,-37,6,2,0,10,3
0,193,-3,3,607,-181,579,374,-8,2,2,500,-148,478,341,93,-1,2,535,4,535,189,36,1,5,401,-94,390,287,181,2,4,551,-266,482,459,89,-2,7,484,-105,472,298,99,2,2,652,-241,606,434,-35,0,1,650,121,639,72,-68,6,2,0,10,2
0,193,-3,3,603,-178,576,371,-5,2,2,499,-150,476,343,95,-1,2,533,5,533,188,38,1,5,397,-95,385,288,186,2,4,548,-268,478,461,93,-2,7,476,-103,465,296,106,2,2,651,-243,604,436,-33,0,1,649,121,638,72,-67,6,2,0,10,3
0,193,-3,3,599,-175,573,368,-2,2,2,498,-152,474,345,97,-1,2,531,6,531,187,40,1,5,392,-96,380,289,191,2,4,546,-270,474,463,97,-2,7,469,-101,458,294,113,2,2,650,-245,602,438,-31,0,1,648,121,637,72,-66,6,2,0,10,3
0,193,-3,3,595,-172,570,365,1,2,2,496,-154,472,347,99,-1,2,529,7,529,186,42,1,5,387,-97,375,290,196,2,4,543,-272,470,465,101,-2,7,462,-99,451,292,120,2,2,649,-247,600,440,-29,0,1,647,121,636,72,-65,6,2,0,10,3
0,193,-3,3,592,-169,567,362,4,2,2,495,-156,470,349,101,-1,2,527,8,527,185,44,1,5,383,-98,370,291,201,2,4,541,-274,466,467,105,-2,7,454,-97,444,290,127,2,2,648,-249,598,442,-27,0,1,646,121,635,72,-64,6,2,0,11,2
0,193,-3,3,588,-166,564,359,7,2,2,494,-158,468,351,103,-1,2,525,9,525,184,46,1,5,378,-99,365,292,206,2,4,538,-276,462,469,109,-2,7,447,-95,437,288,134,2,2,647,-251,596,444,-25,0,1,645,121,634,72,-63,6,2,0,11,2
0,193,-3,3,584,-163,561,356,10,2,2,493,-160,466,353,105,-1,2,523,10,523,183,48,1,5,374,-100,360,293,211,2,4,536,-278,458,471,113,-2,7,440,-93,430,286,141,2,2,646,-253,594,446,-23,0,1,644,121,633,72,-62,6,2,0,11,3
0,193,-3,3,580,-160,558,353,13,2,2,491,-162,464,355,107,-1,2,521,11,521,182,50,1,5,369,-101,355,294,216,2,4,533,-280,454,473,117,-2,7,433,-91,423,284,148,2,2,645,-255,592,448,-21,0,1,643,121,632,72,-61,6,2,0,11,3
0,193,-3,3,577,-157,555,350,16,2,2,490,-164,462,357,109,-1,2,519,12,519,181,52,1,5,365,-102,350,295,221,2,4,531,-282,450,475,121,-2,7,425,-89,416,282,155,2,2,644,-257,590,450,-19,0,1,642,121,631,72,-60,6,2,0,11,3
0,193,-3,3,573,-154,552,347,19,2,2,489,-166,460,359,111,-1,2,517,13,517,180,54,1,5,360,-103,345,296,226,2,4,529,-284,446,477,125,-2,7,418,-87,409,280,162,2,2,643,-259,588,452,-17,0,1,642,121,630,72,-59,6,2,0,12,2
0,193,-3,3,569,-151,549,344,22,2,2,488,-168,458,361,113,-1,2,515,14,515,179,56,1,5,356,-104,340,297,231,2,5,654,97,647,96,-76,-2,7,411,-85,402,278,169,2,2,641,-261,586,454,-15,0,1,641,121,629,72,-58,5,3,0,12,2
0,193,-3,3,566,-148,546,341,25,2,2,487,-170,456,363,115,-1,2,513,15,513,178,58,1,5,351,-105,335,298,236,2,5,649,95,642,98,-71,-2,7,404,-83,395,276,176,2,2,640,-263,584,456,-13,0,1,640,121,628,72,-57,5,3,0,12,3
0,193,-3,3,562,-145,543,338,28,2,2,485,-172,454,365,117,-1,2,511,16,511,177,60,1,5,347,-106,330,299,241,2,5,644,93,637,100,-66,-2,7,396,-81,388,274,183,2,2,639,-265,582,458,-11,0,1,639,121,627,72,-56,5,3,0,12,3
0,193,-3,3,558,-142,540,335,31,2,2,484,-174,452,367,119,-1,2,509,17,509,176,62,1,5,342,-107,325,300,246,2,5,639,91,632,102,-61,-2,7,389,-79,381,272,190,2,2,639,-267,580,460,-9,0,1,638,121,626,72,-55,5,3,0,12,3
0,193,-3,3,555,-139,537,332,34,2,2,483,-176,450,369,121,1,5,338,-108,320,301,251,-2,7,382,-77,374,270,197,2,2,638,-269,578,462,-7,0,1,637,121,625,72,-54,0,3,640,11,640,182,-69,-1,6,634,-221,594,414,-23,6,2,0,11,2
0,193,-3,3,551,-136,534,329,37,2,2,482,-178,448,371,123,1,5,333,-109,315,302,256,-2,7,375,-75,367,268,204,2,2,637,-271,576,464,-5,0,1,636,121,624,72,-53,0,3,637,11,637,182,-66,-1,6,628,-220,588,413,-17,6,2,0,11,3
0,193,-3,3,547,-133,531,326,40,2,2,481,-180,446,373,125,1,5,329,-110,310,303,261,-2,7,367,-73,360,266,211,2,2,636,-273,574,466,-3,0,1,635,121,623,72,-52,0,3,634,11,634,182,-63,-1,6,622,-219,582,412,-11,6,2,0,11,3
0,193,-3,3,544,-130,528,323,43,2,2,480,-182,444,375,127,1,5,325,-111,305,304,266,-2,7,360,-71,353,264,218,2,2,635,-275,572,468,-1,0,1,634,121,622,72,-51,0,3,631,11,631,182,-60,-1,6,616,-218,576,411,-5,6,2,0,11,3
0,193,-3,3,540,-127,525,320,46,2,2,479,-184,442,377,129,1,5,320,-112,300,305,271,-2,7,353,-69,346,262,225,2,2,634,-277,570,470,1,0,1,633,121,621,72,-50,0,3,628,11,628,182,-57,-1,6,610,-217,570,410,1,6,2,0,12,2
0,193,-3,3,537,-124,522,317,49,2,2,478,-186,440,379,131,1,5,316,-113,295,306,276,-2,7,346,-67,339,260,232,2,2,633,-279,568,472,3,0,1,632,121,620,72,-49,0,3,625,11,625,182,-54,-1,6,604,-216,564,409,7,6,2,0,12,2
0,193,-3,3,533,-121,519,314,52,2,2,477,-188,438,381,133,1,5,312,-114,290,307,281,-2,7,338,-65,332,258,239,2,2,632,-281,566,474,5,0,1,631,121,619,72,-48,0,3,622,11,622,182,-51,-1,6,598,-215,558,408,13,6,2,0,11,3
0,193,-3,3,529,-118,516,311,55,2,2,476,-190,436,383,135,1,5,307,-115,285,308,286,-2,7,331,-63,325,256,246,2,2,631,-283,564,476,7,0,1,630,121,618,72,-47,0,3,619,11,619,182,-48,-1,6,592,-214,552,407,19,6,2,0,11,3
0,193,-3,3,526,-115,513,308,58,2,2,475,-192,434,385,137,1,5,303,-116,280,309,291,-2,7,324,-61,318,254,253,2,2,630,-285,562,478,9,0,1,629,121,617,72,-46,0,3,616,11,616,182,-45,-1,6,586,-213,546,406,25,6,2,0,12,2
0,193,-3,3,522,-112,510,305,61,2,2,474,-194,432,387,139,1,5,299,-117,275,310,296,-2,7,317,-59,311,252,260,2,3,610,-85,604,278,-33,0,1,628,121,616,72,-45,0,3,613,11,613,182,-42,-1,6,580,-212,540,405,31,6,2,0,12,2
0,193,-3,3,519,-109,507,302,64,2,2,473,-196,430,389,141,1,5,295,-118,270,311,301,-2,7,309,-57,304,250,267,2,3,607,-87,601,280,-30,0,1,627,121,615,72,-44,0,3,610,11,610,182,-39,-1,6,574,-211,534,404,37,6,2,0,11,3
0,193,-3,3,515,-106,504,299,67,2,2,472,-198,428,391,143,1,5,290,-119,265,312,306,-2,7,302,-55,297,248,274,2,3,605,-89,598,282,-27,0,1,626,121,614,72,-43,0,3,607,11,607,182,-36,-1,6,568,-210,528,403,43,6,2,0,11,3
0,193,-3,3,511,-103,501,296,70,2,2,471,-200,426,393,145,1,5,286,-120,260,313,311,-2,7,295,-53,290,246,281,2,3,602,-91,595,284,-24,0,1,625,121,613,72,-42,0,3,604,11,604,182,-33,-1,6,562,-209,522,402,49,6,2,0,11,3
0,193,-3,3,508,-100,498,293,73,2,2,470,-202,424,395,147,1,5,282,-121,255,314,316,-2,7,288,-51,283,244,288,2,3,599,-93,592,286,-21,0,1,624,121,612,72,-41,-1,6,556,-208,516,401,55,-2,1,678,-198,648,391,-77,7,1,0,11,2
0,193,-3,3,504,-97,495,290,76,2,2,469,-204,422,397,149,1,5,278,-122,250,315,321,-2,7,280,-49,276,242,295,2,3,597,-95,589,288,-18,0,1,623,121,611,72,-40,-1,6,550,-207,510,400,61,-2,1,676,-196,647,389,-76,7,1,0,11,3
0,193,-3,3,501,-94,492,287,79,2,2,468,-206,420,399,151,1,5,274,-123,245,316,326,-2,7,273,-47,269,240,302,2,3,594,-97,586,290,-15,0,1,622,121,610,72,-39,-1,6,544,-206,504,399,67,-2,1,675,-194,646,387,-75,7,1,0,11,3
0,193,-3,3,497,-91,489,284,82,2,2,467,-208,418,401,153,1,5,270,-124,240,317,331,-2,7,266,-45,262,238,309,2,3,591,-99,583,292,-12,0,1,621,121,609,72,-38,-1,6,539,-205,498,398,73,-2,1,673,-192,645,385,-74,7,1,0,11,3
0,193,-3,3,494,-88,486,281,85,2,2,466,-210,416,403,155,1,5,266,-125,235,318,336,-2,7,259,-43,255,236,316,2,3,589,-101,580,294,-9,0,1,620,121,608,72,-37,-1,6,533,-204,492,397,79,-2,1,671,-190,644,383,-73,7,1,0,11,3
0,193,-3,3,490,-85,483,278,88,2,2,465,-212,414,405,157,1,5,262,-126,230,319,341,-2,7,251,-41,248,234,323,2,3,586,-103,577,296,-6,0,1,619,121,607,72,-36,-1,6,527,-203,486,396,85,-2,1,670,-188,643,381,-72,7,1,0,12,2
0,193,-3,3,487,-82,480,275,91,2,2,464,-214,412,407,159,1,5,258,-127,225,320,346,-2,7,244,-39,241,232,330,2,3,584,-105,574,298,-3,0,1,618,121,606,72,-35,-1,6,521,-202,480,395,91,-2,1,668,-186,642,379,-71,7,1,0,12,3
0,193,-3,3,483,-79,477,272,94,2,2,463,-216,410,409,161,1,5,255,-128,220,321,351,-2,7,237,-37,234,230,337,2,3,581,-107,571,300,0,0,1,617,121,605,72,-34,-1,6,515,-201,474,394,97,-2,1,667,-184,641,377,-70,7,1,0,12,3
0,193,-3,3,480,-76,474,269,97,2,2,463,-218,408,411,163,1,5,251,-129,215,322,356,-2,7,230,-35,227,228,344,2,3,578,-109,568,302,3,0,1,616,121,604,72,-33,-1,6,509,-200,468,393,103,-2,1,665,-182,640,375,-69,7,1,0,12,3
0,193,-3,3,477,-73,471,266,100,2,2,462,-220,406,413,165,1,5,247,-130,210,323,361,-2,7,222,-33,220,226,351,2,3,576,-111,565,304,6,0,1,615,121,603,72,-32,-1,6,503,-199,462,392,109,-2,1,664,-180,639,373,-68,7,1,0,12,2
0,193,-3,3,473,-70,468,263,103,2,2,461,-222,404,415,167,1,5,243,-131,205,324,366,-2,7,215,-31,213,224,358,2,3,573,-113,562,306,9,0,1,614,121,602,72,-31,-1,6,497,-198,456,391,115,-2,1,662,-178,638,371,-67,7,1,0,12,3
0,193,-3,3,470,-67,465,260,106,2,2,460,-224,402,417,169,1,5,240,-132,200,325,371,-2,7,208,-29,206,222,365,2,3,571,-115,559,308,12,0,1,613,121,601,72,-30,-1,6,491,-197,450,390,121,-2,1,661,-176,637,369,-66,7,1,0,12,3
0,193,-3,3,466,-64,462,257,109,2,2,459,-226,400,419,171,1,5,236,-133,195,326,376,2,3,568,-117,556,310,15,0,1,612,121,600,72,-29,-1,6,485,-196,444,389,127,-2,1,659,-174,636,367,-65,0,1,677,-200,647,393,-76,7,1,0,10,3
0,193,-3,3,463,-61,459,254,112,2,2,459,-228,398,421,173,1,5,232,-134,190,327,381,2,3,566,-119,553,312,18,0,1,611,121,599,72,-28,-1,6,479,-195,438,388,133,-2,1,658,-172,635,365,-64,0,1,676,-200,646,393,-75,7,1,0,10,3
0,193,-3,3,460,-58,456,251,115,2,2,458,-230,396,423,175,1,5,229,-135,185,328,386,2,3,563,-121,550,314,21,0,1,610,121,598,72,-27,-1,6,474,-194,432,387,139,-2,1,656,-170,634,363,-63,0,1,675,-200,645,393,-74,7,1,0,9,3
0,193,-3,3,456,-55,453,248,118,2,2,457,-232,394,425,177,1,5,226,-136,180,329,391,2,3,561,-123,547,316,24,0,1,609,121,597,72,-26,-1,6,468,-193,426,386,145,-2,1,655,-168,633,361,-62,0,1,674,-200,644,393,-73,7,1,0,9,3
0,193,-3,3,453,-52,450,245,121,2,2,457,-234,392,427,179,1,5,222,-137,175,330,396,2,3,558,-125,544,318,27,0,1,608,121,596,72,-25,-1,6,462,-192,420,385,151,-2,1,653,-166,632,359,-61,0,1,673,-200,643,393,-72,7,1,0,9,3
0,193,-3,3,450,-49,447,242,124,2,2,456,-236,390,429,181,1,5,219,-138,170,331,401,2,3,556,-127,541,320,30,0,1,607,121,595,72,-24,-1,6,456,-191,414,384,157,-2,1,652,-164,631,357,-60,0,1,672,-200,642,393,-71,7,1,0,9,3
0,193,-3,3,446,-46,444,239,127,2,2,455,-238,388,431,183,1,5,216,-139,165,332,406,2,3,553,-129,538,322,33,0,1,606,121,594,72,-23,-1,6,450,-190,408,383,163,-2,1,650,-162,630,355,-59,0,1,671,-200,641,393,-70,7,1,0,9,3
0,193,-3,3,443,-43,441,236,130,2,2,455,-240,386,433,185,1,5,213,-140,160,333,411,2,3,551,-131,535,324,36,0,1,605,121,593,72,-22,-1,6,444,-189,402,382,169,-2,1,649,-160,629,353,-58,0,1,671,-200,640,393,-69,7,1,0,8,3
