-8,296,662,-3,1,667,-1,1,385,-2,7,639,2,1,624,-3,1,670,-2,4,652,1,4,632,-2,6,0,-8,296,662,-3,1,667,-1,1,379,-2,7,638,2,1,623,-3,1,667,-2,4,648,1,4,626,-2,6,2,8,304,664,-3,1,669,-1,1,376,-2,7,638,2,1,622,-3,1,665,-2,4,646,1,4,619,-2,6,1,8,304,664,-3,1,669,-1,1,371,-2,7,636,2,1,621,-3,1,662,-2,4,642,1,4,613,-2,6,2
-8,296,662,-3,1,667,-1,1,379,-2,7,638,2,1,623,-3,1,667,-2,4,648,1,4,626,-2,6,2,8,304,664,-3,1,669,-1,1,376,-2,7,638,2,1,622,-3,1,665,-2,4,646,1,4,619,-2,6,1,8,304,664,-3,1,669,-1,1,371,-2,7,636,2,1,621,-3,1,662,-2,4,642,1,4,613,-2,6,2,8,304,664,-3,1,668,-1,1,365,-2,7,635,2,1,621,-3,1,658,-2,4,637,1,4,607,-2,6,5
8,304,664,-3,1,669,-1,1,376,-2,7,638,2,1,622,-3,1,665,-2,4,646,1,4,619,-2,6,1,8,304,664,-3,1,669,-1,1,371,-2,7,636,2,1,621,-3,1,662,-2,4,642,1,4,613,-2,6,2,8,304,664,-3,1,668,-1,1,365,-2,7,635,2,1,621,-3,1,658,-2,4,637,1,4,607,-2,6,5,8,304,664,-3,1,668,-1,1,360,-2,7,634,2,1,620,-3,1,655,-2,4,633,1,4,601,-2,6,2
8,304,664,-3,1,669,-1,1,371,-2,7,636,2,1,621,-3,1,662,-2,4,642,1,4,613,-2,6,2,8,304,664,-3,1,668,-1,1,365,-2,7,635,2,1,621,-3,1,658,-2,4,637,1,4,607,-2,6,5,8,304,664,-3,1,668,-1,1,360,-2,7,634,2,1,620,-3,1,655,-2,4,633,1,4,601,-2,6,2,8,304,664,-3,1,667,-1,1,354,-2,7,633,2,1,619,-3,1,652,-2,4,629,1,4,595,-2,6,2
8,304,664,-3,1,668,-1,1,365,-2,7,635,2,1,621,-3,1,658,-2,4,637,1,4,607,-2,6,5,8,304,664,-3,1,668,-1,1,360,-2,7,634,2,1,620,-3,1,655,-2,4,633,1,4,601,-2,6,2,8,304,664,-3,1,667,-1,1,354,-2,7,633,2,1,619,-3,1,652,-2,4,629,1,4,595,-2,6,2,8,312,667,-3,1,670,-1,1,353,-2,7,632,2,1,619,-3,1,650,-2,4,627,1,4,589,-2,6,1
8,304,664,-3,1,668,-1,1,360,-2,7,634,2,1,620,-3,1,655,-2,4,633,1,4,601,-2,6,2,8,304,664,-3,1,667,-1,1,354,-2,7,633,2,1,619,-3,1,652,-2,4,629,1,4,595,-2,6,2,8,312,667,-3,1,670,-1,1,353,-2,7,632,2,1,619,-3,1,650,-2,4,627,1,4,589,-2,6,1,8,312,667,-3,1,670,-1,1,347,-2,7,631,2,1,618,-3,1,647,-2,4,623,1,4,583,-2,6,5
8,304,664,-3,1,667,-1,1,354,-2,7,633,2,1,619,-3,1,652,-2,4,629,1,4,595,-2,6,2,8,312,667,-3,1,670,-1,1,353,-2,7,632,2,1,619,-3,1,650,-2,4,627,1,4,589,-2,6,1,8,312,667,-3,1,670,-1,1,347,-2,7,631,2,1,618,-3,1,647,-2,4,623,1,4,583,-2,6,5,8,320,669,-3,1,673,-1,1,346,-2,7,631,2,1,618,-3,1,646,-2,4,621,1,4,577,-2,6,1
8,312,667,-3,1,670,-1,1,353,-2,7,632,2,1,619,-3,1,650,-2,4,627,1,4,589,-2,6,1,8,312,667,-3,1,670,-1,1,347,-2,7,631,2,1,618,-3,1,647,-2,4,623,1,4,583,-2,6,5,8,320,669,-3,1,673,-1,1,346,-2,7,631,2,1,618,-3,1,646,-2,4,621,1,4,577,-2,6,1,8,320,669,-3,1,672,-1,1,341,-2,7,630,2,1,617,-3,1,643,-2,4,617,1,4,715,2,3,4
8,312,667,-3,1,670,-1,1,347,-2,7,631,2,1,618,-3,1,647,-2,4,623,1,4,583,-2,6,5,8,320,669,-3,1,673,-1,1,346,-2,7,631,2,1,618,-3,1,646,-2,4,621,1,4,577,-2,6,1,8,320,669,-3,1,672,-1,1,341,-2,7,630,2,1,617,-3,1,643,-2,4,617,1,4,715,2,3,4,8,328,672,-3,1,675,-1,1,341,-2,7,629,2,1,617,-3,1,642,-2,4,615,1,4,714,2,3,1
8,320,669,-3,1,673,-1,1,346,-2,7,631,2,1,618,-3,1,646,-2,4,621,1,4,577,-2,6,1,8,320,669,-3,1,672,-1,1,341,-2,7,630,2,1,617,-3,1,643,-2,4,617,1,4,715,2,3,4,8,328,672,-3,1,675,-1,1,341,-2,7,629,2,1,617,-3,1,642,-2,4,615,1,4,714,2,3,1,8,328,673,-3,1,675,-1,1,336,-2,7,628,2,1,617,-3,1,639,-2,4,611,1,4,711,2,3,5
8,320,669,-3,1,672,-1,1,341,-2,7,630,2,1,617,-3,1,643,-2,4,617,1,4,715,2,3,4,8,328,672,-3,1,675,-1,1,341,-2,7,629,2,1,617,-3,1,642,-2,4,615,1,4,714,2,3,1,8,328,673,-3,1,675,-1,1,336,-2,7,628,2,1,617,-3,1,639,-2,4,611,1,4,711,2,3,5,8,336,676,-3,1,678,-1,1,336,-2,7,627,2,1,617,-3,1,638,-2,4,609,1,4,710,2,3,1
8,328,672,-3,1,675,-1,1,341,-2,7,629,2,1,617,-3,1,642,-2,4,615,1,4,714,2,3,1,8,328,673,-3,1,675,-1,1,336,-2,7,628,2,1,617,-3,1,639,-2,4,611,1,4,711,2,3,5,8,336,676,-3,1,678,-1,1,336,-2,7,627,2,1,617,-3,1,638,-2,4,609,1,4,710,2,3,1,8,336,676,-3,1,678,-1,1,332,-2,7,626,2,1,616,-3,1,635,-2,4,605,1,4,706,2,3,5
8,328,673,-3,1,675,-1,1,336,-2,7,628,2,1,617,-3,1,639,-2,4,611,1,4,711,2,3,5,8,336,676,-3,1,678,-1,1,336,-2,7,627,2,1,617,-3,1,638,-2,4,609,1,4,710,2,3,1,8,336,676,-3,1,678,-1,1,332,-2,7,626,2,1,616,-3,1,635,-2,4,605,1,4,706,2,3,5,8,344,679,-3,1,681,-1,1,333,-2,7,626,2,1,617,-3,1,635,-2,4,603,1,4,705,2,3,1
8,336,676,-3,1,678,-1,1,336,-2,7,627,2,1,617,-3,1,638,-2,4,609,1,4,710,2,3,1,8,336,676,-3,1,678,-1,1,332,-2,7,626,2,1,616,-3,1,635,-2,4,605,1,4,706,2,3,5,8,344,679,-3,1,681,-1,1,333,-2,7,626,2,1,617,-3,1,635,-2,4,603,1,4,705,2,3,1,-8,336,676,-3,1,677,-1,1,324,-2,7,624,2,1,615,-3,1,629,-2,4,597,1,4,699,2,3,0
8,336,676,-3,1,678,-1,1,332,-2,7,626,2,1,616,-3,1,635,-2,4,605,1,4,706,2,3,5,8,344,679,-3,1,681,-1,1,333,-2,7,626,2,1,617,-3,1,635,-2,4,603,1,4,705,2,3,1,-8,336,676,-3,1,677,-1,1,324,-2,7,624,2,1,615,-3,1,629,-2,4,597,1,4,699,2,3,0,8,344,680,-3,1,680,-1,1,325,-2,7,616,-3,1,629,-2,4,595,1,4,698,2,3,687,0,5,1
8,344,679,-3,1,681,-1,1,333,-2,7,626,2,1,617,-3,1,635,-2,4,603,1,4,705,2,3,1,-8,336,676,-3,1,677,-1,1,324,-2,7,624,2,1,615,-3,1,629,-2,4,597,1,4,699,2,3,0,8,344,680,-3,1,680,-1,1,325,-2,7,616,-3,1,629,-2,4,595,1,4,698,2,3,687,0,5,1,8,344,680,-3,1,680,-1,1,321,-2,7,616,-3,1,626,-2,4,591,1,4,695,2,3,682,0,5,4
-8,336,676,-3,1,677,-1,1,324,-2,7,624,2,1,615,-3,1,629,-2,4,597,1,4,699,2,3,0,8,344,680,-3,1,680,-1,1,325,-2,7,616,-3,1,629,-2,4,595,1,4,698,2,3,687,0,5,1,8,344,680,-3,1,680,-1,1,321,-2,7,616,-3,1,626,-2,4,591,1,4,695,2,3,682,0,5,4,8,352,684,-3,1,683,-1,1,323,-2,7,617,-3,1,626,-2,4,589,1,4,694,2,3,679,0,5,1
8,344,680,-3,1,680,-1,1,325,-2,7,616,-3,1,629,-2,4,595,1,4,698,2,3,687,0,5,1,8,344,680,-3,1,680,-1,1,321,-2,7,616,-3,1,626,-2,4,591,1,4,695,2,3,682,0,5,4,8,352,684,-3,1,683,-1,1,323,-2,7,617,-3,1,626,-2,4,589,1,4,694,2,3,679,0,5,1,8,352,684,-3,1,683,-1,1,320,-2,7,616,-3,1,623,-2,4,585,1,4,690,2,3,674,0,5,5
8,344,680,-3,1,680,-1,1,321,-2,7,616,-3,1,626,-2,4,591,1,4,695,2,3,682,0,5,4,8,352,684,-3,1,683,-1,1,323,-2,7,617,-3,1,626,-2,4,589,1,4,694,2,3,679,0,5,1,8,352,684,-3,1,683,-1,1,320,-2,7,616,-3,1,623,-2,4,585,1,4,690,2,3,674,0,5,5,8,360,688,-3,1,687,-1,1,322,-2,7,618,-3,1,623,-2,4,584,1,4,689,2,3,672,0,5,1
8,352,684,-3,1,683,-1,1,323,-2,7,617,-3,1,626,-2,4,589,1,4,694,2,3,679,0,5,1,8,352,684,-3,1,683,-1,1,320,-2,7,616,-3,1,623,-2,4,585,1,4,690,2,3,674,0,5,5,8,360,688,-3,1,687,-1,1,322,-2,7,618,-3,1,623,-2,4,584,1,4,689,2,3,672,0,5,1,8,368,692,-3,1,690,-1,1,325,-2,7,619,-3,1,623,-2,4,583,1,4,689,2,3,669,0,5,1
8,352,684,-3,1,683,-1,1,320,-2,7,616,-3,1,623,-2,4,585,1,4,690,2,3,674,0,5,5,8,360,688,-3,1,687,-1,1,322,-2,7,618,-3,1,623,-2,4,584,1,4,689,2,3,672,0,5,1,8,368,692,-3,1,690,-1,1,325,-2,7,619,-3,1,623,-2,4,583,1,4,689,2,3,669,0,5,1,8,376,697,-3,1,694,-1,1,329,-2,7,621,-3,1,624,-2,4,581,1,4,688,2,3,667,0,5,1
8,360,688,-3,1,687,-1,1,322,-2,7,618,-3,1,623,-2,4,584,1,4,689,2,3,672,0,5,1,8,368,692,-3,1,690,-1,1,325,-2,7,619,-3,1,623,-2,4,583,1,4,689,2,3,669,0,5,1,8,376,697,-3,1,694,-1,1,329,-2,7,621,-3,1,624,-2,4,581,1,4,688,2,3,667,0,5,1,8,376,697,-3,1,694,-1,1,326,-2,7,621,-3,1,621,-2,4,577,1,4,684,2,3,662,0,5,5
8,368,692,-3,1,690,-1,1,325,-2,7,619,-3,1,623,-2,4,583,1,4,689,2,3,669,0,5,1,8,376,697,-3,1,694,-1,1,329,-2,7,621,-3,1,624,-2,4,581,1,4,688,2,3,667,0,5,1,8,376,697,-3,1,694,-1,1,326,-2,7,621,-3,1,621,-2,4,577,1,4,684,2,3,662,0,5,5,8,384,701,-3,1,698,-1,1,331,-2,7,623,-3,1,622,-2,4,576,1,4,684,2,3,660,0,5,1
8,376,697,-3,1,694,-1,1,329,-2,7,621,-3,1,624,-2,4,581,1,4,688,2,3,667,0,5,1,8,376,697,-3,1,694,-1,1,326,-2,7,621,-3,1,621,-2,4,577,1,4,684,2,3,662,0,5,5,8,384,701,-3,1,698,-1,1,331,-2,7,623,-3,1,622,-2,4,576,1,4,684,2,3,660,0,5,1,8,384,702,-3,1,697,-1,1,328,-2,7,623,-3,1,619,-2,4,572,1,4,680,2,3,655,0,5,4
8,376,697,-3,1,694,-1,1,326,-2,7,621,-3,1,621,-2,4,577,1,4,684,2,3,662,0,5,5,8,384,701,-3,1,698,-1,1,331,-2,7,623,-3,1,622,-2,4,576,1,4,684,2,3,660,0,5,1,8,384,702,-3,1,697,-1,1,328,-2,7,623,-3,1,619,-2,4,572,1,4,680,2,3,655,0,5,4,8,392,707,-3,1,701,-1,1,333,-2,7,625,-3,1,621,-2,4,571,1,4,679,2,3,653,0,5,1
8,384,701,-3,1,698,-1,1,331,-2,7,623,-3,1,622,-2,4,576,1,4,684,2,3,660,0,5,1,8,384,702,-3,1,697,-1,1,328,-2,7,623,-3,1,619,-2,4,572,1,4,680,2,3,655,0,5,4,8,392,707,-3,1,701,-1,1,333,-2,7,625,-3,1,621,-2,4,571,1,4,679,2,3,653,0,5,1,-8,384,703,-3,1,697,-1,1,324,-2,7,622,-3,1,614,-2,4,564,1,4,673,2,3,645,0,5,0
8,384,702,-3,1,697,-1,1,328,-2,7,623,-3,1,619,-2,4,572,1,4,680,2,3,655,0,5,4,8,392,707,-3,1,701,-1,1,333,-2,7,625,-3,1,621,-2,4,571,1,4,679,2,3,653,0,5,1,-8,384,703,-3,1,697,-1,1,324,-2,7,622,-3,1,614,-2,4,564,1,4,673,2,3,645,0,5,0,8,392,708,-3,1,701,-1,1,330,-2,7,625,-3,1,615,-2,4,563,1,4,672,2,3,643,0,5,1
8,392,707,-3,1,701,-1,1,333,-2,7,625,-3,1,621,-2,4,571,1,4,679,2,3,653,0,5,1,-8,384,703,-3,1,697,-1,1,324,-2,7,622,-3,1,614,-2,4,564,1,4,673,2,3,645,0,5,0,8,392,708,-3,1,701,-1,1,330,-2,7,625,-3,1,615,-2,4,563,1,4,672,2,3,643,0,5,1,8,392,709,-3,1,701,-1,1,328,-2,7,625,-3,1,613,-2,4,559,1,4,669,2,3,639,0,5,4
-8,384,703,-3,1,697,-1,1,324,-2,7,622,-3,1,614,-2,4,564,1,4,673,2,3,645,0,5,0,8,392,708,-3,1,701,-1,1,330,-2,7,625,-3,1,615,-2,4,563,1,4,672,2,3,643,0,5,1,8,392,709,-3,1,701,-1,1,328,-2,7,625,-3,1,613,-2,4,559,1,4,669,2,3,639,0,5,4,8,400,713,-3,1,705,-1,1,334,-2,7,627,-3,1,614,-2,4,558,1,4,668,2,3,637,0,5,1
8,392,708,-3,1,701,-1,1,330,-2,7,625,-3,1,615,-2,4,563,1,4,672,2,3,643,0,5,1,8,392,709,-3,1,701,-1,1,328,-2,7,625,-3,1,613,-2,4,559,1,4,669,2,3,639,0,5,4,8,400,713,-3,1,705,-1,1,334,-2,7,627,-3,1,614,-2,4,558,1,4,668,2,3,637,0,5,1,8,400,714,-3,1,705,-1,1,333,-2,7,627,-3,1,612,-2,4,554,1,4,665,2,3,632,0,5,2
8,392,709,-3,1,701,-1,1,328,-2,7,625,-3,1,613,-2,4,559,1,4,669,2,3,639,0,5,4,8,400,713,-3,1,705,-1,1,334,-2,7,627,-3,1,614,-2,4,558,1,4,668,2,3,637,0,5,1,8,400,714,-3,1,705,-1,1,333,-2,7,627,-3,1,612,-2,4,554,1,4,665,2,3,632,0,5,2,8,408,719,-3,1,709,-1,1,339,-2,7,630,-3,1,614,-2,4,553,1,4,664,2,3,630,0,5,1
8,400,713,-3,1,705,-1,1,334,-2,7,627,-3,1,614,-2,4,558,1,4,668,2,3,637,0,5,1,8,400,714,-3,1,705,-1,1,333,-2,7,627,-3,1,612,-2,4,554,1,4,665,2,3,632,0,5,2,8,408,719,-3,1,709,-1,1,339,-2,7,630,-3,1,614,-2,4,553,1,4,664,2,3,630,0,5,1,8,408,720,-3,1,709,-1,1,339,-2,7,630,-3,1,611,-2,4,549,1,4,661,2,3,626,0,5,2
8,400,714,-3,1,705,-1,1,333,-2,7,627,-3,1,612,-2,4,554,1,4,665,2,3,632,0,5,2,8,408,719,-3,1,709,-1,1,339,-2,7,630,-3,1,614,-2,4,553,1,4,664,2,3,630,0,5,1,8,408,720,-3,1,709,-1,1,339,-2,7,630,-3,1,611,-2,4,549,1,4,661,2,3,626,0,5,2,8,416,725,-3,1,713,-1,1,346,-2,7,633,-3,1,613,-2,4,549,1,4,660,2,3,624,0,5,1
8,408,719,-3,1,709,-1,1,339,-2,7,630,-3,1,614,-2,4,553,1,4,664,2,3,630,0,5,1,8,408,720,-3,1,709,-1,1,339,-2,7,630,-3,1,611,-2,4,549,1,4,661,2,3,626,0,5,2,8,416,725,-3,1,713,-1,1,346,-2,7,633,-3,1,613,-2,4,549,1,4,660,2,3,624,0,5,1,0,416,726,-3,1,713,-1,1,345,-2,7,633,-3,1,611,-2,4,545,1,4,656,2,3,619,0,5,3
8,408,720,-3,1,709,-1,1,339,-2,7,630,-3,1,611,-2,4,549,1,4,661,2,3,626,0,5,2,8,416,725,-3,1,713,-1,1,346,-2,7,633,-3,1,613,-2,4,549,1,4,660,2,3,624,0,5,1,0,416,726,-3,1,713,-1,1,345,-2,7,633,-3,1,611,-2,4,545,1,4,656,2,3,619,0,5,3,-8,408,722,-3,1,708,-1,1,337,-2,7,630,-3,1,604,-2,4,537,1,4,650,2,3,612,0,5,0
8,416,725,-3,1,713,-1,1,346,-2,7,633,-3,1,613,-2,4,549,1,4,660,2,3,624,0,5,1,0,416,726,-3,1,713,-1,1,345,-2,7,633,-3,1,611,-2,4,545,1,4,656,2,3,619,0,5,3,-8,408,722,-3,1,708,-1,1,337,-2,7,630,-3,1,604,-2,4,537,1,4,650,2,3,612,0,5,0,-8,408,723,-3,1,708,-1,1,337,-2,7,631,-3,1,602,-2,4,533,1,4,646,2,3,607,0,5,4
0,416,726,-3,1,713,-1,1,345,-2,7,633,-3,1,611,-2,4,545,1,4,656,2,3,619,0,5,3,-8,408,722,-3,1,708,-1,1,337,-2,7,630,-3,1,604,-2,4,537,1,4,650,2,3,612,0,5,0,-8,408,723,-3,1,708,-1,1,337,-2,7,631,-3,1,602,-2,4,533,1,4,646,2,3,607,0,5,4,-8,400,720,-3,1,703,-1,1,330,-2,7,628,-3,1,596,-2,4,526,1,4,640,2,3,599,0,5,0
-8,408,722,-3,1,708,-1,1,337,-2,7,630,-3,1,604,-2,4,537,1,4,650,2,3,612,0,5,0,-8,408,723,-3,1,708,-1,1,337,-2,7,631,-3,1,602,-2,4,533,1,4,646,2,3,607,0,5,4,-8,400,720,-3,1,703,-1,1,330,-2,7,628,-3,1,596,-2,4,526,1,4,640,2,3,599,0,5,0,-8,400,721,-3,1,702,-1,1,330,-2,7,628,-3,1,593,-2,4,522,1,4,636,2,3,595,0,5,5
-8,408,723,-3,1,708,-1,1,337,-2,7,631,-3,1,602,-2,4,533,1,4,646,2,3,607,0,5,4,-8,400,720,-3,1,703,-1,1,330,-2,7,628,-3,1,596,-2,4,526,1,4,640,2,3,599,0,5,0,-8,400,721,-3,1,702,-1,1,330,-2,7,628,-3,1,593,-2,4,522,1,4,636,2,3,595,0,5,5,-8,392,717,-3,1,698,-1,1,322,-2,7,625,-3,1,587,-2,4,514,1,4,630,2,3,587,0,5,0
-8,400,720,-3,1,703,-1,1,330,-2,7,628,-3,1,596,-2,4,526,1,4,640,2,3,599,0,5,0,-8,400,721,-3,1,702,-1,1,330,-2,7,628,-3,1,593,-2,4,522,1,4,636,2,3,595,0,5,5,-8,392,717,-3,1,698,-1,1,322,-2,7,625,-3,1,587,-2,4,514,1,4,630,2,3,587,0,5,0,-8,392,718,-3,1,697,-1,1,323,-2,7,625,-3,1,584,-2,4,510,1,4,627,2,3,583,0,5,2
-8,400,721,-3,1,702,-1,1,330,-2,7,628,-3,1,593,-2,4,522,1,4,636,2,3,595,0,5,5,-8,392,717,-3,1,698,-1,1,322,-2,7,625,-3,1,587,-2,4,514,1,4,630,2,3,587,0,5,0,-8,392,718,-3,1,697,-1,1,323,-2,7,625,-3,1,584,-2,4,510,1,4,627,2,3,583,0,5,2,-8,384,714,-3,1,693,-1,1,316,-2,7,623,-3,1,578,-2,4,503,1,4,620,2,3,575,0,5,0
-8,392,717,-3,1,698,-1,1,322,-2,7,625,-3,1,587,-2,4,514,1,4,630,2,3,587,0,5,0,-8,392,718,-3,1,697,-1,1,323,-2,7,625,-3,1,584,-2,4,510,1,4,627,2,3,583,0,5,2,-8,384,714,-3,1,693,-1,1,316,-2,7,623,-3,1,578,-2,4,503,1,4,620,2,3,575,0,5,0,8,392,719,-3,1,697,-1,1,324,-2,7,626,-3,1,580,-2,4,502,1,4,620,2,3,573,0,5,1
-8,392,718,-3,1,697,-1,1,323,-2,7,625,-3,1,584,-2,4,510,1,4,627,2,3,583,0,5,2,-8,384,714,-3,1,693,-1,1,316,-2,7,623,-3,1,578,-2,4,503,1,4,620,2,3,575,0,5,0,8,392,719,-3,1,697,-1,1,324,-2,7,626,-3,1,580,-2,4,502,1,4,620,2,3,573,0,5,1,-8,384,716,-3,1,692,-1,1,317,-2,7,623,-3,1,573,-2,4,495,1,4,614,2,3,566,0,5,0
-8,384,714,-3,1,693,-1,1,316,-2,7,623,-3,1,578,-2,4,503,1,4,620,2,3,575,0,5,0,8,392,719,-3,1,697,-1,1,324,-2,7,626,-3,1,580,-2,4,502,1,4,620,2,3,573,0,5,1,-8,384,716,-3,1,692,-1,1,317,-2,7,623,-3,1,573,-2,4,495,1,4,614,2,3,566,0,5,0,-8,376,712,-3,1,687,-1,1,310,-2,7,620,-3,1,567,-2,4,488,1,4,607,2,3,558,0,5,0
8,392,719,-3,1,697,-1,1,324,-2,7,626,-3,1,580,-2,4,502,1,4,620,2,3,573,0,5,1,-8,384,716,-3,1,692,-1,1,317,-2,7,623,-3,1,573,-2,4,495,1,4,614,2,3,566,0,5,0,-8,376,712,-3,1,687,-1,1,310,-2,7,620,-3,1,567,-2,4,488,1,4,607,2,3,558,0,5,0,-8,376,713,-3,1,687,-1,1,312,-2,7,620,-3,1,564,-2,4,483,1,4,604,2,3,553,0,5,4
-8,384,716,-3,1,692,-1,1,317,-2,7,623,-3,1,573,-2,4,495,1,4,614,2,3,566,0,5,0,-8,376,712,-3,1,687,-1,1,310,-2,7,620,-3,1,567,-2,4,488,1,4,607,2,3,558,0,5,0,-8,376,713,-3,1,687,-1,1,312,-2,7,620,-3,1,564,-2,4,483,1,4,604,2,3,553,0,5,4,8,384,784,-3,4,691,-1,1,321,-2,7,624,-3,1,567,-2,4,483,1,4,603,2,3,552,0,5,1
-8,376,712,-3,1,687,-1,1,310,-2,7,620,-3,1,567,-2,4,488,1,4,607,2,3,558,0,5,0,-8,376,713,-3,1,687,-1,1,312,-2,7,620,-3,1,564,-2,4,483,1,4,604,2,3,553,0,5,4,8,384,784,-3,4,691,-1,1,321,-2,7,624,-3,1,567,-2,4,483,1,4,603,2,3,552,0,5,1,8,384,782,-3,4,691,-1,1,322,-2,7,624,-3,1,565,-2,4,479,1,4,600,2,3,547,0,5,4
-8,376,713,-3,1,687,-1,1,312,-2,7,620,-3,1,564,-2,4,483,1,4,604,2,3,553,0,5,4,8,384,784,-3,4,691,-1,1,321,-2,7,624,-3,1,567,-2,4,483,1,4,603,2,3,552,0,5,1,8,384,782,-3,4,691,-1,1,322,-2,7,624,-3,1,565,-2,4,479,1,4,600,2,3,547,0,5,4,8,392,784,-3,4,696,-1,1,332,-2,7,627,-3,1,567,-2,4,478,1,4,599,2,3,546,0,5,1
8,384,784,-3,4,691,-1,1,321,-2,7,624,-3,1,567,-2,4,483,1,4,603,2,3,552,0,5,1,8,384,782,-3,4,691,-1,1,322,-2,7,624,-3,1,565,-2,4,479,1,4,600,2,3,547,0,5,4,8,392,784,-3,4,696,-1,1,332,-2,7,627,-3,1,567,-2,4,478,1,4,599,2,3,546,0,5,1,8,392,782,-3,4,695,-1,1,334,-2,7,628,-3,1,565,-2,4,474,1,4,595,2,3,541,0,5,4
8,384,782,-3,4,691,-1,1,322,-2,7,624,-3,1,565,-2,4,479,1,4,600,2,3,547,0,5,4,8,392,784,-3,4,696,-1,1,332,-2,7,627,-3,1,567,-2,4,478,1,4,599,2,3,546,0,5,1,8,392,782,-3,4,695,-1,1,334,-2,7,628,-3,1,565,-2,4,474,1,4,595,2,3,541,0,5,4,8,400,784,-3,4,700,-1,1,344,-2,7,631,-3,1,568,-2,4,473,1,4,594,2,3,540,0,5,1
8,392,784,-3,4,696,-1,1,332,-2,7,627,-3,1,567,-2,4,478,1,4,599,2,3,546,0,5,1,8,392,782,-3,4,695,-1,1,334,-2,7,628,-3,1,565,-2,4,474,1,4,595,2,3,541,0,5,4,8,400,784,-3,4,700,-1,1,344,-2,7,631,-3,1,568,-2,4,473,1,4,594,2,3,540,0,5,1,8,400,782,-3,4,700,-1,1,346,-2,7,632,-3,1,566,-2,4,469,1,4,591,2,3,535,0,5,4
8,392,782,-3,4,695,-1,1,334,-2,7,628,-3,1,565,-2,4,474,1,4,595,2,3,541,0,5,4,8,400,784,-3,4,700,-1,1,344,-2,7,631,-3,1,568,-2,4,473,1,4,594,2,3,540,0,5,1,8,400,782,-3,4,700,-1,1,346,-2,7,632,-3,1,566,-2,4,469,1,4,591,2,3,535,0,5,4,-8,392,776,-3,4,695,-1,1,340,-2,7,629,-3,1,560,-2,4,462,1,4,585,2,3,527,0,5,0
8,400,784,-3,4,700,-1,1,344,-2,7,631,-3,1,568,-2,4,473,1,4,594,2,3,540,0,5,1,8,400,782,-3,4,700,-1,1,346,-2,7,632,-3,1,566,-2,4,469,1,4,591,2,3,535,0,5,4,-8,392,776,-3,4,695,-1,1,340,-2,7,629,-3,1,560,-2,4,462,1,4,585,2,3,527,0,5,0,-8,392,774,-3,4,694,-1,1,676,-2,3,629,-3,1,558,-2,4,458,1,4,581,2,3,523,0,5,4
8,400,782,-3,4,700,-1,1,346,-2,7,632,-3,1,566,-2,4,469,1,4,591,2,3,535,0,5,4,-8,392,776,-3,4,695,-1,1,340,-2,7,629,-3,1,560,-2,4,462,1,4,585,2,3,527,0,5,0,-8,392,774,-3,4,694,-1,1,676,-2,3,629,-3,1,558,-2,4,458,1,4,581,2,3,523,0,5,4,8,400,777,-3,4,699,-1,1,674,-2,3,633,-3,1,561,-2,4,457,1,4,580,2,3,522,0,5,1
-8,392,776,-3,4,695,-1,1,340,-2,7,629,-3,1,560,-2,4,462,1,4,585,2,3,527,0,5,0,-8,392,774,-3,4,694,-1,1,676,-2,3,629,-3,1,558,-2,4,458,1,4,581,2,3,523,0,5,4,8,400,777,-3,4,699,-1,1,674,-2,3,633,-3,1,561,-2,4,457,1,4,580,2,3,522,0,5,1,8,400,775,-3,4,699,-1,1,671,-2,3,633,-3,1,559,-2,4,453,1,4,577,2,3,517,0,5,5
-8,392,774,-3,4,694,-1,1,676,-2,3,629,-3,1,558,-2,4,458,1,4,581,2,3,523,0,5,4,8,400,777,-3,4,699,-1,1,674,-2,3,633,-3,1,561,-2,4,457,1,4,580,2,3,522,0,5,1,8,400,775,-3,4,699,-1,1,671,-2,3,633,-3,1,559,-2,4,453,1,4,577,2,3,517,0,5,5,-8,392,769,-3,4,694,-1,1,667,-2,3,630,-3,1,552,-2,4,445,1,4,571,2,3,509,0,5,0
8,400,777,-3,4,699,-1,1,674,-2,3,633,-3,1,561,-2,4,457,1,4,580,2,3,522,0,5,1,8,400,775,-3,4,699,-1,1,671,-2,3,633,-3,1,559,-2,4,453,1,4,577,2,3,517,0,5,5,-8,392,769,-3,4,694,-1,1,667,-2,3,630,-3,1,552,-2,4,445,1,4,571,2,3,509,0,5,0,-8,392,663,-3,4,694,-1,1,665,-2,3,631,-3,1,550,-2,4,441,1,4,567,2,3,505,0,5,5
8,400,775,-3,4,699,-1,1,671,-2,3,633,-3,1,559,-2,4,453,1,4,577,2,3,517,0,5,5,-8,392,769,-3,4,694,-1,1,667,-2,3,630,-3,1,552,-2,4,445,1,4,571,2,3,509,0,5,0,-8,392,663,-3,4,694,-1,1,665,-2,3,631,-3,1,550,-2,4,441,1,4,567,2,3,505,0,5,5,-8,392,659,-3,4,693,-1,1,662,-2,3,631,-3,1,549,-2,4,437,1,4,564,2,3,500,0,5,2
