0,87,499,-1,7,569,-1,6,589,2,5,531,-1,2,441,0,4,356,0,7,722,2,1,666,0,1,2,0,87,492,-1,7,563,-1,6,586,2,5,529,-1,2,438,0,4,353,0,7,722,2,1,665,0,1,2,0,87,485,-1,7,557,-1,6,583,2,5,526,-1,2,435,0,4,349,0,7,722,2,1,664,0,1,2,0,87,478,-1,7,551,-1,6,580,2,5,524,-1,2,432,0,4,346,0,7,722,2,1,663,0,1,2
0,87,492,-1,7,563,-1,6,586,2,5,529,-1,2,438,0,4,353,0,7,722,2,1,665,0,1,2,0,87,485,-1,7,557,-1,6,583,2,5,526,-1,2,435,0,4,349,0,7,722,2,1,664,0,1,2,0,87,478,-1,7,551,-1,6,580,2,5,524,-1,2,432,0,4,346,0,7,722,2,1,663,0,1,2,-8,79,471,-1,7,545,-1,6,582,2,5,525,-1,2,435,0,4,350,0,7,726,2,1,661,0,1,0
0,87,485,-1,7,557,-1,6,583,2,5,526,-1,2,435,0,4,349,0,7,722,2,1,664,0,1,2,0,87,478,-1,7,551,-1,6,580,2,5,524,-1,2,432,0,4,346,0,7,722,2,1,663,0,1,2,-8,79,471,-1,7,545,-1,6,582,2,5,525,-1,2,435,0,4,350,0,7,726,2,1,661,0,1,0,8,87,464,-1,7,540,-1,6,575,2,5,520,-1,2,427,0,4,339,0,7,722,2,1,661,0,1,1
0,87,478,-1,7,551,-1,6,580,2,5,524,-1,2,432,0,4,346,0,7,722,2,1,663,0,1,2,-8,79,471,-1,7,545,-1,6,582,2,5,525,-1,2,435,0,4,350,0,7,726,2,1,661,0,1,0,8,87,464,-1,7,540,-1,6,575,2,5,520,-1,2,427,0,4,339,0,7,722,2,1,661,0,1,1,-8,79,457,-1,7,533,-1,6,576,2,5,521,-1,2,429,0,4,344,0,7,726,2,1,659,0,1,0
-8,79,471,-1,7,545,-1,6,582,2,5,525,-1,2,435,0,4,350,0,7,726,2,1,661,0,1,0,8,87,464,-1,7,540,-1,6,575,2,5,520,-1,2,427,0,4,339,0,7,722,2,1,661,0,1,1,-8,79,457,-1,7,533,-1,6,576,2,5,521,-1,2,429,0,4,344,0,7,726,2,1,659,0,1,0,8,87,450,-1,7,528,-1,6,569,2,5,515,-1,2,421,0,4,334,0,7,722,2,1,659,0,1,1
8,87,464,-1,7,540,-1,6,575,2,5,520,-1,2,427,0,4,339,0,7,722,2,1,661,0,1,1,-8,79,457,-1,7,533,-1,6,576,2,5,521,-1,2,429,0,4,344,0,7,726,2,1,659,0,1,0,8,87,450,-1,7,528,-1,6,569,2,5,515,-1,2,421,0,4,334,0,7,722,2,1,659,0,1,1,0,87,443,-1,7,522,-1,6,566,2,5,513,-1,2,418,0,4,331,0,7,722,2,1,658,0,1,3
-8,79,457,-1,7,533,-1,6,576,2,5,521,-1,2,429,0,4,344,0,7,726,2,1,659,0,1,0,8,87,450,-1,7,528,-1,6,569,2,5,515,-1,2,421,0,4,334,0,7,722,2,1,659,0,1,1,0,87,443,-1,7,522,-1,6,566,2,5,513,-1,2,418,0,4,331,0,7,722,2,1,658,0,1,3,8,95,435,-1,7,517,-1,6,558,2,5,507,-1,2,409,0,4,321,0,7,718,2,1,658,0,1,1
8,87,450,-1,7,528,-1,6,569,2,5,515,-1,2,421,0,4,334,0,7,722,2,1,659,0,1,1,0,87,443,-1,7,522,-1,6,566,2,5,513,-1,2,418,0,4,331,0,7,722,2,1,658,0,1,3,8,95,435,-1,7,517,-1,6,558,2,5,507,-1,2,409,0,4,321,0,7,718,2,1,658,0,1,1,8,95,512,-1,6,556,2,5,505,-1,2,407,0,4,318,0,7,718,2,1,657,0,1,698,0,4,2
0,87,443,-1,7,522,-1,6,566,2,5,513,-1,2,418,0,4,331,0,7,722,2,1,658,0,1,3,8,95,435,-1,7,517,-1,6,558,2,5,507,-1,2,409,0,4,321,0,7,718,2,1,658,0,1,1,8,95,512,-1,6,556,2,5,505,-1,2,407,0,4,318,0,7,718,2,1,657,0,1,698,0,4,2,8,103,507,-1,6,548,2,5,500,-1,2,398,0,4,308,0,7,715,2,1,658,0,1,692,0,4,1
8,95,435,-1,7,517,-1,6,558,2,5,507,-1,2,409,0,4,321,0,7,718,2,1,658,0,1,1,8,95,512,-1,6,556,2,5,505,-1,2,407,0,4,318,0,7,718,2,1,657,0,1,698,0,4,2,8,103,507,-1,6,548,2,5,500,-1,2,398,0,4,308,0,7,715,2,1,658,0,1,692,0,4,1,8,103,501,-1,6,545,2,5,498,-1,2,395,0,4,306,0,7,715,2,1,657,0,1,688,0,4,2
8,95,512,-1,6,556,2,5,505,-1,2,407,0,4,318,0,7,718,2,1,657,0,1,698,0,4,2,8,103,507,-1,6,548,2,5,500,-1,2,398,0,4,308,0,7,715,2,1,658,0,1,692,0,4,1,8,103,501,-1,6,545,2,5,498,-1,2,395,0,4,306,0,7,715,2,1,657,0,1,688,0,4,2,8,111,497,-1,6,538,2,5,492,-1,2,387,0,4,296,0,7,711,2,1,657,0,1,682,0,4,1
8,103,507,-1,6,548,2,5,500,-1,2,398,0,4,308,0,7,715,2,1,658,0,1,692,0,4,1,8,103,501,-1,6,545,2,5,498,-1,2,395,0,4,306,0,7,715,2,1,657,0,1,688,0,4,2,8,111,497,-1,6,538,2,5,492,-1,2,387,0,4,296,0,7,711,2,1,657,0,1,682,0,4,1,0,111,491,-1,6,535,2,5,490,-1,2,384,0,4,294,0,7,711,2,1,656,0,1,679,0,4,3
8,103,501,-1,6,545,2,5,498,-1,2,395,0,4,306,0,7,715,2,1,657,0,1,688,0,4,2,8,111,497,-1,6,538,2,5,492,-1,2,387,0,4,296,0,7,711,2,1,657,0,1,682,0,4,1,0,111,491,-1,6,535,2,5,490,-1,2,384,0,4,294,0,7,711,2,1,656,0,1,679,0,4,3,-8,103,484,-1,6,537,2,5,491,-1,2,387,0,4,300,0,7,715,2,1,654,0,1,676,0,4,0
8,111,497,-1,6,538,2,5,492,-1,2,387,0,4,296,0,7,711,2,1,657,0,1,682,0,4,1,0,111,491,-1,6,535,2,5,490,-1,2,384,0,4,294,0,7,711,2,1,656,0,1,679,0,4,3,-8,103,484,-1,6,537,2,5,491,-1,2,387,0,4,300,0,7,715,2,1,654,0,1,676,0,4,0,-8,103,479,-1,6,535,2,5,489,-1,2,384,0,4,298,0,7,715,2,1,653,0,1,673,0,4,5
0,111,491,-1,6,535,2,5,490,-1,2,384,0,4,294,0,7,711,2,1,656,0,1,679,0,4,3,-8,103,484,-1,6,537,2,5,491,-1,2,387,0,4,300,0,7,715,2,1,654,0,1,676,0,4,0,-8,103,479,-1,6,535,2,5,489,-1,2,384,0,4,298,0,7,715,2,1,653,0,1,673,0,4,5,-8,95,471,-1,6,537,2,5,490,-1,2,387,0,4,304,0,7,719,2,1,651,0,1,671,0,4,0
-8,103,484,-1,6,537,2,5,491,-1,2,387,0,4,300,0,7,715,2,1,654,0,1,676,0,4,0,-8,103,479,-1,6,535,2,5,489,-1,2,384,0,4,298,0,7,715,2,1,653,0,1,673,0,4,5,-8,95,471,-1,6,537,2,5,490,-1,2,387,0,4,304,0,7,719,2,1,651,0,1,671,0,4,0,8,103,467,-1,6,530,2,5,484,-1,2,378,0,4,295,0,7,715,2,1,651,0,1,665,0,4,1
-8,103,479,-1,6,535,2,5,489,-1,2,384,0,4,298,0,7,715,2,1,653,0,1,673,0,4,5,-8,95,471,-1,6,537,2,5,490,-1,2,387,0,4,304,0,7,719,2,1,651,0,1,671,0,4,0,8,103,467,-1,6,530,2,5,484,-1,2,378,0,4,295,0,7,715,2,1,651,0,1,665,0,4,1,-8,95,460,-1,6,532,2,5,485,-1,2,382,0,4,301,0,7,719,2,1,649,0,1,663,0,4,0
-8,95,471,-1,6,537,2,5,490,-1,2,387,0,4,304,0,7,719,2,1,651,0,1,671,0,4,0,8,103,467,-1,6,530,2,5,484,-1,2,378,0,4,295,0,7,715,2,1,651,0,1,665,0,4,1,-8,95,460,-1,6,532,2,5,485,-1,2,382,0,4,301,0,7,719,2,1,649,0,1,663,0,4,0,-8,95,454,-1,6,530,2,5,483,-1,2,379,0,4,300,0,7,719,2,1,648,0,1,659,0,4,2
8,103,467,-1,6,530,2,5,484,-1,2,378,0,4,295,0,7,715,2,1,651,0,1,665,0,4,1,-8,95,460,-1,6,532,2,5,485,-1,2,382,0,4,301,0,7,719,2,1,649,0,1,663,0,4,0,-8,95,454,-1,6,530,2,5,483,-1,2,379,0,4,300,0,7,719,2,1,648,0,1,659,0,4,2,-8,87,447,-1,6,533,2,5,484,-1,2,382,0,4,307,0,7,724,2,1,645,0,1,657,0,4,0
-8,95,460,-1,6,532,2,5,485,-1,2,382,0,4,301,0,7,719,2,1,649,0,1,663,0,4,0,-8,95,454,-1,6,530,2,5,483,-1,2,379,0,4,300,0,7,719,2,1,648,0,1,659,0,4,2,-8,87,447,-1,6,533,2,5,484,-1,2,382,0,4,307,0,7,724,2,1,645,0,1,657,0,4,0,-8,87,441,-1,6,531,2,5,482,-1,2,380,0,4,306,0,7,724,2,1,644,0,1,653,0,4,2
-8,95,454,-1,6,530,2,5,483,-1,2,379,0,4,300,0,7,719,2,1,648,0,1,659,0,4,2,-8,87,447,-1,6,533,2,5,484,-1,2,382,0,4,307,0,7,724,2,1,645,0,1,657,0,4,0,-8,87,441,-1,6,531,2,5,482,-1,2,380,0,4,306,0,7,724,2,1,644,0,1,653,0,4,2,-8,79,434,-1,6,748,2,3,483,-1,2,384,0,4,314,0,7,697,2,2,643,0,1,652,0,4,0
-8,87,447,-1,6,533,2,5,484,-1,2,382,0,4,307,0,7,724,2,1,645,0,1,657,0,4,0,-8,87,441,-1,6,531,2,5,482,-1,2,380,0,4,306,0,7,724,2,1,644,0,1,653,0,4,2,-8,79,434,-1,6,748,2,3,483,-1,2,384,0,4,314,0,7,697,2,2,643,0,1,652,0,4,0,-8,79,428,-1,6,746,2,3,480,-1,2,381,0,4,313,0,7,696,2,2,642,0,1,648,0,4,2
-8,87,441,-1,6,531,2,5,482,-1,2,380,0,4,306,0,7,724,2,1,644,0,1,653,0,4,2,-8,79,434,-1,6,748,2,3,483,-1,2,384,0,4,314,0,7,697,2,2,643,0,1,652,0,4,0,-8,79,428,-1,6,746,2,3,480,-1,2,381,0,4,313,0,7,696,2,2,642,0,1,648,0,4,2,-8,71,421,-1,6,748,2,3,482,-1,2,385,0,4,321,0,7,697,2,2,640,0,1,646,0,4,0
-8,79,434,-1,6,748,2,3,483,-1,2,384,0,4,314,0,7,697,2,2,643,0,1,652,0,4,0,-8,79,428,-1,6,746,2,3,480,-1,2,381,0,4,313,0,7,696,2,2,642,0,1,648,0,4,2,-8,71,421,-1,6,748,2,3,482,-1,2,385,0,4,321,0,7,697,2,2,640,0,1,646,0,4,0,-8,71,416,-1,6,746,2,3,479,-1,2,383,0,4,321,0,7,696,2,2,639,0,1,642,0,4,2
-8,79,428,-1,6,746,2,3,480,-1,2,381,0,4,313,0,7,696,2,2,642,0,1,648,0,4,2,-8,71,421,-1,6,748,2,3,482,-1,2,385,0,4,321,0,7,697,2,2,640,0,1,646,0,4,0,-8,71,416,-1,6,746,2,3,479,-1,2,383,0,4,321,0,7,696,2,2,639,0,1,642,0,4,2,-8,63,409,-1,6,748,2,3,481,-1,2,387,0,4,329,0,7,697,2,2,637,0,1,641,0,4,0
-8,71,421,-1,6,748,2,3,482,-1,2,385,0,4,321,0,7,697,2,2,640,0,1,646,0,4,0,-8,71,416,-1,6,746,2,3,479,-1,2,383,0,4,321,0,7,696,2,2,639,0,1,642,0,4,2,-8,63,409,-1,6,748,2,3,481,-1,2,387,0,4,329,0,7,697,2,2,637,0,1,641,0,4,0,8,71,404,-1,6,742,2,3,475,-1,2,378,0,4,321,0,7,693,2,2,637,0,1,635,0,4,1
-8,71,416,-1,6,746,2,3,479,-1,2,383,0,4,321,0,7,696,2,2,639,0,1,642,0,4,2,-8,63,409,-1,6,748,2,3,481,-1,2,387,0,4,329,0,7,697,2,2,637,0,1,641,0,4,0,8,71,404,-1,6,742,2,3,475,-1,2,378,0,4,321,0,7,693,2,2,637,0,1,635,0,4,1,-8,63,397,-1,6,744,2,3,476,-1,2,382,0,4,330,0,7,695,2,2,635,0,1,633,0,4,0
-8,63,409,-1,6,748,2,3,481,-1,2,387,0,4,329,0,7,697,2,2,637,0,1,641,0,4,0,8,71,404,-1,6,742,2,3,475,-1,2,378,0,4,321,0,7,693,2,2,637,0,1,635,0,4,1,-8,63,397,-1,6,744,2,3,476,-1,2,382,0,4,330,0,7,695,2,2,635,0,1,633,0,4,0,-8,63,391,-1,6,742,2,3,474,-1,2,380,0,4,763,0,5,693,2,2,634,0,1,630,0,4,5
8,71,404,-1,6,742,2,3,475,-1,2,378,0,4,321,0,7,693,2,2,637,0,1,635,0,4,1,-8,63,397,-1,6,744,2,3,476,-1,2,382,0,4,330,0,7,695,2,2,635,0,1,633,0,4,0,-8,63,391,-1,6,742,2,3,474,-1,2,380,0,4,763,0,5,693,2,2,634,0,1,630,0,4,5,-8,55,384,-1,6,744,2,3,475,-1,2,384,0,4,763,0,5,695,2,2,632,0,1,628,0,4,0
-8,63,397,-1,6,744,2,3,476,-1,2,382,0,4,330,0,7,695,2,2,635,0,1,633,0,4,0,-8,63,391,-1,6,742,2,3,474,-1,2,380,0,4,763,0,5,693,2,2,634,0,1,630,0,4,5,-8,55,384,-1,6,744,2,3,475,-1,2,384,0,4,763,0,5,695,2,2,632,0,1,628,0,4,0,-8,55,378,-1,6,743,2,3,473,-1,2,382,0,4,758,0,5,694,2,2,631,0,1,625,0,4,2
-8,63,391,-1,6,742,2,3,474,-1,2,380,0,4,763,0,5,693,2,2,634,0,1,630,0,4,5,-8,55,384,-1,6,744,2,3,475,-1,2,384,0,4,763,0,5,695,2,2,632,0,1,628,0,4,0,-8,55,378,-1,6,743,2,3,473,-1,2,382,0,4,758,0,5,694,2,2,631,0,1,625,0,4,2,-8,47,372,-1,6,745,2,3,475,-1,2,387,0,4,758,0,5,696,2,2,630,0,1,624,0,4,0
-8,55,384,-1,6,744,2,3,475,-1,2,384,0,4,763,0,5,695,2,2,632,0,1,628,0,4,0,-8,55,378,-1,6,743,2,3,473,-1,2,382,0,4,758,0,5,694,2,2,631,0,1,625,0,4,2,-8,47,372,-1,6,745,2,3,475,-1,2,387,0,4,758,0,5,696,2,2,630,0,1,624,0,4,0,-8,47,366,-1,6,743,2,3,473,-1,2,385,0,4,754,0,5,695,2,2,629,0,1,620,0,4,5
-8,55,378,-1,6,743,2,3,473,-1,2,382,0,4,758,0,5,694,2,2,631,0,1,625,0,4,2,-8,47,372,-1,6,745,2,3,475,-1,2,387,0,4,758,0,5,696,2,2,630,0,1,624,0,4,0,-8,47,366,-1,6,743,2,3,473,-1,2,385,0,4,754,0,5,695,2,2,629,0,1,620,0,4,5,-8,39,359,-1,6,746,2,3,474,-1,2,390,0,4,754,0,5,696,2,2,627,0,1,619,0,4,0
-8,47,372,-1,6,745,2,3,475,-1,2,387,0,4,758,0,5,696,2,2,630,0,1,624,0,4,0,-8,47,366,-1,6,743,2,3,473,-1,2,385,0,4,754,0,5,695,2,2,629,0,1,620,0,4,5,-8,39,359,-1,6,746,2,3,474,-1,2,390,0,4,754,0,5,696,2,2,627,0,1,619,0,4,0,-8,39,353,-1,6,744,2,3,472,-1,2,388,0,4,749,0,5,695,2,2,626,0,1,615,0,4,2
-8,47,366,-1,6,743,2,3,473,-1,2,385,0,4,754,0,5,695,2,2,629,0,1,620,0,4,5,-8,39,359,-1,6,746,2,3,474,-1,2,390,0,4,754,0,5,696,2,2,627,0,1,619,0,4,0,-8,39,353,-1,6,744,2,3,472,-1,2,388,0,4,749,0,5,695,2,2,626,0,1,615,0,4,2,-8,31,346,-1,6,747,2,3,474,-1,2,393,0,4,749,0,5,698,2,2,625,0,1,614,0,4,0
-8,39,359,-1,6,746,2,3,474,-1,2,390,0,4,754,0,5,696,2,2,627,0,1,619,0,4,0,-8,39,353,-1,6,744,2,3,472,-1,2,388,0,4,749,0,5,695,2,2,626,0,1,615,0,4,2,-8,31,346,-1,6,747,2,3,474,-1,2,393,0,4,749,0,5,698,2,2,625,0,1,614,0,4,0,8,39,341,-1,6,741,2,3,467,-1,2,384,0,4,741,0,5,693,2,2,624,0,1,608,0,4,1
-8,39,353,-1,6,744,2,3,472,-1,2,388,0,4,749,0,5,695,2,2,626,0,1,615,0,4,2,-8,31,346,-1,6,747,2,3,474,-1,2,393,0,4,749,0,5,698,2,2,625,0,1,614,0,4,0,8,39,341,-1,6,741,2,3,467,-1,2,384,0,4,741,0,5,693,2,2,624,0,1,608,0,4,1,-8,31,335,-1,6,744,2,3,469,-1,2,390,0,4,741,0,5,696,2,2,623,0,1,607,0,4,0
-8,31,346,-1,6,747,2,3,474,-1,2,393,0,4,749,0,5,698,2,2,625,0,1,614,0,4,0,8,39,341,-1,6,741,2,3,467,-1,2,384,0,4,741,0,5,693,2,2,624,0,1,608,0,4,1,-8,31,335,-1,6,744,2,3,469,-1,2,390,0,4,741,0,5,696,2,2,623,0,1,607,0,4,0,-8,25,328,-1,6,745,2,3,470,-1,2,393,0,4,740,0,5,697,2,2,621,0,1,605,0,4,0
8,39,341,-1,6,741,2,3,467,-1,2,384,0,4,741,0,5,693,2,2,624,0,1,608,0,4,1,-8,31,335,-1,6,744,2,3,469,-1,2,390,0,4,741,0,5,696,2,2,623,0,1,607,0,4,0,-8,25,328,-1,6,745,2,3,470,-1,2,393,0,4,740,0,5,697,2,2,621,0,1,605,0,4,0,-8,25,322,-1,6,744,2,3,468,-1,2,391,0,4,736,0,5,696,2,2,620,0,1,602,0,4,0
-8,31,335,-1,6,744,2,3,469,-1,2,390,0,4,741,0,5,696,2,2,623,0,1,607,0,4,0,-8,25,328,-1,6,745,2,3,470,-1,2,393,0,4,740,0,5,697,2,2,621,0,1,605,0,4,0,-8,25,322,-1,6,744,2,3,468,-1,2,391,0,4,736,0,5,696,2,2,620,0,1,602,0,4,0,-8,25,316,-1,6,743,2,3,466,-1,2,390,0,4,732,0,5,695,2,2,619,0,1,598,0,4,5
-8,25,328,-1,6,745,2,3,470,-1,2,393,0,4,740,0,5,697,2,2,621,0,1,605,0,4,0,-8,25,322,-1,6,744,2,3,468,-1,2,391,0,4,736,0,5,696,2,2,620,0,1,602,0,4,0,-8,25,316,-1,6,743,2,3,466,-1,2,390,0,4,732,0,5,695,2,2,619,0,1,598,0,4,5,-8,25,310,-1,6,741,2,3,463,-1,2,388,0,4,728,0,5,694,2,2,618,0,1,594,0,4,0
-8,25,322,-1,6,744,2,3,468,-1,2,391,0,4,736,0,5,696,2,2,620,0,1,602,0,4,0,-8,25,316,-1,6,743,2,3,466,-1,2,390,0,4,732,0,5,695,2,2,619,0,1,598,0,4,5,-8,25,310,-1,6,741,2,3,463,-1,2,388,0,4,728,0,5,694,2,2,618,0,1,594,0,4,0,-8,25,305,-1,6,740,2,3,461,-1,2,386,0,4,723,0,5,693,2,2,617,0,1,591,0,4,4
-8,25,316,-1,6,743,2,3,466,-1,2,390,0,4,732,0,5,695,2,2,619,0,1,598,0,4,5,-8,25,310,-1,6,741,2,3,463,-1,2,388,0,4,728,0,5,694,2,2,618,0,1,594,0,4,0,-8,25,305,-1,6,740,2,3,461,-1,2,386,0,4,723,0,5,693,2,2,617,0,1,591,0,4,4,-8,25,299,-1,6,738,2,3,459,-1,2,385,0,4,719,0,5,692,2,2,616,0,1,587,0,4,2
-8,25,310,-1,6,741,2,3,463,-1,2,388,0,4,728,0,5,694,2,2,618,0,1,594,0,4,0,-8,25,305,-1,6,740,2,3,461,-1,2,386,0,4,723,0,5,693,2,2,617,0,1,591,0,4,4,-8,25,299,-1,6,738,2,3,459,-1,2,385,0,4,719,0,5,692,2,2,616,0,1,587,0,4,2,8,33,294,-1,6,732,2,3,453,-1,2,376,0,4,711,0,5,688,2,2,616,0,1,580,0,4,1
-8,25,305,-1,6,740,2,3,461,-1,2,386,0,4,723,0,5,693,2,2,617,0,1,591,0,4,4,-8,25,299,-1,6,738,2,3,459,-1,2,385,0,4,719,0,5,692,2,2,616,0,1,587,0,4,2,8,33,294,-1,6,732,2,3,453,-1,2,376,0,4,711,0,5,688,2,2,616,0,1,580,0,4,1,8,33,289,-1,6,731,2,3,450,-1,2,374,0,4,706,0,5,687,2,2,615,0,1,577,0,4,2
-8,25,299,-1,6,738,2,3,459,-1,2,385,0,4,719,0,5,692,2,2,616,0,1,587,0,4,2,8,33,294,-1,6,732,2,3,453,-1,2,376,0,4,711,0,5,688,2,2,616,0,1,580,0,4,1,8,33,289,-1,6,731,2,3,450,-1,2,374,0,4,706,0,5,687,2,2,615,0,1,577,0,4,2,8,41,284,-1,6,725,2,3,444,-1,2,365,0,4,698,0,5,683,2,2,614,0,1,570,0,4,1
8,33,294,-1,6,732,2,3,453,-1,2,376,0,4,711,0,5,688,2,2,616,0,1,580,0,4,1,8,33,289,-1,6,731,2,3,450,-1,2,374,0,4,706,0,5,687,2,2,615,0,1,577,0,4,2,8,41,284,-1,6,725,2,3,444,-1,2,365,0,4,698,0,5,683,2,2,614,0,1,570,0,4,1,8,41,279,-1,6,724,2,3,442,-1,2,364,0,4,694,0,5,682,2,2,613,0,1,566,0,4,2
8,33,289,-1,6,731,2,3,450,-1,2,374,0,4,706,0,5,687,2,2,615,0,1,577,0,4,2,8,41,284,-1,6,725,2,3,444,-1,2,365,0,4,698,0,5,683,2,2,614,0,1,570,0,4,1,8,41,279,-1,6,724,2,3,442,-1,2,364,0,4,694,0,5,682,2,2,613,0,1,566,0,4,2,0,41,273,-1,6,723,2,3,440,-1,2,362,0,4,690,0,5,681,2,2,612,0,1,562,0,4,3
8,41,284,-1,6,725,2,3,444,-1,2,365,0,4,698,0,5,683,2,2,614,0,1,570,0,4,1,8,41,279,-1,6,724,2,3,442,-1,2,364,0,4,694,0,5,682,2,2,613,0,1,566,0,4,2,0,41,273,-1,6,723,2,3,440,-1,2,362,0,4,690,0,5,681,2,2,612,0,1,562,0,4,3,0,41,268,-1,6,721,2,3,437,-1,2,361,0,4,685,0,5,680,2,2,611,0,1,559,0,4,2
8,41,279,-1,6,724,2,3,442,-1,2,364,0,4,694,0,5,682,2,2,613,0,1,566,0,4,2,0,41,273,-1,6,723,2,3,440,-1,2,362,0,4,690,0,5,681,2,2,612,0,1,562,0,4,3,0,41,268,-1,6,721,2,3,437,-1,2,361,0,4,685,0,5,680,2,2,611,0,1,559,0,4,2,8,49,264,-1,6,715,2,3,431,-1,2,352,0,4,677,0,5,675,2,2,611,0,1,552,0,4,1
0,41,273,-1,6,723,2,3,440,-1,2,362,0,4,690,0,5,681,2,2,612,0,1,562,0,4,3,0,41,268,-1,6,721,2,3,437,-1,2,361,0,4,685,0,5,680,2,2,611,0,1,559,0,4,2,8,49,264,-1,6,715,2,3,431,-1,2,352,0,4,677,0,5,675,2,2,611,0,1,552,0,4,1,8,49,259,-1,6,714,2,3,429,-1,2,351,0,4,673,0,5,674,2,2,610,0,1,548,0,4,2
0,41,268,-1,6,721,2,3,437,-1,2,361,0,4,685,0,5,680,2,2,611,0,1,559,0,4,2,8,49,264,-1,6,715,2,3,431,-1,2,352,0,4,677,0,5,675,2,2,611,0,1,552,0,4,1,8,49,259,-1,6,714,2,3,429,-1,2,351,0,4,673,0,5,674,2,2,610,0,1,548,0,4,2,8,49,253,-1,6,713,2,3,427,-1,2,349,0,4,669,0,5,674,2,2,609,0,1,545,0,4,2
8,49,264,-1,6,715,2,3,431,-1,2,352,0,4,677,0,5,675,2,2,611,0,1,552,0,4,1,8,49,259,-1,6,714,2,3,429,-1,2,351,0,4,673,0,5,674,2,2,610,0,1,548,0,4,2,8,49,253,-1,6,713,2,3,427,-1,2,349,0,4,669,0,5,674,2,2,609,0,1,545,0,4,2,8,49,711,2,3,425,-1,2,348,0,4,664,0,5,673,2,2,608,0,1,541,0,4,651,-3,6,5
8,49,259,-1,6,714,2,3,429,-1,2,351,0,4,673,0,5,674,2,2,610,0,1,548,0,4,2,8,49,253,-1,6,713,2,3,427,-1,2,349,0,4,669,0,5,674,2,2,609,0,1,545,0,4,2,8,49,711,2,3,425,-1,2,348,0,4,664,0,5,673,2,2,608,0,1,541,0,4,651,-3,6,5,8,57,705,2,3,419,-1,2,339,0,4,656,0,5,668,2,2,607,0,1,534,0,4,643,-3,6,1
8,49,253,-1,6,713,2,3,427,-1,2,349,0,4,669,0,5,674,2,2,609,0,1,545,0,4,2,8,49,711,2,3,425,-1,2,348,0,4,664,0,5,673,2,2,608,0,1,541,0,4,651,-3,6,5,8,57,705,2,3,419,-1,2,339,0,4,656,0,5,668,2,2,607,0,1,534,0,4,643,-3,6,1,8,57,730,2,7,416,-1,2,338,0,4,652,0,5,667,2,2,606,0,1,530,0,4,637,-3,6,5
8,49,711,2,3,425,-1,2,348,0,4,664,0,5,673,2,2,608,0,1,541,0,4,651,-3,6,5,8,57,705,2,3,419,-1,2,339,0,4,656,0,5,668,2,2,607,0,1,534,0,4,643,-3,6,1,8,57,730,2,7,416,-1,2,338,0,4,652,0,5,667,2,2,606,0,1,530,0,4,637,-3,6,5,8,65,721,2,7,411,-1,2,329,0,4,643,0,5,663,2,2,606,0,1,524,0,4,629,-3,6,1
8,57,705,2,3,419,-1,2,339,0,4,656,0,5,668,2,2,607,0,1,534,0,4,643,-3,6,1,8,57,730,2,7,416,-1,2,338,0,4,652,0,5,667,2,2,606,0,1,530,0,4,637,-3,6,5,8,65,721,2,7,411,-1,2,329,0,4,643,0,5,663,2,2,606,0,1,524,0,4,629,-3,6,1,8,65,716,2,7,408,-1,2,328,0,4,639,0,5,662,2,2,605,0,1,520,0,4,622,-3,6,5
8,57,730,2,7,416,-1,2,338,0,4,652,0,5,667,2,2,606,0,1,530,0,4,637,-3,6,5,8,65,721,2,7,411,-1,2,329,0,4,643,0,5,663,2,2,606,0,1,524,0,4,629,-3,6,1,8,65,716,2,7,408,-1,2,328,0,4,639,0,5,662,2,2,605,0,1,520,0,4,622,-3,6,5,8,65,711,2,7,406,-1,2,327,0,4,635,0,5,661,2,2,604,0,1,516,0,4,616,-3,6,2
8,65,721,2,7,411,-1,2,329,0,4,643,0,5,663,2,2,606,0,1,524,0,4,629,-3,6,1,8,65,716,2,7,408,-1,2,328,0,4,639,0,5,662,2,2,605,0,1,520,0,4,622,-3,6,5,8,65,711,2,7,406,-1,2,327,0,4,635,0,5,661,2,2,604,0,1,516,0,4,616,-3,6,2,8,65,705,2,7,404,-1,2,326,0,4,631,0,5,660,2,2,603,0,1,513,0,4,610,-3,6,5
8,65,716,2,7,408,-1,2,328,0,4,639,0,5,662,2,2,605,0,1,520,0,4,622,-3,6,5,8,65,711,2,7,406,-1,2,327,0,4,635,0,5,661,2,2,604,0,1,516,0,4,616,-3,6,2,8,65,705,2,7,404,-1,2,326,0,4,631,0,5,660,2,2,603,0,1,513,0,4,610,-3,6,5,8,65,700,2,7,402,-1,2,325,0,4,627,0,5,659,2,2,602,0,1,509,0,4,603,-3,6,5
8,65,711,2,7,406,-1,2,327,0,4,635,0,5,661,2,2,604,0,1,516,0,4,616,-3,6,2,8,65,705,2,7,404,-1,2,326,0,4,631,0,5,660,2,2,603,0,1,513,0,4,610,-3,6,5,8,65,700,2,7,402,-1,2,325,0,4,627,0,5,659,2,2,602,0,1,509,0,4,603,-3,6,5,8,65,695,2,7,399,-1,2,324,0,4,623,0,5,658,2,2,601,0,1,505,0,4,597,-3,6,5
