-8,439,558,-1,4,585,-3,5,660,-2,3,490,1,3,674,0,1,618,0,4,505,2,2,427,0,5,2,-8,431,552,-1,4,578,-3,5,655,-2,3,483,1,3,671,0,1,610,0,4,498,2,2,418,0,5,0,-8,431,548,-1,4,575,-3,5,653,-2,3,480,1,3,670,0,1,607,0,4,496,2,2,415,0,5,5,-8,423,543,-1,4,568,-3,5,648,-2,3,472,1,3,667,0,1,598,0,4,489,2,2,406,0,5,0
-8,431,552,-1,4,578,-3,5,655,-2,3,483,1,3,671,0,1,610,0,4,498,2,2,418,0,5,0,-8,431,548,-1,4,575,-3,5,653,-2,3,480,1,3,670,0,1,607,0,4,496,2,2,415,0,5,5,-8,423,543,-1,4,568,-3,5,648,-2,3,472,1,3,667,0,1,598,0,4,489,2,2,406,0,5,0,-8,423,539,-1,4,565,-3,5,646,-2,3,469,1,3,666,0,1,596,0,4,487,2,2,402,0,5,4
-8,431,548,-1,4,575,-3,5,653,-2,3,480,1,3,670,0,1,607,0,4,496,2,2,415,0,5,5,-8,423,543,-1,4,568,-3,5,648,-2,3,472,1,3,667,0,1,598,0,4,489,2,2,406,0,5,0,-8,423,539,-1,4,565,-3,5,646,-2,3,469,1,3,666,0,1,596,0,4,487,2,2,402,0,5,4,-8,423,536,-1,4,562,-3,5,644,-2,3,466,1,3,665,0,1,593,0,4,484,2,2,398,0,5,4
-8,423,543,-1,4,568,-3,5,648,-2,3,472,1,3,667,0,1,598,0,4,489,2,2,406,0,5,0,-8,423,539,-1,4,565,-3,5,646,-2,3,469,1,3,666,0,1,596,0,4,487,2,2,402,0,5,4,-8,423,536,-1,4,562,-3,5,644,-2,3,466,1,3,665,0,1,593,0,4,484,2,2,398,0,5,4,-8,423,532,-1,4,559,-3,5,643,-2,3,463,1,3,664,0,1,590,0,4,481,2,2,394,0,5,2
-8,423,539,-1,4,565,-3,5,646,-2,3,469,1,3,666,0,1,596,0,4,487,2,2,402,0,5,4,-8,423,536,-1,4,562,-3,5,644,-2,3,466,1,3,665,0,1,593,0,4,484,2,2,398,0,5,4,-8,423,532,-1,4,559,-3,5,643,-2,3,463,1,3,664,0,1,590,0,4,481,2,2,394,0,5,2,-8,423,528,-1,4,555,-3,5,641,-2,3,460,1,3,663,0,1,587,0,4,479,2,2,391,0,5,4
-8,423,536,-1,4,562,-3,5,644,-2,3,466,1,3,665,0,1,593,0,4,484,2,2,398,0,5,4,-8,423,532,-1,4,559,-3,5,643,-2,3,463,1,3,664,0,1,590,0,4,481,2,2,394,0,5,2,-8,423,528,-1,4,555,-3,5,641,-2,3,460,1,3,663,0,1,587,0,4,479,2,2,391,0,5,4,-8,423,525,-1,4,552,-3,5,640,-2,3,457,1,3,662,0,1,584,0,4,476,2,2,387,0,5,4
-8,423,532,-1,4,559,-3,5,643,-2,3,463,1,3,664,0,1,590,0,4,481,2,2,394,0,5,2,-8,423,528,-1,4,555,-3,5,641,-2,3,460,1,3,663,0,1,587,0,4,479,2,2,391,0,5,4,-8,423,525,-1,4,552,-3,5,640,-2,3,457,1,3,662,0,1,584,0,4,476,2,2,387,0,5,4,-8,423,521,-1,4,549,-3,5,638,-2,3,454,1,3,661,0,1,581,0,4,473,2,2,383,0,5,4
-8,423,528,-1,4,555,-3,5,641,-2,3,460,1,3,663,0,1,587,0,4,479,2,2,391,0,5,4,-8,423,525,-1,4,552,-3,5,640,-2,3,457,1,3,662,0,1,584,0,4,476,2,2,387,0,5,4,-8,423,521,-1,4,549,-3,5,638,-2,3,454,1,3,661,0,1,581,0,4,473,2,2,383,0,5,4,-8,423,518,-1,4,546,-3,5,637,-2,3,451,1,3,660,0,1,578,0,4,471,2,2,380,0,5,2
-8,423,525,-1,4,552,-3,5,640,-2,3,457,1,3,662,0,1,584,0,4,476,2,2,387,0,5,4,-8,423,521,-1,4,549,-3,5,638,-2,3,454,1,3,661,0,1,581,0,4,473,2,2,383,0,5,4,-8,423,518,-1,4,546,-3,5,637,-2,3,451,1,3,660,0,1,578,0,4,471,2,2,380,0,5,2,-8,423,515,-1,4,543,-3,5,636,-2,3,448,1,3,659,0,1,576,0,4,468,2,2,376,0,5,4
-8,423,521,-1,4,549,-3,5,638,-2,3,454,1,3,661,0,1,581,0,4,473,2,2,383,0,5,4,-8,423,518,-1,4,546,-3,5,637,-2,3,451,1,3,660,0,1,578,0,4,471,2,2,380,0,5,2,-8,423,515,-1,4,543,-3,5,636,-2,3,448,1,3,659,0,1,576,0,4,468,2,2,376,0,5,4,-8,423,511,-1,4,541,-3,5,634,-2,3,445,1,3,658,0,1,573,0,4,465,2,2,373,0,5,4
-8,423,518,-1,4,546,-3,5,637,-2,3,451,1,3,660,0,1,578,0,4,471,2,2,380,0,5,2,-8,423,515,-1,4,543,-3,5,636,-2,3,448,1,3,659,0,1,576,0,4,468,2,2,376,0,5,4,-8,423,511,-1,4,541,-3,5,634,-2,3,445,1,3,658,0,1,573,0,4,465,2,2,373,0,5,4,-8,423,508,-1,4,538,-3,5,633,-2,3,442,1,3,657,0,1,570,0,4,463,2,2,369,0,5,4
-8,423,515,-1,4,543,-3,5,636,-2,3,448,1,3,659,0,1,576,0,4,468,2,2,376,0,5,4,-8,423,511,-1,4,541,-3,5,634,-2,3,445,1,3,658,0,1,573,0,4,465,2,2,373,0,5,4,-8,423,508,-1,4,538,-3,5,633,-2,3,442,1,3,657,0,1,570,0,4,463,2,2,369,0,5,4,-8,423,504,-1,4,535,-3,5,631,-2,3,439,1,3,656,0,1,567,0,4,460,2,2,366,0,5,2
-8,423,511,-1,4,541,-3,5,634,-2,3,445,1,3,658,0,1,573,0,4,465,2,2,373,0,5,4,-8,423,508,-1,4,538,-3,5,633,-2,3,442,1,3,657,0,1,570,0,4,463,2,2,369,0,5,4,-8,423,504,-1,4,535,-3,5,631,-2,3,439,1,3,656,0,1,567,0,4,460,2,2,366,0,5,2,-8,415,498,-1,4,528,-3,5,625,-2,3,431,1,3,653,0,1,559,0,4,454,2,2,356,0,5,0
-8,423,508,-1,4,538,-3,5,633,-2,3,442,1,3,657,0,1,570,0,4,463,2,2,369,0,5,4,-8,423,504,-1,4,535,-3,5,631,-2,3,439,1,3,656,0,1,567,0,4,460,2,2,366,0,5,2,-8,415,498,-1,4,528,-3,5,625,-2,3,431,1,3,653,0,1,559,0,4,454,2,2,356,0,5,0,8,423,497,-1,4,529,-3,5,628,-2,3,433,1,3,654,0,1,562,0,4,455,2,2,359,0,5,1
-8,423,504,-1,4,535,-3,5,631,-2,3,439,1,3,656,0,1,567,0,4,460,2,2,366,0,5,2,-8,415,498,-1,4,528,-3,5,625,-2,3,431,1,3,653,0,1,559,0,4,454,2,2,356,0,5,0,8,423,497,-1,4,529,-3,5,628,-2,3,433,1,3,654,0,1,562,0,4,455,2,2,359,0,5,1,-8,415,491,-1,4,523,-3,5,623,-2,3,425,1,3,651,0,1,553,0,4,449,2,2,350,0,5,0
-8,415,498,-1,4,528,-3,5,625,-2,3,431,1,3,653,0,1,559,0,4,454,2,2,356,0,5,0,8,423,497,-1,4,529,-3,5,628,-2,3,433,1,3,654,0,1,562,0,4,455,2,2,359,0,5,1,-8,415,491,-1,4,523,-3,5,623,-2,3,425,1,3,651,0,1,553,0,4,449,2,2,350,0,5,0,8,423,490,-1,4,524,-3,5,626,-2,3,427,1,3,652,0,1,556,0,4,449,2,2,352,0,5,1
8,423,497,-1,4,529,-3,5,628,-2,3,433,1,3,654,0,1,562,0,4,455,2,2,359,0,5,1,-8,415,491,-1,4,523,-3,5,623,-2,3,425,1,3,651,0,1,553,0,4,449,2,2,350,0,5,0,8,423,490,-1,4,524,-3,5,626,-2,3,427,1,3,652,0,1,556,0,4,449,2,2,352,0,5,1,-8,415,484,-1,4,517,-3,5,620,-2,3,419,1,3,649,0,1,548,0,4,444,2,2,343,0,5,0
-8,415,491,-1,4,523,-3,5,623,-2,3,425,1,3,651,0,1,553,0,4,449,2,2,350,0,5,0,8,423,490,-1,4,524,-3,5,626,-2,3,427,1,3,652,0,1,556,0,4,449,2,2,352,0,5,1,-8,415,484,-1,4,517,-3,5,620,-2,3,419,1,3,649,0,1,548,0,4,444,2,2,343,0,5,0,-8,407,478,-1,4,510,-3,5,614,-2,3,411,1,3,646,0,1,539,0,4,438,2,2,334,0,5,0
8,423,490,-1,4,524,-3,5,626,-2,3,427,1,3,652,0,1,556,0,4,449,2,2,352,0,5,1,-8,415,484,-1,4,517,-3,5,620,-2,3,419,1,3,649,0,1,548,0,4,444,2,2,343,0,5,0,-8,407,478,-1,4,510,-3,5,614,-2,3,411,1,3,646,0,1,539,0,4,438,2,2,334,0,5,0,-8,399,472,-1,4,504,-3,5,608,-2,3,404,1,3,643,0,1,531,0,4,433,2,2,324,0,5,0
-8,415,484,-1,4,517,-3,5,620,-2,3,419,1,3,649,0,1,548,0,4,444,2,2,343,0,5,0,-8,407,478,-1,4,510,-3,5,614,-2,3,411,1,3,646,0,1,539,0,4,438,2,2,334,0,5,0,-8,399,472,-1,4,504,-3,5,608,-2,3,404,1,3,643,0,1,531,0,4,433,2,2,324,0,5,0,-8,399,469,-1,4,501,-3,5,607,-2,3,401,1,3,642,0,1,528,0,4,430,2,2,321,0,5,4
-8,407,478,-1,4,510,-3,5,614,-2,3,411,1,3,646,0,1,539,0,4,438,2,2,334,0,5,0,-8,399,472,-1,4,504,-3,5,608,-2,3,404,1,3,643,0,1,531,0,4,433,2,2,324,0,5,0,-8,399,469,-1,4,501,-3,5,607,-2,3,401,1,3,642,0,1,528,0,4,430,2,2,321,0,5,4,-8,391,463,-1,4,494,-3,5,601,-2,3,393,1,3,639,0,1,519,0,4,425,2,2,312,0,5,0
-8,399,472,-1,4,504,-3,5,608,-2,3,404,1,3,643,0,1,531,0,4,433,2,2,324,0,5,0,-8,399,469,-1,4,501,-3,5,607,-2,3,401,1,3,642,0,1,528,0,4,430,2,2,321,0,5,4,-8,391,463,-1,4,494,-3,5,601,-2,3,393,1,3,639,0,1,519,0,4,425,2,2,312,0,5,0,0,391,459,-1,4,491,-3,5,600,-2,3,390,1,3,638,0,1,517,0,4,422,2,2,308,0,5,3
-8,399,469,-1,4,501,-3,5,607,-2,3,401,1,3,642,0,1,528,0,4,430,2,2,321,0,5,4,-8,391,463,-1,4,494,-3,5,601,-2,3,393,1,3,639,0,1,519,0,4,425,2,2,312,0,5,0,0,391,459,-1,4,491,-3,5,600,-2,3,390,1,3,638,0,1,517,0,4,422,2,2,308,0,5,3,-8,383,453,-1,4,485,-3,5,594,-2,3,383,1,3,635,0,1,508,0,4,417,2,2,299,0,5,0
-8,391,463,-1,4,494,-3,5,601,-2,3,393,1,3,639,0,1,519,0,4,425,2,2,312,0,5,0,0,391,459,-1,4,491,-3,5,600,-2,3,390,1,3,638,0,1,517,0,4,422,2,2,308,0,5,3,-8,383,453,-1,4,485,-3,5,594,-2,3,383,1,3,635,0,1,508,0,4,417,2,2,299,0,5,0,-8,383,450,-1,4,482,-3,5,592,-2,3,380,1,3,634,0,1,505,0,4,415,2,2,296,0,5,5
0,391,459,-1,4,491,-3,5,600,-2,3,390,1,3,638,0,1,517,0,4,422,2,2,308,0,5,3,-8,383,453,-1,4,485,-3,5,594,-2,3,383,1,3,635,0,1,508,0,4,417,2,2,299,0,5,0,-8,383,450,-1,4,482,-3,5,592,-2,3,380,1,3,634,0,1,505,0,4,415,2,2,296,0,5,5,-8,375,444,-1,4,475,-3,5,587,-2,3,373,1,3,631,0,1,497,0,4,410,2,2,286,0,5,0
-8,383,453,-1,4,485,-3,5,594,-2,3,383,1,3,635,0,1,508,0,4,417,2,2,299,0,5,0,-8,383,450,-1,4,482,-3,5,592,-2,3,380,1,3,634,0,1,505,0,4,415,2,2,296,0,5,5,-8,375,444,-1,4,475,-3,5,587,-2,3,373,1,3,631,0,1,497,0,4,410,2,2,286,0,5,0,-8,375,440,-1,4,473,-3,5,585,-2,3,369,1,3,631,0,1,494,0,4,407,2,2,283,0,5,2
-8,383,450,-1,4,482,-3,5,592,-2,3,380,1,3,634,0,1,505,0,4,415,2,2,296,0,5,5,-8,375,444,-1,4,475,-3,5,587,-2,3,373,1,3,631,0,1,497,0,4,410,2,2,286,0,5,0,-8,375,440,-1,4,473,-3,5,585,-2,3,369,1,3,631,0,1,494,0,4,407,2,2,283,0,5,2,-8,367,434,-1,4,466,-3,5,579,-2,3,362,1,3,628,0,1,485,0,4,403,2,2,274,0,5,0
-8,375,444,-1,4,475,-3,5,587,-2,3,373,1,3,631,0,1,497,0,4,410,2,2,286,0,5,0,-8,375,440,-1,4,473,-3,5,585,-2,3,369,1,3,631,0,1,494,0,4,407,2,2,283,0,5,2,-8,367,434,-1,4,466,-3,5,579,-2,3,362,1,3,628,0,1,485,0,4,403,2,2,274,0,5,0,0,367,431,-1,4,463,-3,5,578,-2,3,359,1,3,627,0,1,483,0,4,400,2,2,271,0,5,3
-8,375,440,-1,4,473,-3,5,585,-2,3,369,1,3,631,0,1,494,0,4,407,2,2,283,0,5,2,-8,367,434,-1,4,466,-3,5,579,-2,3,362,1,3,628,0,1,485,0,4,403,2,2,274,0,5,0,0,367,431,-1,4,463,-3,5,578,-2,3,359,1,3,627,0,1,483,0,4,400,2,2,271,0,5,3,-8,359,425,-1,4,456,-3,5,572,-2,3,352,1,3,624,0,1,474,0,4,396,2,2,261,0,5,0
-8,367,434,-1,4,466,-3,5,579,-2,3,362,1,3,628,0,1,485,0,4,403,2,2,274,0,5,0,0,367,431,-1,4,463,-3,5,578,-2,3,359,1,3,627,0,1,483,0,4,400,2,2,271,0,5,3,-8,359,425,-1,4,456,-3,5,572,-2,3,352,1,3,624,0,1,474,0,4,396,2,2,261,0,5,0,-8,359,421,-1,4,454,-3,5,571,-2,3,349,1,3,623,0,1,471,0,4,393,2,2,258,0,5,4
0,367,431,-1,4,463,-3,5,578,-2,3,359,1,3,627,0,1,483,0,4,400,2,2,271,0,5,3,-8,359,425,-1,4,456,-3,5,572,-2,3,352,1,3,624,0,1,474,0,4,396,2,2,261,0,5,0,-8,359,421,-1,4,454,-3,5,571,-2,3,349,1,3,623,0,1,471,0,4,393,2,2,258,0,5,4,-8,351,416,-1,4,447,-3,5,565,-2,3,342,1,3,621,0,1,463,0,4,389,2,2,249,0,5,0
-8,359,425,-1,4,456,-3,5,572,-2,3,352,1,3,624,0,1,474,0,4,396,2,2,261,0,5,0,-8,359,421,-1,4,454,-3,5,571,-2,3,349,1,3,623,0,1,471,0,4,393,2,2,258,0,5,4,-8,351,416,-1,4,447,-3,5,565,-2,3,342,1,3,621,0,1,463,0,4,389,2,2,249,0,5,0,-8,343,410,-1,4,440,-3,5,559,-2,3,335,1,3,618,0,1,454,0,4,385,2,2,239,0,5,0
-8,359,421,-1,4,454,-3,5,571,-2,3,349,1,3,623,0,1,471,0,4,393,2,2,258,0,5,4,-8,351,416,-1,4,447,-3,5,565,-2,3,342,1,3,621,0,1,463,0,4,389,2,2,249,0,5,0,-8,343,410,-1,4,440,-3,5,559,-2,3,335,1,3,618,0,1,454,0,4,385,2,2,239,0,5,0,-8,343,406,-1,4,438,-3,5,558,-2,3,332,1,3,617,0,1,451,0,4,383,2,2,236,0,5,5
-8,351,416,-1,4,447,-3,5,565,-2,3,342,1,3,621,0,1,463,0,4,389,2,2,249,0,5,0,-8,343,410,-1,4,440,-3,5,559,-2,3,335,1,3,618,0,1,454,0,4,385,2,2,239,0,5,0,-8,343,406,-1,4,438,-3,5,558,-2,3,332,1,3,617,0,1,451,0,4,383,2,2,236,0,5,5,-8,343,403,-1,4,435,-3,5,556,-2,3,329,1,3,616,0,1,449,0,4,381,2,2,233,0,5,5
-8,343,410,-1,4,440,-3,5,559,-2,3,335,1,3,618,0,1,454,0,4,385,2,2,239,0,5,0,-8,343,406,-1,4,438,-3,5,558,-2,3,332,1,3,617,0,1,451,0,4,383,2,2,236,0,5,5,-8,343,403,-1,4,435,-3,5,556,-2,3,329,1,3,616,0,1,449,0,4,381,2,2,233,0,5,5,-8,343,399,-1,4,433,-3,5,555,-2,3,326,1,3,615,0,1,446,0,4,378,2,2,230,0,5,5
-8,343,406,-1,4,438,-3,5,558,-2,3,332,1,3,617,0,1,451,0,4,383,2,2,236,0,5,5,-8,343,403,-1,4,435,-3,5,556,-2,3,329,1,3,616,0,1,449,0,4,381,2,2,233,0,5,5,-8,343,399,-1,4,433,-3,5,555,-2,3,326,1,3,615,0,1,446,0,4,378,2,2,230,0,5,5,-8,343,396,-1,4,431,-3,5,554,-2,3,323,1,3,614,0,1,443,0,4,376,2,2,227,0,5,5
-8,343,403,-1,4,435,-3,5,556,-2,3,329,1,3,616,0,1,449,0,4,381,2,2,233,0,5,5,-8,343,399,-1,4,433,-3,5,555,-2,3,326,1,3,615,0,1,446,0,4,378,2,2,230,0,5,5,-8,343,396,-1,4,431,-3,5,554,-2,3,323,1,3,614,0,1,443,0,4,376,2,2,227,0,5,5,-8,343,392,-1,4,429,-3,5,552,-2,3,319,1,3,613,0,1,441,0,4,374,2,2,224,0,5,5
-8,343,399,-1,4,433,-3,5,555,-2,3,326,1,3,615,0,1,446,0,4,378,2,2,230,0,5,5,-8,343,396,-1,4,431,-3,5,554,-2,3,323,1,3,614,0,1,443,0,4,376,2,2,227,0,5,5,-8,343,392,-1,4,429,-3,5,552,-2,3,319,1,3,613,0,1,441,0,4,374,2,2,224,0,5,5,8,351,391,-1,4,432,-3,5,556,-2,3,320,1,3,614,0,1,444,0,4,373,2,2,228,0,5,1
-8,343,396,-1,4,431,-3,5,554,-2,3,323,1,3,614,0,1,443,0,4,376,2,2,227,0,5,5,-8,343,392,-1,4,429,-3,5,552,-2,3,319,1,3,613,0,1,441,0,4,374,2,2,224,0,5,5,8,351,391,-1,4,432,-3,5,556,-2,3,320,1,3,614,0,1,444,0,4,373,2,2,228,0,5,1,8,351,387,-1,4,430,-3,5,555,-2,3,317,1,3,613,0,1,442,0,4,371,2,2,225,0,5,5
-8,343,392,-1,4,429,-3,5,552,-2,3,319,1,3,613,0,1,441,0,4,374,2,2,224,0,5,5,8,351,391,-1,4,432,-3,5,556,-2,3,320,1,3,614,0,1,444,0,4,373,2,2,228,0,5,1,8,351,387,-1,4,430,-3,5,555,-2,3,317,1,3,613,0,1,442,0,4,371,2,2,225,0,5,5,8,351,384,-1,4,429,-3,5,553,-2,3,314,1,3,612,0,1,439,0,4,368,2,2,223,0,5,5
8,351,391,-1,4,432,-3,5,556,-2,3,320,1,3,614,0,1,444,0,4,373,2,2,228,0,5,1,8,351,387,-1,4,430,-3,5,555,-2,3,317,1,3,613,0,1,442,0,4,371,2,2,225,0,5,5,8,351,384,-1,4,429,-3,5,553,-2,3,314,1,3,612,0,1,439,0,4,368,2,2,223,0,5,5,8,351,380,-1,4,427,-3,5,552,-2,3,311,1,3,611,0,1,437,0,4,366,2,2,220,0,5,5
8,351,387,-1,4,430,-3,5,555,-2,3,317,1,3,613,0,1,442,0,4,371,2,2,225,0,5,5,8,351,384,-1,4,429,-3,5,553,-2,3,314,1,3,612,0,1,439,0,4,368,2,2,223,0,5,5,8,351,380,-1,4,427,-3,5,552,-2,3,311,1,3,611,0,1,437,0,4,366,2,2,220,0,5,5,-8,343,374,-1,4,420,-3,5,546,-2,3,304,1,3,608,0,1,428,0,4,362,2,2,211,0,5,0
8,351,384,-1,4,429,-3,5,553,-2,3,314,1,3,612,0,1,439,0,4,368,2,2,223,0,5,5,8,351,380,-1,4,427,-3,5,552,-2,3,311,1,3,611,0,1,437,0,4,366,2,2,220,0,5,5,-8,343,374,-1,4,420,-3,5,546,-2,3,304,1,3,608,0,1,428,0,4,362,2,2,211,0,5,0,-8,343,371,-1,4,418,-3,5,545,-2,3,301,1,3,607,0,1,425,0,4,360,2,2,208,0,5,4
8,351,380,-1,4,427,-3,5,552,-2,3,311,1,3,611,0,1,437,0,4,366,2,2,220,0,5,5,-8,343,374,-1,4,420,-3,5,546,-2,3,304,1,3,608,0,1,428,0,4,362,2,2,211,0,5,0,-8,343,371,-1,4,418,-3,5,545,-2,3,301,1,3,607,0,1,425,0,4,360,2,2,208,0,5,4,-8,335,365,-1,4,411,-3,5,539,-2,3,294,1,3,605,0,1,417,0,4,357,2,2,199,0,5,0
-8,343,374,-1,4,420,-3,5,546,-2,3,304,1,3,608,0,1,428,0,4,362,2,2,211,0,5,0,-8,343,371,-1,4,418,-3,5,545,-2,3,301,1,3,607,0,1,425,0,4,360,2,2,208,0,5,4,-8,335,365,-1,4,411,-3,5,539,-2,3,294,1,3,605,0,1,417,0,4,357,2,2,199,0,5,0,-8,335,361,-1,4,409,-3,5,538,-2,3,291,1,3,604,0,1,414,0,4,355,2,2,197,0,5,4
-8,343,371,-1,4,418,-3,5,545,-2,3,301,1,3,607,0,1,425,0,4,360,2,2,208,0,5,4,-8,335,365,-1,4,411,-3,5,539,-2,3,294,1,3,605,0,1,417,0,4,357,2,2,199,0,5,0,-8,335,361,-1,4,409,-3,5,538,-2,3,291,1,3,604,0,1,414,0,4,355,2,2,197,0,5,4,-8,327,356,-1,4,402,-3,5,532,-2,3,284,1,3,602,0,1,405,0,4,352,2,2,187,0,5,0
-8,335,365,-1,4,411,-3,5,539,-2,3,294,1,3,605,0,1,417,0,4,357,2,2,199,0,5,0,-8,335,361,-1,4,409,-3,5,538,-2,3,291,1,3,604,0,1,414,0,4,355,2,2,197,0,5,4,-8,327,356,-1,4,402,-3,5,532,-2,3,284,1,3,602,0,1,405,0,4,352,2,2,187,0,5,0,-8,327,352,-1,4,401,-3,5,531,-2,3,281,1,3,601,0,1,403,0,4,350,2,2,185,0,5,4
-8,335,361,-1,4,409,-3,5,538,-2,3,291,1,3,604,0,1,414,0,4,355,2,2,197,0,5,4,-8,327,356,-1,4,402,-3,5,532,-2,3,284,1,3,602,0,1,405,0,4,352,2,2,187,0,5,0,-8,327,352,-1,4,401,-3,5,531,-2,3,281,1,3,601,0,1,403,0,4,350,2,2,185,0,5,4,-8,319,346,-1,4,394,-3,5,525,-2,3,274,1,3,599,0,1,394,0,4,347,2,2,176,0,5,0
-8,327,356,-1,4,402,-3,5,532,-2,3,284,1,3,602,0,1,405,0,4,352,2,2,187,0,5,0,-8,327,352,-1,4,401,-3,5,531,-2,3,281,1,3,601,0,1,403,0,4,350,2,2,185,0,5,4,-8,319,346,-1,4,394,-3,5,525,-2,3,274,1,3,599,0,1,394,0,4,347,2,2,176,0,5,0,-8,319,343,-1,4,392,-3,5,523,-2,3,271,1,3,598,0,1,392,0,4,345,2,2,174,0,5,4
-8,327,352,-1,4,401,-3,5,531,-2,3,281,1,3,601,0,1,403,0,4,350,2,2,185,0,5,4,-8,319,346,-1,4,394,-3,5,525,-2,3,274,1,3,599,0,1,394,0,4,347,2,2,176,0,5,0,-8,319,343,-1,4,392,-3,5,523,-2,3,271,1,3,598,0,1,392,0,4,345,2,2,174,0,5,4,-8,319,339,-1,4,391,-3,5,522,-2,3,268,1,3,597,0,1,389,0,4,343,2,2,172,0,5,2
-8,319,346,-1,4,394,-3,5,525,-2,3,274,1,3,599,0,1,394,0,4,347,2,2,176,0,5,0,-8,319,343,-1,4,392,-3,5,523,-2,3,271,1,3,598,0,1,392,0,4,345,2,2,174,0,5,4,-8,319,339,-1,4,391,-3,5,522,-2,3,268,1,3,597,0,1,389,0,4,343,2,2,172,0,5,2,-8,319,336,-1,4,390,-3,5,521,-2,3,265,1,3,596,0,1,387,0,4,170,0,5,704,0,3,4
-8,319,343,-1,4,392,-3,5,523,-2,3,271,1,3,598,0,1,392,0,4,345,2,2,174,0,5,4,-8,319,339,-1,4,391,-3,5,522,-2,3,268,1,3,597,0,1,389,0,4,343,2,2,172,0,5,2,-8,319,336,-1,4,390,-3,5,521,-2,3,265,1,3,596,0,1,387,0,4,170,0,5,704,0,3,4,-8,311,330,-1,4,383,-3,5,515,-2,3,258,1,3,594,0,1,378,0,4,161,0,5,699,0,3,0
-8,319,339,-1,4,391,-3,5,522,-2,3,268,1,3,597,0,1,389,0,4,343,2,2,172,0,5,2,-8,319,336,-1,4,390,-3,5,521,-2,3,265,1,3,596,0,1,387,0,4,170,0,5,704,0,3,4,-8,311,330,-1,4,383,-3,5,515,-2,3,258,1,3,594,0,1,378,0,4,161,0,5,699,0,3,0,8,319,329,-1,4,388,-3,5,519,-2,3,259,1,3,594,0,1,382,0,4,167,0,5,698,0,3,1
-8,319,336,-1,4,390,-3,5,521,-2,3,265,1,3,596,0,1,387,0,4,170,0,5,704,0,3,4,-8,311,330,-1,4,383,-3,5,515,-2,3,258,1,3,594,0,1,378,0,4,161,0,5,699,0,3,0,8,319,329,-1,4,388,-3,5,519,-2,3,259,1,3,594,0,1,382,0,4,167,0,5,698,0,3,1,8,319,325,-1,4,387,-3,5,518,-2,3,255,1,3,593,0,1,379,0,4,166,0,5,696,0,3,5
-8,311,330,-1,4,383,-3,5,515,-2,3,258,1,3,594,0,1,378,0,4,161,0,5,699,0,3,0,8,319,329,-1,4,388,-3,5,519,-2,3,259,1,3,594,0,1,382,0,4,167,0,5,698,0,3,1,8,319,325,-1,4,387,-3,5,518,-2,3,255,1,3,593,0,1,379,0,4,166,0,5,696,0,3,5,8,327,324,-1,4,392,-3,5,522,-2,3,256,1,3,593,0,1,384,0,4,172,0,5,696,0,3,1
8,319,329,-1,4,388,-3,5,519,-2,3,259,1,3,594,0,1,382,0,4,167,0,5,698,0,3,1,8,319,325,-1,4,387,-3,5,518,-2,3,255,1,3,593,0,1,379,0,4,166,0,5,696,0,3,5,8,327,324,-1,4,392,-3,5,522,-2,3,256,1,3,593,0,1,384,0,4,172,0,5,696,0,3,1,8,327,321,-1,4,391,-3,5,521,-2,3,253,1,3,592,0,1,381,0,4,171,0,5,693,0,3,5
8,319,325,-1,4,387,-3,5,518,-2,3,255,1,3,593,0,1,379,0,4,166,0,5,696,0,3,5,8,327,324,-1,4,392,-3,5,522,-2,3,256,1,3,593,0,1,384,0,4,172,0,5,696,0,3,1,8,327,321,-1,4,391,-3,5,521,-2,3,253,1,3,592,0,1,381,0,4,171,0,5,693,0,3,5,8,335,321,-1,4,397,-3,5,525,-2,3,253,1,3,592,0,1,386,0,4,178,0,5,693,0,3,1
8,327,324,-1,4,392,-3,5,522,-2,3,256,1,3,593,0,1,384,0,4,172,0,5,696,0,3,1,8,327,321,-1,4,391,-3,5,521,-2,3,253,1,3,592,0,1,381,0,4,171,0,5,693,0,3,5,8,335,321,-1,4,397,-3,5,525,-2,3,253,1,3,592,0,1,386,0,4,178,0,5,693,0,3,1,-8,327,314,-1,4,390,-3,5,519,-2,3,246,1,3,590,0,1,377,0,4,170,0,5,687,0,3,0
8,327,321,-1,4,391,-3,5,521,-2,3,253,1,3,592,0,1,381,0,4,171,0,5,693,0,3,5,8,335,321,-1,4,397,-3,5,525,-2,3,253,1,3,592,0,1,386,0,4,178,0,5,693,0,3,1,-8,327,314,-1,4,390,-3,5,519,-2,3,246,1,3,590,0,1,377,0,4,170,0,5,687,0,3,0,8,335,314,-1,4,396,-3,5,524,-2,3,247,1,3,590,0,1,381,0,4,177,0,5,687,0,3,1
8,335,321,-1,4,397,-3,5,525,-2,3,253,1,3,592,0,1,386,0,4,178,0,5,693,0,3,1,-8,327,314,-1,4,390,-3,5,519,-2,3,246,1,3,590,0,1,377,0,4,170,0,5,687,0,3,0,8,335,314,-1,4,396,-3,5,524,-2,3,247,1,3,590,0,1,381,0,4,177,0,5,687,0,3,1,0,335,311,-1,4,396,-3,5,523,-2,3,244,1,3,589,0,1,379,0,4,176,0,5,684,0,3,3
