-8,247,312,-1,4,449,1,3,302,0,6,462,-1,4,539,-2,4,530,0,7,522,-3,6,630,1,7,0,-8,239,306,-1,4,447,1,3,293,0,6,458,-1,4,534,-2,4,520,0,7,516,-3,6,625,1,7,0,-8,231,299,-1,4,445,1,3,284,0,6,455,-1,4,529,-2,4,511,0,7,510,-3,6,620,1,7,0,-8,223,292,-1,4,443,1,3,276,0,6,452,-1,4,525,-2,4,501,0,7,503,-3,6,615,1,7,0
-8,239,306,-1,4,447,1,3,293,0,6,458,-1,4,534,-2,4,520,0,7,516,-3,6,625,1,7,0,-8,231,299,-1,4,445,1,3,284,0,6,455,-1,4,529,-2,4,511,0,7,510,-3,6,620,1,7,0,-8,223,292,-1,4,443,1,3,276,0,6,452,-1,4,525,-2,4,501,0,7,503,-3,6,615,1,7,0,-8,215,285,-1,4,441,1,3,267,0,6,449,-1,4,520,-2,4,492,0,7,497,-3,6,610,1,7,4
-8,231,299,-1,4,445,1,3,284,0,6,455,-1,4,529,-2,4,511,0,7,510,-3,6,620,1,7,0,-8,223,292,-1,4,443,1,3,276,0,6,452,-1,4,525,-2,4,501,0,7,503,-3,6,615,1,7,0,-8,215,285,-1,4,441,1,3,267,0,6,449,-1,4,520,-2,4,492,0,7,497,-3,6,610,1,7,4,-8,207,279,-1,4,440,1,3,259,0,6,447,-1,4,515,-2,4,483,0,7,491,-3,6,605,1,7,0
-8,223,292,-1,4,443,1,3,276,0,6,452,-1,4,525,-2,4,501,0,7,503,-3,6,615,1,7,0,-8,215,285,-1,4,441,1,3,267,0,6,449,-1,4,520,-2,4,492,0,7,497,-3,6,610,1,7,4,-8,207,279,-1,4,440,1,3,259,0,6,447,-1,4,515,-2,4,483,0,7,491,-3,6,605,1,7,0,-8,199,272,-1,4,439,1,3,251,0,6,444,-1,4,510,-2,4,474,0,7,484,-3,6,601,1,7,0
-8,215,285,-1,4,441,1,3,267,0,6,449,-1,4,520,-2,4,492,0,7,497,-3,6,610,1,7,4,-8,207,279,-1,4,440,1,3,259,0,6,447,-1,4,515,-2,4,483,0,7,491,-3,6,605,1,7,0,-8,199,272,-1,4,439,1,3,251,0,6,444,-1,4,510,-2,4,474,0,7,484,-3,6,601,1,7,0,-8,191,266,-1,4,438,1,3,243,0,6,442,-1,4,506,-2,4,465,0,7,478,-3,6,597,1,7,0
-8,207,279,-1,4,440,1,3,259,0,6,447,-1,4,515,-2,4,483,0,7,491,-3,6,605,1,7,0,-8,199,272,-1,4,439,1,3,251,0,6,444,-1,4,510,-2,4,474,0,7,484,-3,6,601,1,7,0,-8,191,266,-1,4,438,1,3,243,0,6,442,-1,4,506,-2,4,465,0,7,478,-3,6,597,1,7,0,-8,183,260,-1,4,437,1,3,235,0,6,439,-1,4,501,-2,4,456,0,7,472,-3,6,593,1,7,0
-8,199,272,-1,4,439,1,3,251,0,6,444,-1,4,510,-2,4,474,0,7,484,-3,6,601,1,7,0,-8,191,266,-1,4,438,1,3,243,0,6,442,-1,4,506,-2,4,465,0,7,478,-3,6,597,1,7,0,-8,183,260,-1,4,437,1,3,235,0,6,439,-1,4,501,-2,4,456,0,7,472,-3,6,593,1,7,0,-8,175,253,-1,4,437,1,3,227,0,6,437,-1,4,497,-2,4,447,0,7,466,-3,6,589,1,7,4
-8,191,266,-1,4,438,1,3,243,0,6,442,-1,4,506,-2,4,465,0,7,478,-3,6,597,1,7,0,-8,183,260,-1,4,437,1,3,235,0,6,439,-1,4,501,-2,4,456,0,7,472,-3,6,593,1,7,0,-8,175,253,-1,4,437,1,3,227,0,6,437,-1,4,497,-2,4,447,0,7,466,-3,6,589,1,7,4,-8,167,247,-1,4,436,1,3,219,0,6,435,-1,4,492,-2,4,438,0,7,460,-3,6,585,1,7,0
-8,183,260,-1,4,437,1,3,235,0,6,439,-1,4,501,-2,4,456,0,7,472,-3,6,593,1,7,0,-8,175,253,-1,4,437,1,3,227,0,6,437,-1,4,497,-2,4,447,0,7,466,-3,6,589,1,7,4,-8,167,247,-1,4,436,1,3,219,0,6,435,-1,4,492,-2,4,438,0,7,460,-3,6,585,1,7,0,-8,159,241,-1,4,436,1,3,212,0,6,433,-1,4,488,-2,4,429,0,7,454,-3,6,582,1,7,0
-8,175,253,-1,4,437,1,3,227,0,6,437,-1,4,497,-2,4,447,0,7,466,-3,6,589,1,7,4,-8,167,247,-1,4,436,1,3,219,0,6,435,-1,4,492,-2,4,438,0,7,460,-3,6,585,1,7,0,-8,159,241,-1,4,436,1,3,212,0,6,433,-1,4,488,-2,4,429,0,7,454,-3,6,582,1,7,0,-8,151,235,-1,4,436,1,3,205,0,6,432,-1,4,484,-2,4,420,0,7,448,-3,6,578,1,7,0
-8,167,247,-1,4,436,1,3,219,0,6,435,-1,4,492,-2,4,438,0,7,460,-3,6,585,1,7,0,-8,159,241,-1,4,436,1,3,212,0,6,433,-1,4,488,-2,4,429,0,7,454,-3,6,582,1,7,0,-8,151,235,-1,4,436,1,3,205,0,6,432,-1,4,484,-2,4,420,0,7,448,-3,6,578,1,7,0,-8,143,230,-1,4,437,1,3,198,0,6,430,-1,4,479,-2,4,411,0,7,442,-3,6,575,1,7,0
-8,159,241,-1,4,436,1,3,212,0,6,433,-1,4,488,-2,4,429,0,7,454,-3,6,582,1,7,0,-8,151,235,-1,4,436,1,3,205,0,6,432,-1,4,484,-2,4,420,0,7,448,-3,6,578,1,7,0,-8,143,230,-1,4,437,1,3,198,0,6,430,-1,4,479,-2,4,411,0,7,442,-3,6,575,1,7,0,-8,135,224,-1,4,437,1,3,191,0,6,429,-1,4,475,-2,4,403,0,7,436,-3,6,573,1,7,0
-8,151,235,-1,4,436,1,3,205,0,6,432,-1,4,484,-2,4,420,0,7,448,-3,6,578,1,7,0,-8,143,230,-1,4,437,1,3,198,0,6,430,-1,4,479,-2,4,411,0,7,442,-3,6,575,1,7,0,-8,135,224,-1,4,437,1,3,191,0,6,429,-1,4,475,-2,4,403,0,7,436,-3,6,573,1,7,0,-8,127,219,-1,4,185,0,6,427,-1,4,471,-2,4,394,0,7,431,-3,6,570,1,7,673,0,4,4
-8,143,230,-1,4,437,1,3,198,0,6,430,-1,4,479,-2,4,411,0,7,442,-3,6,575,1,7,0,-8,135,224,-1,4,437,1,3,191,0,6,429,-1,4,475,-2,4,403,0,7,436,-3,6,573,1,7,0,-8,127,219,-1,4,185,0,6,427,-1,4,471,-2,4,394,0,7,431,-3,6,570,1,7,673,0,4,4,-8,119,213,-1,4,179,0,6,426,-1,4,467,-2,4,386,0,7,425,-3,6,568,1,7,670,0,4,0
-8,135,224,-1,4,437,1,3,191,0,6,429,-1,4,475,-2,4,403,0,7,436,-3,6,573,1,7,0,-8,127,219,-1,4,185,0,6,427,-1,4,471,-2,4,394,0,7,431,-3,6,570,1,7,673,0,4,4,-8,119,213,-1,4,179,0,6,426,-1,4,467,-2,4,386,0,7,425,-3,6,568,1,7,670,0,4,0,-8,111,208,-1,4,173,0,6,425,-1,4,463,-2,4,378,0,7,419,-3,6,565,1,7,667,0,4,0
-8,127,219,-1,4,185,0,6,427,-1,4,471,-2,4,394,0,7,431,-3,6,570,1,7,673,0,4,4,-8,119,213,-1,4,179,0,6,426,-1,4,467,-2,4,386,0,7,425,-3,6,568,1,7,670,0,4,0,-8,111,208,-1,4,173,0,6,425,-1,4,463,-2,4,378,0,7,419,-3,6,565,1,7,667,0,4,0,-8,103,203,-1,4,424,-1,4,459,-2,4,370,0,7,414,-3,6,563,1,7,665,0,4,687,-1,6,0
-8,119,213,-1,4,179,0,6,426,-1,4,467,-2,4,386,0,7,425,-3,6,568,1,7,670,0,4,0,-8,111,208,-1,4,173,0,6,425,-1,4,463,-2,4,378,0,7,419,-3,6,565,1,7,667,0,4,0,-8,103,203,-1,4,424,-1,4,459,-2,4,370,0,7,414,-3,6,563,1,7,665,0,4,687,-1,6,0,-8,95,199,-1,4,455,-2,4,362,0,7,408,-3,6,662,0,4,683,-1,6,670,0,7,634,1,5,4
-8,111,208,-1,4,173,0,6,425,-1,4,463,-2,4,378,0,7,419,-3,6,565,1,7,667,0,4,0,-8,103,203,-1,4,424,-1,4,459,-2,4,370,0,7,414,-3,6,563,1,7,665,0,4,687,-1,6,0,-8,95,199,-1,4,455,-2,4,362,0,7,408,-3,6,662,0,4,683,-1,6,670,0,7,634,1,5,4,-8,87,194,-1,4,452,-2,4,354,0,7,403,-3,6,660,0,4,679,-1,6,665,0,7,629,1,5,0
-8,103,203,-1,4,424,-1,4,459,-2,4,370,0,7,414,-3,6,563,1,7,665,0,4,687,-1,6,0,-8,95,199,-1,4,455,-2,4,362,0,7,408,-3,6,662,0,4,683,-1,6,670,0,7,634,1,5,4,-8,87,194,-1,4,452,-2,4,354,0,7,403,-3,6,660,0,4,679,-1,6,665,0,7,629,1,5,0,-8,79,190,-1,4,448,-2,4,346,0,7,398,-3,6,658,0,4,675,-1,6,660,0,7,624,1,5,0
-8,95,199,-1,4,455,-2,4,362,0,7,408,-3,6,662,0,4,683,-1,6,670,0,7,634,1,5,4,-8,87,194,-1,4,452,-2,4,354,0,7,403,-3,6,660,0,4,679,-1,6,665,0,7,629,1,5,0,-8,79,190,-1,4,448,-2,4,346,0,7,398,-3,6,658,0,4,675,-1,6,660,0,7,624,1,5,0,-8,71,186,-1,4,445,-2,4,339,0,7,393,-3,6,656,0,4,671,-1,6,656,0,7,619,1,5,0
-8,87,194,-1,4,452,-2,4,354,0,7,403,-3,6,660,0,4,679,-1,6,665,0,7,629,1,5,0,-8,79,190,-1,4,448,-2,4,346,0,7,398,-3,6,658,0,4,675,-1,6,660,0,7,624,1,5,0,-8,71,186,-1,4,445,-2,4,339,0,7,393,-3,6,656,0,4,671,-1,6,656,0,7,619,1,5,0,-8,63,441,-2,4,331,0,7,387,-3,6,654,0,4,667,-1,6,651,0,7,614,1,5,682,1,4,4
-8,79,190,-1,4,448,-2,4,346,0,7,398,-3,6,658,0,4,675,-1,6,660,0,7,624,1,5,0,-8,71,186,-1,4,445,-2,4,339,0,7,393,-3,6,656,0,4,671,-1,6,656,0,7,619,1,5,0,-8,63,441,-2,4,331,0,7,387,-3,6,654,0,4,667,-1,6,651,0,7,614,1,5,682,1,4,4,-8,55,438,-2,4,324,0,7,382,-3,6,652,0,4,663,-1,6,647,0,7,609,1,5,678,1,4,0
-8,71,186,-1,4,445,-2,4,339,0,7,393,-3,6,656,0,4,671,-1,6,656,0,7,619,1,5,0,-8,63,441,-2,4,331,0,7,387,-3,6,654,0,4,667,-1,6,651,0,7,614,1,5,682,1,4,4,-8,55,438,-2,4,324,0,7,382,-3,6,652,0,4,663,-1,6,647,0,7,609,1,5,678,1,4,0,-8,47,435,-2,4,317,0,7,378,-3,6,650,0,4,660,-1,6,642,0,7,605,1,5,675,1,4,0
-8,63,441,-2,4,331,0,7,387,-3,6,654,0,4,667,-1,6,651,0,7,614,1,5,682,1,4,4,-8,55,438,-2,4,324,0,7,382,-3,6,652,0,4,663,-1,6,647,0,7,609,1,5,678,1,4,0,-8,47,435,-2,4,317,0,7,378,-3,6,650,0,4,660,-1,6,642,0,7,605,1,5,675,1,4,0,-8,39,431,-2,4,310,0,7,373,-3,6,648,0,4,657,-1,6,638,0,7,600,1,5,671,1,4,0
-8,55,438,-2,4,324,0,7,382,-3,6,652,0,4,663,-1,6,647,0,7,609,1,5,678,1,4,0,-8,47,435,-2,4,317,0,7,378,-3,6,650,0,4,660,-1,6,642,0,7,605,1,5,675,1,4,0,-8,39,431,-2,4,310,0,7,373,-3,6,648,0,4,657,-1,6,638,0,7,600,1,5,671,1,4,0,-8,31,428,-2,4,304,0,7,368,-3,6,647,0,4,653,-1,6,634,0,7,596,1,5,668,1,4,0
-8,47,435,-2,4,317,0,7,378,-3,6,650,0,4,660,-1,6,642,0,7,605,1,5,675,1,4,0,-8,39,431,-2,4,310,0,7,373,-3,6,648,0,4,657,-1,6,638,0,7,600,1,5,671,1,4,0,-8,31,428,-2,4,304,0,7,368,-3,6,647,0,4,653,-1,6,634,0,7,596,1,5,668,1,4,0,-8,25,425,-2,4,297,0,7,363,-3,6,645,0,4,649,-1,6,630,0,7,591,1,5,665,1,4,4
-8,39,431,-2,4,310,0,7,373,-3,6,648,0,4,657,-1,6,638,0,7,600,1,5,671,1,4,0,-8,31,428,-2,4,304,0,7,368,-3,6,647,0,4,653,-1,6,634,0,7,596,1,5,668,1,4,0,-8,25,425,-2,4,297,0,7,363,-3,6,645,0,4,649,-1,6,630,0,7,591,1,5,665,1,4,4,-8,25,421,-2,4,290,0,7,356,-3,6,641,0,4,643,-1,6,623,0,7,587,1,5,661,1,4,0
-8,31,428,-2,4,304,0,7,368,-3,6,647,0,4,653,-1,6,634,0,7,596,1,5,668,1,4,0,-8,25,425,-2,4,297,0,7,363,-3,6,645,0,4,649,-1,6,630,0,7,591,1,5,665,1,4,4,-8,25,421,-2,4,290,0,7,356,-3,6,641,0,4,643,-1,6,623,0,7,587,1,5,661,1,4,0,-8,25,417,-2,4,283,0,7,350,-3,6,637,0,4,637,-1,6,616,0,7,582,1,5,657,1,4,0
-8,25,425,-2,4,297,0,7,363,-3,6,645,0,4,649,-1,6,630,0,7,591,1,5,665,1,4,4,-8,25,421,-2,4,290,0,7,356,-3,6,641,0,4,643,-1,6,623,0,7,587,1,5,661,1,4,0,-8,25,417,-2,4,283,0,7,350,-3,6,637,0,4,637,-1,6,616,0,7,582,1,5,657,1,4,0,-8,25,412,-2,4,276,0,7,343,-3,6,633,0,4,631,-1,6,610,0,7,577,1,5,653,1,4,0
-8,25,421,-2,4,290,0,7,356,-3,6,641,0,4,643,-1,6,623,0,7,587,1,5,661,1,4,0,-8,25,417,-2,4,283,0,7,350,-3,6,637,0,4,637,-1,6,616,0,7,582,1,5,657,1,4,0,-8,25,412,-2,4,276,0,7,343,-3,6,633,0,4,631,-1,6,610,0,7,577,1,5,653,1,4,0,8,33,407,-2,4,269,0,7,335,-3,6,627,0,4,623,-1,6,601,0,7,571,1,5,648,1,4,1
-8,25,417,-2,4,283,0,7,350,-3,6,637,0,4,637,-1,6,616,0,7,582,1,5,657,1,4,0,-8,25,412,-2,4,276,0,7,343,-3,6,633,0,4,631,-1,6,610,0,7,577,1,5,653,1,4,0,8,33,407,-2,4,269,0,7,335,-3,6,627,0,4,623,-1,6,601,0,7,571,1,5,648,1,4,1,8,41,402,-2,4,261,0,7,327,-3,6,621,0,4,614,-1,6,591,0,7,566,1,5,644,1,4,5
-8,25,412,-2,4,276,0,7,343,-3,6,633,0,4,631,-1,6,610,0,7,577,1,5,653,1,4,0,8,33,407,-2,4,269,0,7,335,-3,6,627,0,4,623,-1,6,601,0,7,571,1,5,648,1,4,1,8,41,402,-2,4,261,0,7,327,-3,6,621,0,4,614,-1,6,591,0,7,566,1,5,644,1,4,5,8,49,397,-2,4,319,-3,6,615,0,4,605,-1,6,582,0,7,560,1,5,639,1,4,714,0,6,1
8,33,407,-2,4,269,0,7,335,-3,6,627,0,4,623,-1,6,601,0,7,571,1,5,648,1,4,1,8,41,402,-2,4,261,0,7,327,-3,6,621,0,4,614,-1,6,591,0,7,566,1,5,644,1,4,5,8,49,397,-2,4,319,-3,6,615,0,4,605,-1,6,582,0,7,560,1,5,639,1,4,714,0,6,1,8,57,392,-2,4,312,-3,6,609,0,4,597,-1,6,573,0,7,555,1,5,635,1,4,705,0,6,1
8,41,402,-2,4,261,0,7,327,-3,6,621,0,4,614,-1,6,591,0,7,566,1,5,644,1,4,5,8,49,397,-2,4,319,-3,6,615,0,4,605,-1,6,582,0,7,560,1,5,639,1,4,714,0,6,1,8,57,392,-2,4,312,-3,6,609,0,4,597,-1,6,573,0,7,555,1,5,635,1,4,705,0,6,1,8,65,387,-2,4,305,-3,6,603,0,4,588,-1,6,564,0,7,549,1,5,630,1,4,697,0,6,1
8,49,397,-2,4,319,-3,6,615,0,4,605,-1,6,582,0,7,560,1,5,639,1,4,714,0,6,1,8,57,392,-2,4,312,-3,6,609,0,4,597,-1,6,573,0,7,555,1,5,635,1,4,705,0,6,1,8,65,387,-2,4,305,-3,6,603,0,4,588,-1,6,564,0,7,549,1,5,630,1,4,697,0,6,1,8,73,383,-2,4,298,-3,6,597,0,4,580,-1,6,554,0,7,544,1,5,626,1,4,688,0,6,1
8,57,392,-2,4,312,-3,6,609,0,4,597,-1,6,573,0,7,555,1,5,635,1,4,705,0,6,1,8,65,387,-2,4,305,-3,6,603,0,4,588,-1,6,564,0,7,549,1,5,630,1,4,697,0,6,1,8,73,383,-2,4,298,-3,6,597,0,4,580,-1,6,554,0,7,544,1,5,626,1,4,688,0,6,1,8,81,379,-2,4,292,-3,6,591,0,4,571,-1,6,539,1,5,621,1,4,680,0,6,684,1,1,5
8,65,387,-2,4,305,-3,6,603,0,4,588,-1,6,564,0,7,549,1,5,630,1,4,697,0,6,1,8,73,383,-2,4,298,-3,6,597,0,4,580,-1,6,554,0,7,544,1,5,626,1,4,688,0,6,1,8,81,379,-2,4,292,-3,6,591,0,4,571,-1,6,539,1,5,621,1,4,680,0,6,684,1,1,5,8,89,375,-2,4,286,-3,6,585,0,4,563,-1,6,534,1,5,617,1,4,672,0,6,682,1,1,1
8,73,383,-2,4,298,-3,6,597,0,4,580,-1,6,554,0,7,544,1,5,626,1,4,688,0,6,1,8,81,379,-2,4,292,-3,6,591,0,4,571,-1,6,539,1,5,621,1,4,680,0,6,684,1,1,5,8,89,375,-2,4,286,-3,6,585,0,4,563,-1,6,534,1,5,617,1,4,672,0,6,682,1,1,1,8,97,372,-2,4,281,-3,6,580,0,4,555,-1,6,529,1,5,613,1,4,663,0,6,679,1,1,1
8,81,379,-2,4,292,-3,6,591,0,4,571,-1,6,539,1,5,621,1,4,680,0,6,684,1,1,5,8,89,375,-2,4,286,-3,6,585,0,4,563,-1,6,534,1,5,617,1,4,672,0,6,682,1,1,1,8,97,372,-2,4,281,-3,6,580,0,4,555,-1,6,529,1,5,613,1,4,663,0,6,679,1,1,1,8,105,369,-2,4,276,-3,6,574,0,4,547,-1,6,524,1,5,609,1,4,655,0,6,676,1,1,1
8,89,375,-2,4,286,-3,6,585,0,4,563,-1,6,534,1,5,617,1,4,672,0,6,682,1,1,1,8,97,372,-2,4,281,-3,6,580,0,4,555,-1,6,529,1,5,613,1,4,663,0,6,679,1,1,1,8,105,369,-2,4,276,-3,6,574,0,4,547,-1,6,524,1,5,609,1,4,655,0,6,676,1,1,1,8,113,366,-2,4,271,-3,6,569,0,4,539,-1,6,519,1,5,605,1,4,647,0,6,674,1,1,1
8,97,372,-2,4,281,-3,6,580,0,4,555,-1,6,529,1,5,613,1,4,663,0,6,679,1,1,1,8,105,369,-2,4,276,-3,6,574,0,4,547,-1,6,524,1,5,609,1,4,655,0,6,676,1,1,1,8,113,366,-2,4,271,-3,6,569,0,4,539,-1,6,519,1,5,605,1,4,647,0,6,674,1,1,1,8,121,363,-2,4,267,-3,6,563,0,4,531,-1,6,515,1,5,601,1,4,639,0,6,671,1,1,1
8,105,369,-2,4,276,-3,6,574,0,4,547,-1,6,524,1,5,609,1,4,655,0,6,676,1,1,1,8,113,366,-2,4,271,-3,6,569,0,4,539,-1,6,519,1,5,605,1,4,647,0,6,674,1,1,1,8,121,363,-2,4,267,-3,6,563,0,4,531,-1,6,515,1,5,601,1,4,639,0,6,671,1,1,1,8,129,361,-2,4,264,-3,6,558,0,4,523,-1,6,510,1,5,597,1,4,630,0,6,669,1,1,5
8,113,366,-2,4,271,-3,6,569,0,4,539,-1,6,519,1,5,605,1,4,647,0,6,674,1,1,1,8,121,363,-2,4,267,-3,6,563,0,4,531,-1,6,515,1,5,601,1,4,639,0,6,671,1,1,1,8,129,361,-2,4,264,-3,6,558,0,4,523,-1,6,510,1,5,597,1,4,630,0,6,669,1,1,5,8,137,359,-2,4,261,-3,6,516,-1,6,506,1,5,594,1,4,622,0,6,667,1,1,649,-1,4,1
8,121,363,-2,4,267,-3,6,563,0,4,531,-1,6,515,1,5,601,1,4,639,0,6,671,1,1,1,8,129,361,-2,4,264,-3,6,558,0,4,523,-1,6,510,1,5,597,1,4,630,0,6,669,1,1,5,8,137,359,-2,4,261,-3,6,516,-1,6,506,1,5,594,1,4,622,0,6,667,1,1,649,-1,4,1,8,145,357,-2,4,259,-3,6,508,-1,6,501,1,5,590,1,4,614,0,6,664,1,1,644,-1,4,1
8,129,361,-2,4,264,-3,6,558,0,4,523,-1,6,510,1,5,597,1,4,630,0,6,669,1,1,5,8,137,359,-2,4,261,-3,6,516,-1,6,506,1,5,594,1,4,622,0,6,667,1,1,649,-1,4,1,8,145,357,-2,4,259,-3,6,508,-1,6,501,1,5,590,1,4,614,0,6,664,1,1,644,-1,4,1,8,153,356,-2,4,257,-3,6,501,-1,6,497,1,5,586,1,4,606,0,6,662,1,1,638,-1,4,1
8,137,359,-2,4,261,-3,6,516,-1,6,506,1,5,594,1,4,622,0,6,667,1,1,649,-1,4,1,8,145,357,-2,4,259,-3,6,508,-1,6,501,1,5,590,1,4,614,0,6,664,1,1,644,-1,4,1,8,153,356,-2,4,257,-3,6,501,-1,6,497,1,5,586,1,4,606,0,6,662,1,1,638,-1,4,1,8,161,355,-2,4,493,-1,6,493,1,5,583,1,4,598,0,6,660,1,1,633,-1,4,677,-3,1,5
8,145,357,-2,4,259,-3,6,508,-1,6,501,1,5,590,1,4,614,0,6,664,1,1,644,-1,4,1,8,153,356,-2,4,257,-3,6,501,-1,6,497,1,5,586,1,4,606,0,6,662,1,1,638,-1,4,1,8,161,355,-2,4,493,-1,6,493,1,5,583,1,4,598,0,6,660,1,1,633,-1,4,677,-3,1,5,8,169,354,-2,4,486,-1,6,489,1,5,579,1,4,591,0,6,658,1,1,628,-1,4,673,-3,1,1
8,153,356,-2,4,257,-3,6,501,-1,6,497,1,5,586,1,4,606,0,6,662,1,1,638,-1,4,1,8,161,355,-2,4,493,-1,6,493,1,5,583,1,4,598,0,6,660,1,1,633,-1,4,677,-3,1,5,8,169,354,-2,4,486,-1,6,489,1,5,579,1,4,591,0,6,658,1,1,628,-1,4,673,-3,1,1,8,177,353,-2,4,479,-1,6,485,1,5,576,1,4,583,0,6,656,1,1,623,-1,4,669,-3,1,1
8,161,355,-2,4,493,-1,6,493,1,5,583,1,4,598,0,6,660,1,1,633,-1,4,677,-3,1,5,8,169,354,-2,4,486,-1,6,489,1,5,579,1,4,591,0,6,658,1,1,628,-1,4,673,-3,1,1,8,177,353,-2,4,479,-1,6,485,1,5,576,1,4,583,0,6,656,1,1,623,-1,4,669,-3,1,1,8,185,353,-2,4,472,-1,6,481,1,5,573,1,4,575,0,6,654,1,1,618,-1,4,665,-3,1,1
8,169,354,-2,4,486,-1,6,489,1,5,579,1,4,591,0,6,658,1,1,628,-1,4,673,-3,1,1,8,177,353,-2,4,479,-1,6,485,1,5,576,1,4,583,0,6,656,1,1,623,-1,4,669,-3,1,1,8,185,353,-2,4,472,-1,6,481,1,5,573,1,4,575,0,6,654,1,1,618,-1,4,665,-3,1,1,8,193,354,-2,4,465,-1,6,478,1,5,570,1,4,567,0,6,652,1,1,613,-1,4,661,-3,1,1
8,177,353,-2,4,479,-1,6,485,1,5,576,1,4,583,0,6,656,1,1,623,-1,4,669,-3,1,1,8,185,353,-2,4,472,-1,6,481,1,5,573,1,4,575,0,6,654,1,1,618,-1,4,665,-3,1,1,8,193,354,-2,4,465,-1,6,478,1,5,570,1,4,567,0,6,652,1,1,613,-1,4,661,-3,1,1,8,201,354,-2,4,459,-1,6,474,1,5,567,1,4,560,0,6,651,1,1,608,-1,4,658,-3,1,5
8,185,353,-2,4,472,-1,6,481,1,5,573,1,4,575,0,6,654,1,1,618,-1,4,665,-3,1,1,8,193,354,-2,4,465,-1,6,478,1,5,570,1,4,567,0,6,652,1,1,613,-1,4,661,-3,1,1,8,201,354,-2,4,459,-1,6,474,1,5,567,1,4,560,0,6,651,1,1,608,-1,4,658,-3,1,5,8,209,355,-2,4,452,-1,6,471,1,5,564,1,4,552,0,6,649,1,1,604,-1,4,655,-3,1,1
8,193,354,-2,4,465,-1,6,478,1,5,570,1,4,567,0,6,652,1,1,613,-1,4,661,-3,1,1,8,201,354,-2,4,459,-1,6,474,1,5,567,1,4,560,0,6,651,1,1,608,-1,4,658,-3,1,5,8,209,355,-2,4,452,-1,6,471,1,5,564,1,4,552,0,6,649,1,1,604,-1,4,655,-3,1,1,8,217,356,-2,4,446,-1,6,467,1,5,561,1,4,545,0,6,647,1,1,599,-1,4,652,-3,1,1
8,201,354,-2,4,459,-1,6,474,1,5,567,1,4,560,0,6,651,1,1,608,-1,4,658,-3,1,5,8,209,355,-2,4,452,-1,6,471,1,5,564,1,4,552,0,6,649,1,1,604,-1,4,655,-3,1,1,8,217,356,-2,4,446,-1,6,467,1,5,561,1,4,545,0,6,647,1,1,599,-1,4,652,-3,1,1,8,225,358,-2,4,440,-1,6,464,1,5,558,1,4,538,0,6,646,1,1,595,-1,4,649,-3,1,1
8,209,355,-2,4,452,-1,6,471,1,5,564,1,4,552,0,6,649,1,1,604,-1,4,655,-3,1,1,8,217,356,-2,4,446,-1,6,467,1,5,561,1,4,545,0,6,647,1,1,599,-1,4,652,-3,1,1,8,225,358,-2,4,440,-1,6,464,1,5,558,1,4,538,0,6,646,1,1,595,-1,4,649,-3,1,1,8,233,434,-1,6,461,1,5,556,1,4,531,0,6,644,1,1,591,-1,4,646,-3,1,647,2,2,1
8,217,356,-2,4,446,-1,6,467,1,5,561,1,4,545,0,6,647,1,1,599,-1,4,652,-3,1,1,8,225,358,-2,4,440,-1,6,464,1,5,558,1,4,538,0,6,646,1,1,595,-1,4,649,-3,1,1,8,233,434,-1,6,461,1,5,556,1,4,531,0,6,644,1,1,591,-1,4,646,-3,1,647,2,2,1,8,241,428,-1,6,458,1,5,553,1,4,523,0,6,643,1,1,587,-1,4,643,-3,1,644,2,2,1
8,225,358,-2,4,440,-1,6,464,1,5,558,1,4,538,0,6,646,1,1,595,-1,4,649,-3,1,1,8,233,434,-1,6,461,1,5,556,1,4,531,0,6,644,1,1,591,-1,4,646,-3,1,647,2,2,1,8,241,428,-1,6,458,1,5,553,1,4,523,0,6,643,1,1,587,-1,4,643,-3,1,644,2,2,1,8,249,423,-1,6,456,1,5,551,1,4,516,0,6,642,1,1,583,-1,4,641,-3,1,642,2,2,5
8,233,434,-1,6,461,1,5,556,1,4,531,0,6,644,1,1,591,-1,4,646,-3,1,647,2,2,1,8,241,428,-1,6,458,1,5,553,1,4,523,0,6,643,1,1,587,-1,4,643,-3,1,644,2,2,1,8,249,423,-1,6,456,1,5,551,1,4,516,0,6,642,1,1,583,-1,4,641,-3,1,642,2,2,5,8,257,418,-1,6,453,1,5,549,1,4,509,0,6,640,1,1,579,-1,4,639,-3,1,639,2,2,1
8,241,428,-1,6,458,1,5,553,1,4,523,0,6,643,1,1,587,-1,4,643,-3,1,644,2,2,1,8,249,423,-1,6,456,1,5,551,1,4,516,0,6,642,1,1,583,-1,4,641,-3,1,642,2,2,5,8,257,418,-1,6,453,1,5,549,1,4,509,0,6,640,1,1,579,-1,4,639,-3,1,639,2,2,1,8,265,412,-1,6,451,1,5,546,1,4,503,0,6,639,1,1,576,-1,4,636,-3,1,636,2,2,1
8,249,423,-1,6,456,1,5,551,1,4,516,0,6,642,1,1,583,-1,4,641,-3,1,642,2,2,5,8,257,418,-1,6,453,1,5,549,1,4,509,0,6,640,1,1,579,-1,4,639,-3,1,639,2,2,1,8,265,412,-1,6,451,1,5,546,1,4,503,0,6,639,1,1,576,-1,4,636,-3,1,636,2,2,1,8,273,408,-1,6,449,1,5,544,1,4,496,0,6,638,1,1,572,-1,4,635,-3,1,633,2,2,1
