447,261,491,5,-3,264,236,5,-1,321,157,2,0,215,561,3,-1,420,489,6,-2,353,595,3,-3,269,380,4,-1,359,447,4,1,0
447,264,486,5,-3,265,231,5,-1,321,155,2,0,216,558,3,-1,422,483,6,-2,356,592,3,-3,270,376,4,-1,358,443,4,1,5
439,259,481,5,-3,258,226,5,-1,313,153,2,0,209,555,3,-1,416,477,6,-2,351,589,3,-3,263,372,4,-1,349,439,4,1,0
447,270,476,5,-3,267,221,5,-1,321,151,2,0,218,552,3,-1,426,471,6,-2,362,586,3,-3,272,368,4,-1,356,435,4,1,1
439,265,471,5,-3,260,216,5,-1,313,149,2,0,211,549,3,-1,420,465,6,-2,357,583,3,-3,265,364,4,-1,347,431,4,1,0
439,268,466,5,-3,261,211,5,-1,313,147,2,0,212,546,3,-1,422,459,6,-2,360,580,3,-3,266,360,4,-1,346,427,4,1,2
431,263,461,5,-3,254,206,5,-1,305,145,2,0,205,543,3,-1,416,453,6,-2,355,577,3,-3,259,356,4,-1,337,423,4,1,0
431,266,456,5,-3,255,201,5,-1,305,143,2,0,206,540,3,-1,418,447,6,-2,358,574,3,-3,260,352,4,-1,336,419,4,1,5
423,261,451,5,-3,248,196,5,-1,297,141,2,0,199,537,3,-1,412,441,6,-2,353,571,3,-3,253,348,4,-1,327,415,4,1,0
423,264,446,5,-3,249,191,5,-1,297,139,2,0,200,534,3,-1,414,435,6,-2,356,568,3,-3,254,344,4,-1,326,411,4,1,4
423,267,441,5,-3,250,186,5,-1,297,137,2,0,201,531,3,-1,416,429,6,-2,359,565,3,-3,255,340,4,-1,325,407,4,1,4
423,270,436,5,-3,251,181,5,-1,297,135,2,0,202,528,3,-1,418,423,6,-2,362,562,3,-3,256,336,4,-1,324,403,4,1,2
423,273,431,5,-3,252,176,5,-1,297,133,2,0,203,525,3,-1,420,417,6,-2,365,559,3,-3,257,332,4,-1,323,399,4,1,4
423,276,426,5,-3,253,171,5,-1,297,131,2,0,204,522,3,-1,422,411,6,-2,368,556,3,-3,258,328,4,-1,322,395,4,1,4
423,279,421,5,-3,254,166,5,-1,297,129,2,0,205,519,3,-1,424,405,6,-2,371,553,3,-3,259,324,4,-1,321,391,4,1,4
423,282,416,5,-3,255,161,5,-1,297,127,2,0,206,516,3,-1,426,399,6,-2,374,550,3,-3,260,320,4,-1,320,387,4,1,2
423,285,411,5,-3,256,156,5,-1,297,125,2,0,207,513,3,-1,428,393,6,-2,377,547,3,-3,261,316,4,-1,319,383,4,1,4
423,288,406,5,-3,257,151,5,-1,297,123,2,0,208,510,3,-1,430,387,6,-2,380,544,3,-3,262,312,4,-1,318,379,4,1,4
423,291,401,5,-3,258,146,5,-1,297,121,2,0,209,507,3,-1,432,381,6,-2,383,541,3,-3,263,308,4,-1,317,375,4,1,4
423,294,396,5,-3,259,141,5,-1,297,119,2,0,210,504,3,-1,434,375,6,-2,386,538,3,-3,264,304,4,-1,316,371,4,1,2
415,289,391,5,-3,252,136,5,-1,289,117,2,0,203,501,3,-1,428,369,6,-2,381,535,3,-3,257,300,4,-1,307,367,4,1,0
423,300,386,5,-3,261,131,5,-1,297,115,2,0,212,498,3,-1,438,363,6,-2,392,532,3,-3,266,296,4,-1,314,363,4,1,1
415,295,381,5,-3,254,126,5,-1,289,113,2,0,205,495,3,-1,432,357,6,-2,387,529,3,-3,259,292,4,-1,305,359,4,1,0
423,306,376,5,-3,263,121,5,-1,297,111,2,0,214,492,3,-1,442,351,6,-2,398,526,3,-3,268,288,4,-1,312,355,4,1,1
415,301,371,5,-3,256,116,5,-1,289,109,2,0,207,489,3,-1,436,345,6,-2,393,523,3,-3,261,284,4,-1,303,351,4,1,0
407,296,366,5,-3,249,111,5,-1,281,107,2,0,200,486,3,-1,430,339,6,-2,388,520,3,-3,254,280,4,-1,294,347,4,1,0
399,291,361,5,-3,242,106,5,-1,273,105,2,0,193,483,3,-1,424,333,6,-2,383,517,3,-3,247,276,4,-1,285,343,4,1,0
399,294,356,5,-3,243,101,5,-1,273,103,2,0,194,480,3,-1,335,658,1,-2,386,514,3,-3,248,272,4,-1,284,339,4,1,4
391,289,351,5,-3,236,96,5,-1,265,101,2,0,187,477,3,-1,329,657,1,-2,381,511,3,-3,241,268,4,-1,275,335,4,1,0
391,292,346,5,-3,237,91,5,-1,265,99,2,0,188,474,3,-1,331,656,1,-2,384,508,3,-3,242,264,4,-1,274,331,4,1,3
383,287,341,5,-3,230,86,5,-1,257,97,2,0,181,471,3,-1,325,655,1,-2,379,505,3,-3,235,260,4,-1,265,327,4,1,0
383,290,336,5,-3,231,81,5,-1,257,95,2,0,182,468,3,-1,327,654,1,-2,382,502,3,-3,236,256,4,-1,264,323,4,1,5
375,285,331,5,-3,224,76,5,-1,249,93,2,0,175,465,3,-1,321,653,1,-2,377,499,3,-3,229,252,4,-1,255,319,4,1,0
375,288,326,5,-3,225,71,5,-1,249,91,2,0,176,462,3,-1,323,652,1,-2,380,496,3,-3,230,248,4,-1,254,315,4,1,2
367,283,321,5,-3,218,66,5,-1,241,89,2,0,169,459,3,-1,317,651,1,-2,375,493,3,-3,223,244,4,-1,245,311,4,1,0
367,286,316,5,-3,219,61,5,-1,241,87,2,0,170,456,3,-1,319,650,1,-2,378,490,3,-3,224,240,4,-1,244,307,4,1,3
359,281,311,5,-3,212,56,5,-1,233,85,2,0,163,453,3,-1,313,649,1,-2,373,487,3,-3,217,236,4,-1,235,303,4,1,0
359,284,306,5,-3,213,51,5,-1,233,83,2,0,164,450,3,-1,315,648,1,-2,376,484,3,-3,218,232,4,-1,234,299,4,1,4
351,279,301,5,-3,206,46,5,-1,225,81,2,0,157,447,3,-1,309,647,1,-2,371,481,3,-3,211,228,4,-1,225,295,4,1,0
343,274,296,5,-3,199,41,5,-1,217,79,2,0,150,444,3,-1,303,646,1,-2,366,478,3,-3,204,224,4,-1,216,291,4,1,0
343,277,291,5,-3,200,36,5,-1,217,77,2,0,151,441,3,-1,305,645,1,-2,47,644,1,-3,205,220,4,-1,215,287,4,1,5
343,280,286,5,-3,201,31,5,-1,217,75,2,0,152,438,3,-1,307,644,1,-2,50,643,1,-3,206,216,4,-1,214,283,4,1,5
343,283,281,5,-3,202,26,5,-1,217,73,2,0,153,435,3,-1,309,643,1,-2,53,642,1,-3,207,212,4,-1,213,279,4,1,5
343,286,276,5,-3,203,21,5,-1,217,71,2,0,154,432,3,-1,311,642,1,-2,56,641,1,-3,208,208,4,-1,212,275,4,1,5
343,289,271,5,-3,204,16,5,-1,217,69,2,0,155,429,3,-1,313,641,1,-2,59,640,1,-3,209,204,4,-1,211,271,4,1,5
351,300,266,5,-3,213,11,5,-1,225,67,2,0,164,426,3,-1,323,640,1,-2,70,639,1,-3,218,200,4,-1,218,267,4,1,1
351,303,261,5,-3,214,6,5,-1,225,65,2,0,165,423,3,-1,325,639,1,-2,73,638,1,-3,219,196,4,-1,217,263,4,1,5
351,306,256,5,-3,215,1,5,-1,225,63,2,0,166,420,3,-1,327,638,1,-2,76,637,1,-3,220,192,4,-1,216,259,4,1,5
351,309,251,5,-3,216,-4,5,-1,225,61,2,0,167,417,3,-1,329,637,1,-2,79,636,1,-3,221,188,4,-1,215,255,4,1,5
343,304,246,5,-3,209,-9,5,-1,217,59,2,0,160,414,3,-1,323,636,1,-2,74,635,1,-3,214,184,4,-1,206,251,4,1,0
343,307,241,5,-3,210,-14,5,-1,217,57,2,0,161,411,3,-1,325,635,1,-2,77,634,1,-3,215,180,4,-1,205,247,4,1,4
335,302,236,5,-3,203,-19,5,-1,209,55,2,0,154,408,3,-1,319,634,1,-2,72,633,1,-3,208,176,4,-1,196,243,4,1,0
335,305,231,5,-3,326,653,2,-1,209,53,2,0,155,405,3,-1,321,633,1,-2,75,632,1,-3,209,172,4,-1,195,239,4,1,4
327,300,226,5,-3,319,651,2,-1,201,51,2,0,148,402,3,-1,315,632,1,-2,70,631,1,-3,202,168,4,-1,186,235,4,1,0
327,303,221,5,-3,320,649,2,-1,201,49,2,0,149,399,3,-1,317,631,1,-2,73,630,1,-3,203,164,4,-1,185,231,4,1,4
319,298,216,5,-3,313,647,2,-1,193,47,2,0,142,396,3,-1,311,630,1,-2,68,629,1,-3,196,160,4,-1,176,227,4,1,0
319,301,211,5,-3,314,645,2,-1,193,45,2,0,143,393,3,-1,313,629,1,-2,71,628,1,-3,197,156,4,-1,175,223,4,1,4
319,304,206,5,-3,315,643,2,-1,193,43,2,0,144,390,3,-1,315,628,1,-2,74,627,1,-3,198,152,4,-1,174,219,4,1,2
319,307,201,5,-3,316,641,2,-1,193,41,2,0,145,387,3,-1,317,627,1,-2,77,626,1,-3,199,148,4,-1,173,215,4,1,4
311,302,196,5,-3,309,639,2,-1,185,39,2,0,138,384,3,-1,311,626,1,-2,72,625,1,-3,192,144,4,-1,164,211,4,1,0
319,313,191,5,-3,318,637,2,-1,193,37,2,0,147,381,3,-1,321,625,1,-2,83,624,1,-3,201,140,4,-1,171,207,4,1,1
319,316,186,5,-3,319,635,2,-1,193,35,2,0,148,378,3,-1,323,624,1,-2,86,623,1,-3,202,136,4,-1,170,203,4,1,5
327,327,181,5,-3,328,633,2,-1,201,33,2,0,157,375,3,-1,333,623,1,-2,97,622,1,-3,211,132,4,-1,177,199,4,1,1
327,330,176,5,-3,329,631,2,-1,201,31,2,0,158,372,3,-1,335,622,1,-2,100,621,1,-3,212,128,4,-1,176,195,4,1,5
335,341,171,5,-3,338,629,2,-1,209,29,2,0,167,369,3,-1,345,621,1,-2,111,620,1,-3,221,124,4,-1,183,191,4,1,1
327,336,166,5,-3,331,627,2,-1,201,27,2,0,160,366,3,-1,339,620,1,-2,106,619,1,-3,214,120,4,-1,174,187,4,1,0
335,347,161,5,-3,340,625,2,-1,209,25,2,0,169,363,3,-1,349,619,1,-2,117,618,1,-3,223,116,4,-1,181,183,4,1,1
335,350,156,5,-3,341,623,2,-1,209,23,2,0,170,360,3,-1,351,618,1,-2,120,617,1,-3,224,112,4,-1,180,179,4,1,3
343,361,151,5,-3,350,621,2,-1,217,21,2,0,179,357,3,-1,361,617,1,-2,131,616,1,-3,233,108,4,-1,187,175,4,1,1
335,356,146,5,-3,343,619,2,-1,209,19,2,0,172,354,3,-1,355,616,1,-2,126,615,1,-3,226,104,4,-1,178,171,4,1,0
335,359,141,5,-3,344,617,2,-1,209,17,2,0,173,351,3,-1,357,615,1,-2,129,614,1,-3,227,100,4,-1,177,167,4,1,2
327,82,661,7,-3,337,615,2,-1,201,15,2,0,166,348,3,-1,351,614,1,-2,124,613,1,-3,220,96,4,-1,168,163,4,1,0
327,85,654,7,-3,338,613,2,-1,201,13,2,0,167,345,3,-1,157,641,3,-2,127,612,1,-3,221,92,4,-1,167,159,4,1,2
327,88,647,7,-3,339,611,2,-1,201,11,2,0,168,342,3,-1,159,638,3,-2,130,611,1,-3,222,88,4,-1,166,155,4,1,2
327,91,640,7,-3,340,609,2,-1,201,9,2,0,169,339,3,-1,161,635,3,-2,133,610,1,-3,223,84,4,-1,165,151,4,1,2
319,86,633,7,-3,333,607,2,-1,193,7,2,0,162,336,3,-1,155,632,3,-2,128,609,1,-3,216,80,4,-1,156,147,4,1,0
319,89,626,7,-3,334,605,2,-1,193,5,2,0,163,333,3,-1,157,629,3,-2,131,608,1,-3,217,76,4,-1,155,143,4,1,2
311,84,619,7,-3,327,603,2,-1,185,3,2,0,156,330,3,-1,151,626,3,-2,126,607,1,-3,210,72,4,-1,146,139,4,1,0
311,87,612,7,-3,328,601,2,-1,185,1,2,0,157,327,3,-1,153,623,3,-2,129,606,1,-3,211,68,4,-1,145,135,4,1,2
311,90,605,7,-3,329,599,2,-1,185,-1,2,0,158,324,3,-1,155,620,3,-2,132,605,1,-3,212,64,4,-1,144,131,4,1,5
311,93,598,7,-3,330,597,2,-1,185,-3,2,0,159,321,3,-1,157,617,3,-2,135,604,1,-3,213,60,4,-1,143,127,4,1,4
303,88,591,7,-3,323,595,2,-1,177,-5,2,0,152,318,3,-1,151,614,3,-2,130,603,1,-3,206,56,4,-1,134,123,4,1,0
303,91,584,7,-3,324,593,2,-1,177,-7,2,0,153,315,3,-1,153,611,3,-2,133,602,1,-3,207,52,4,-1,133,119,4,1,4
295,86,577,7,-3,317,591,2,-1,169,-9,2,0,146,312,3,-1,147,608,3,-2,128,601,1,-3,200,48,4,-1,124,115,4,1,0
295,89,570,7,-3,318,589,2,-1,169,-11,2,0,147,309,3,-1,149,605,3,-2,131,600,1,-3,201,44,4,-1,123,111,4,1,4
295,92,563,7,-3,319,587,2,-1,169,-13,2,0,148,306,3,-1,151,602,3,-2,134,599,1,-3,202,40,4,-1,122,107,4,1,4
295,95,556,7,-3,320,585,2,-1,169,-15,2,0,149,303,3,-1,153,599,3,-2,137,598,1,-3,203,36,4,-1,121,103,4,1,4
295,98,549,7,-3,65,689,2,-1,169,-17,2,0,150,300,3,-1,155,596,3,-2,140,597,1,-3,204,32,4,-1,120,99,4,1,3
295,101,542,7,-3,66,687,2,-1,169,-19,2,0,151,297,3,-1,157,593,3,-2,143,596,1,-3,205,28,4,-1,119,95,4,1,4
295,104,535,7,-3,67,685,2,-1,129,666,2,0,152,294,3,-1,159,590,3,-2,146,595,1,-3,206,24,4,-1,118,91,4,1,4
295,107,528,7,-3,68,683,2,-1,129,664,2,0,153,291,3,-1,161,587,3,-2,149,594,1,-3,207,20,4,-1,117,87,4,1,4
295,110,521,7,-3,69,681,2,-1,129,662,2,0,154,288,3,-1,163,584,3,-2,152,593,1,-3,208,16,4,-1,116,83,4,1,4
295,113,514,7,-3,70,679,2,-1,129,660,2,0,155,285,3,-1,165,581,3,-2,155,592,1,-3,209,12,4,-1,115,79,4,1,4
295,116,507,7,-3,71,677,2,-1,129,658,2,0,156,282,3,-1,167,578,3,-2,158,591,1,-3,210,8,4,-1,114,75,4,1,5
295,119,500,7,-3,72,675,2,-1,129,656,2,0,157,279,3,-1,169,575,3,-2,161,590,1,-3,211,4,4,-1,113,71,4,1,4
295,122,493,7,-3,73,673,2,-1,129,654,2,0,158,276,3,-1,171,572,3,-2,164,589,1,-3,212,0,4,-1,112,67,4,1,5
295,125,486,7,-3,74,671,2,-1,129,652,2,0,159,273,3,-1,173,569,3,-2,167,588,1,-3,213,-4,4,-1,111,63,4,1,4
287,120,479,7,-3,67,669,2,-1,121,650,2,0,152,270,3,-1,167,566,3,-2,162,587,1,-3,206,-8,4,-1,102,59,4,1,0
287,123,472,7,-3,68,667,2,-1,121,648,2,0,153,267,3,-1,169,563,3,-2,165,586,1,-3,207,-12,4,-1,101,55,4,1,4
279,118,465,7,-3,61,665,2,-1,113,646,2,0,146,264,3,-1,163,560,3,-2,160,585,1,-3,200,-16,4,-1,92,51,4,1,0
279,121,458,7,-3,62,663,2,-1,113,644,2,0,147,261,3,-1,165,557,3,-2,163,584,1,-3,201,-20,4,-1,91,47,4,1,4
279,124,451,7,-3,63,661,2,-1,113,642,2,0,148,258,3,-1,167,554,3,-2,166,583,1,-3,-3,678,7,-1,90,43,4,1,5
279,127,444,7,-3,64,659,2,-1,113,640,2,0,149,255,3,-1,169,551,3,-2,169,582,1,-3,-2,671,7,-1,89,39,4,1,4
279,130,437,7,-3,65,657,2,-1,113,638,2,0,150,252,3,-1,171,548,3,-2,172,581,1,-3,-1,664,7,-1,88,35,4,1,4
279,133,430,7,-3,66,655,2,-1,113,636,2,0,151,249,3,-1,173,545,3,-2,175,580,1,-3,0,657,7,-1,87,31,4,1,4
279,136,423,7,-3,67,653,2,-1,113,634,2,0,152,246,3,-1,175,542,3,-2,178,579,1,-3,1,650,7,-1,86,27,4,1,2
279,139,416,7,-3,68,651,2,-1,113,632,2,0,153,243,3,-1,177,539,3,-2,181,578,1,-3,85,23,4,1,129,648,5,1,4
287,150,409,7,-3,77,649,2,-1,121,630,2,0,162,240,3,-1,187,536,3,-2,192,577,1,-3,92,19,4,1,136,643,5,1,1
287,153,402,7,-3,78,647,2,-1,121,628,2,0,163,237,3,-1,189,533,3,-2,195,576,1,-3,91,15,4,1,135,638,5,1,4
287,156,395,7,-3,79,645,2,-1,121,626,2,0,164,234,3,-1,191,530,3,-2,198,575,1,-3,90,11,4,1,134,633,5,1,5
287,159,388,7,-3,80,643,2,-1,121,624,2,0,165,231,3,-1,193,527,3,-2,201,574,1,-3,89,7,4,1,133,628,5,1,5
295,170,381,7,-3,89,641,2,-1,129,622,2,0,174,228,3,-1,203,524,3,-2,212,573,1,-3,96,3,4,1,140,623,5,1,1
295,173,374,7,-3,90,639,2,-1,129,620,2,0,175,225,3,-1,205,521,3,-2,215,572,1,-3,95,-1,4,1,139,618,5,1,5
295,176,367,7,-3,91,637,2,-1,129,618,2,0,176,222,3,-1,207,518,3,-2,218,571,1,-3,94,-5,4,1,138,613,5,1,2
295,179,360,7,-3,92,635,2,-1,129,616,2,0,177,219,3,-1,209,515,3,-2,221,570,1,-3,93,-9,4,1,137,608,5,1,5
295,182,353,7,-3,93,633,2,-1,129,614,2,0,178,216,3,-1,211,512,3,-2,224,569,1,-3,92,-13,4,1,136,603,5,1,4
295,185,346,7,-3,94,631,2,-1,129,612,2,0,179,213,3,-1,213,509,3,-2,227,568,1,-3,91,-17,4,1,135,598,5,1,5
295,188,339,7,-3,95,629,2,-1,129,610,2,0,180,210,3,-1,215,506,3,-2,230,567,1,-3,280,678,4,1,134,593,5,1,2
295,191,332,7,-3,96,627,2,-1,129,608,2,0,181,207,3,-1,217,503,3,-2,233,566,1,-3,279,674,4,1,133,588,5,1,5
295,194,325,7,-3,97,625,2,-1,129,606,2,0,182,204,3,-1,219,500,3,-2,236,565,1,-3,278,670,4,1,132,583,5,1,5
295,197,318,7,-3,98,623,2,-1,129,604,2,0,183,201,3,-1,221,497,3,-2,239,564,1,-3,277,666,4,1,131,578,5,1,5
295,200,311,7,-3,99,621,2,-1,129,602,2,0,184,198,3,-1,223,494,3,-2,242,563,1,-3,276,662,4,1,130,573,5,1,5
295,203,304,7,-3,100,619,2,-1,129,600,2,0,185,195,3,-1,225,491,3,-2,245,562,1,-3,275,658,4,1,129,568,5,1,5
295,206,297,7,-3,101,617,2,-1,129,598,2,0,186,192,3,-1,227,488,3,-2,248,561,1,-3,274,654,4,1,128,563,5,1,3
295,209,290,7,-3,102,615,2,-1,129,596,2,0,187,189,3,-1,229,485,3,-2,251,560,1,-3,273,650,4,1,127,558,5,1,5
303,220,283,7,-3,111,613,2,-1,137,594,2,0,196,186,3,-1,239,482,3,-2,262,559,1,-3,280,646,4,1,134,553,5,1,1
303,223,276,7,-3,112,611,2,-1,137,592,2,0,197,183,3,-1,241,479,3,-2,265,558,1,-3,279,642,4,1,133,548,5,1,5
303,226,269,7,-3,113,609,2,-1,137,590,2,0,198,180,3,-1,243,476,3,-2,268,557,1,-3,278,638,4,1,132,543,5,1,4
303,229,262,7,-3,114,607,2,-1,137,588,2,0,199,177,3,-1,245,473,3,-2,271,556,1,-3,277,634,4,1,131,538,5,1,5
295,224,255,7,-3,107,605,2,-1,129,586,2,0,192,174,3,-1,239,470,3,-2,266,555,1,-3,268,630,4,1,122,533,5,1,0
295,227,248,7,-3,108,603,2,-1,129,584,2,0,193,171,3,-1,241,467,3,-2,269,554,1,-3,267,626,4,1,121,528,5,1,4
295,230,241,7,-3,109,601,2,-1,129,582,2,0,194,168,3,-1,243,464,3,-2,272,553,1,-3,266,622,4,1,120,523,5,1,5
295,233,234,7,-3,110,599,2,-1,129,580,2,0,195,165,3,-1,245,461,3,-2,275,552,1,-3,265,618,4,1,119,518,5,1,4
295,236,227,7,-3,111,597,2,-1,129,578,2,0,196,162,3,-1,247,458,3,-2,278,551,1,-3,264,614,4,1,118,513,5,1,5
295,239,220,7,-3,112,595,2,-1,129,576,2,0,197,159,3,-1,249,455,3,-2,281,550,1,-3,263,610,4,1,117,508,5,1,4
287,234,213,7,-3,105,593,2,-1,121,574,2,0,190,156,3,-1,243,452,3,-2,276,549,1,-3,254,606,4,1,108,503,5,1,0
287,237,206,7,-3,106,591,2,-1,121,572,2,0,191,153,3,-1,245,449,3,-2,279,548,1,-3,253,602,4,1,107,498,5,1,4
295,248,199,7,-3,115,589,2,-1,129,570,2,0,200,150,3,-1,255,446,3,-2,290,547,1,-3,260,598,4,1,114,493,5,1,1
295,251,192,7,-3,116,587,2,-1,129,568,2,0,201,147,3,-1,257,443,3,-2,293,546,1,-3,259,594,4,1,113,488,5,1,4
295,254,185,7,-3,117,585,2,-1,129,566,2,0,202,144,3,-1,259,440,3,-2,296,545,1,-3,258,590,4,1,112,483,5,1,3
287,249,178,7,-3,110,583,2,-1,121,564,2,0,195,141,3,-1,253,437,3,-2,291,544,1,-3,249,586,4,1,103,478,5,1,0
279,244,171,7,-3,103,581,2,-1,113,562,2,0,188,138,3,-1,247,434,3,-2,286,543,1,-3,240,582,4,1,94,473,5,1,0
271,239,164,7,-3,96,579,2,-1,105,560,2,0,181,135,3,-1,241,431,3,-2,281,542,1,-3,231,578,4,1,85,468,5,1,0
271,242,157,7,-3,97,577,2,-1,105,558,2,0,182,132,3,-1,243,428,3,-2,284,541,1,-3,230,574,4,1,84,463,5,1,4
263,237,150,7,-3,90,575,2,-1,97,556,2,0,175,129,3,-1,237,425,3,-2,279,540,1,-3,221,570,4,1,75,458,5,1,0
271,248,143,7,-3,99,573,2,-1,105,554,2,0,184,126,3,-1,247,422,3,-2,290,539,1,-3,228,566,4,1,82,453,5,1,1
263,243,136,7,-3,92,571,2,-1,97,552,2,0,177,123,3,-1,241,419,3,-2,285,538,1,-3,219,562,4,1,73,448,5,1,0
263,246,129,7,-3,93,569,2,-1,97,550,2,0,178,120,3,-1,243,416,3,-2,288,537,1,-3,218,558,4,1,72,443,5,1,2
255,241,122,7,-3,86,567,2,-1,89,548,2,0,171,117,3,-1,237,413,3,-2,-81,673,6,-3,209,554,4,1,63,438,5,1,0
255,244,115,7,-3,87,565,2,-1,89,546,2,0,172,114,3,-1,239,410,3,-2,-78,667,6,-3,208,550,4,1,62,433,5,1,4
263,255,108,7,-3,96,563,2,-1,97,544,2,0,181,111,3,-1,249,407,3,-2,-67,661,6,-3,215,546,4,1,69,428,5,1,1
255,250,101,7,-3,89,561,2,-1,89,542,2,0,174,108,3,-1,243,404,3,-2,-72,655,6,-3,206,542,4,1,60,423,5,1,0
263,261,94,7,-3,98,559,2,-1,97,540,2,0,183,105,3,-1,253,401,3,-2,-61,649,6,-3,213,538,4,1,67,418,5,1,1
263,264,87,7,-3,99,557,2,-1,97,538,2,0,184,102,3,-1,255,398,3,-2,-58,643,6,-3,212,534,4,1,66,413,5,1,4
271,275,80,7,-3,108,555,2,-1,105,536,2,0,193,99,3,-1,265,395,3,-2,-47,637,6,-3,219,530,4,1,73,408,5,1,1
271,278,73,7,-3,109,553,2,-1,105,534,2,0,194,96,3,-1,267,392,3,-2,-44,631,6,-3,218,526,4,1,72,403,5,1,4
279,289,66,7,-3,118,551,2,-1,113,532,2,0,203,93,3,-1,277,389,3,-2,-33,625,6,-3,225,522,4,1,79,398,5,1,1
279,292,59,7,-3,119,549,2,-1,113,530,2,0,204,90,3,-1,279,386,3,-2,-30,619,6,-3,224,518,4,1,78,393,5,1,2
287,303,52,7,-3,128,547,2,-1,121,528,2,0,213,87,3,-1,289,383,3,-2,-19,613,6,-3,231,514,4,1,85,388,5,1,1
287,306,45,7,-3,129,545,2,-1,121,526,2,0,214,84,3,-1,291,380,3,-2,-16,607,6,-3,230,510,4,1,84,383,5,1,4
287,309,38,7,-3,130,543,2,-1,121,524,2,0,215,81,3,-1,293,377,3,-2,229,506,4,1,83,378,5,1,154,641,6,2,4
287,312,31,7,-3,131,541,2,-1,121,522,2,0,216,78,3,-1,295,374,3,-2,228,502,4,1,82,373,5,1,152,635,6,2,5
287,-50,679,5,-3,132,539,2,-1,121,520,2,0,217,75,3,-1,297,371,3,-2,227,498,4,1,81,368,5,1,150,629,6,2,4
279,-55,674,5,-3,125,537,2,-1,113,518,2,0,210,72,3,-1,291,368,3,-2,218,494,4,1,72,363,5,1,140,623,6,2,0
279,-52,669,5,-3,126,535,2,-1,113,516,2,0,211,69,3,-1,293,365,3,-2,217,490,4,1,71,358,5,1,138,617,6,2,4
279,-49,664,5,-3,127,533,2,-1,113,514,2,0,212,66,3,-1,295,362,3,-2,216,486,4,1,70,353,5,1,136,611,6,2,3
279,-46,659,5,-3,128,531,2,-1,113,512,2,0,213,63,3,-1,297,359,3,-2,215,482,4,1,69,348,5,1,134,605,6,2,4
279,-43,654,5,-3,129,529,2,-1,113,510,2,0,214,60,3,-1,299,356,3,-2,214,478,4,1,68,343,5,1,132,599,6,2,2
279,-40,649,5,-3,130,527,2,-1,113,508,2,0,215,57,3,-1,301,353,3,-2,213,474,4,1,67,338,5,1,130,593,6,2,4
287,-29,644,5,-3,139,525,2,-1,121,506,2,0,224,54,3,-1,311,350,3,-2,220,470,4,1,136,587,6,2,-140,640,5,2,1
279,-34,639,5,-3,132,523,2,-1,113,504,2,0,217,51,3,-1,181,631,1,-2,211,466,4,1,126,581,6,2,-150,635,5,2,0
279,-31,634,5,-3,133,521,2,-1,113,502,2,0,218,48,3,-1,183,630,1,-2,210,462,4,1,124,575,6,2,-152,630,5,2,5
271,-36,629,5,-3,126,519,2,-1,105,500,2,0,211,45,3,-1,177,629,1,-2,201,458,4,1,114,569,6,2,-162,625,5,2,0
279,-25,624,5,-3,135,517,2,-1,113,498,2,0,220,42,3,-1,187,628,1,-2,208,454,4,1,120,563,6,2,-156,620,5,2,1
271,128,515,2,-1,105,496,2,0,213,39,3,-1,181,627,1,-2,199,450,4,1,110,557,6,2,-166,615,5,2,-23,678,6,0,0
271,129,513,2,-1,105,494,2,0,214,36,3,-1,183,626,1,-2,198,446,4,1,108,551,6,2,-168,610,5,2,-23,672,6,0,5
263,122,511,2,-1,97,492,2,0,207,33,3,-1,177,625,1,-2,189,442,4,1,98,545,6,2,-178,605,5,2,-31,666,6,0,0
263,123,509,2,-1,97,490,2,0,208,30,3,-1,179,624,1,-2,188,438,4,1,96,539,6,2,-180,600,5,2,-31,660,6,0,3
255,116,507,2,-1,89,488,2,0,201,27,3,-1,173,623,1,-2,179,434,4,1,86,533,6,2,-190,595,5,2,165,649,2,0,0
255,117,505,2,-1,89,486,2,0,202,24,3,-1,175,622,1,-2,178,430,4,1,84,527,6,2,-192,590,5,2,165,647,2,0,3
263,126,503,2,-1,97,484,2,0,211,21,3,-1,185,621,1,-2,185,426,4,1,90,521,6,2,-186,585,5,2,173,645,2,0,1
263,127,501,2,-1,97,482,2,0,212,18,3,-1,187,620,1,-2,184,422,4,1,88,515,6,2,-188,580,5,2,173,643,2,0,4
271,136,499,2,-1,105,480,2,0,221,15,3,-1,197,619,1,-2,191,418,4,1,94,509,6,2,-182,575,5,2,181,641,2,0,1
263,129,497,2,-1,97,478,2,0,214,12,3,-1,191,618,1,-2,182,414,4,1,84,503,6,2,-192,570,5,2,173,639,2,0,0
271,138,495,2,-1,105,476,2,0,223,9,3,-1,201,617,1,-2,189,410,4,1,90,497,6,2,-186,565,5,2,181,637,2,0,1
279,147,493,2,-1,113,474,2,0,232,6,3,-1,211,616,1,-2,196,406,4,1,96,491,6,2,106,672,1,2,189,635,2,0,1
287,156,491,2,-1,121,472,2,0,241,3,3,-1,221,615,1,-2,203,402,4,1,102,485,6,2,112,671,1,2,197,633,2,0,1
279,149,489,2,-1,113,470,2,0,234,0,3,-1,215,614,1,-2,194,398,4,1,92,479,6,2,102,670,1,2,189,631,2,0,0
287,158,487,2,-1,121,468,2,0,243,-3,3,-1,225,613,1,-2,201,394,4,1,98,473,6,2,108,669,1,2,197,629,2,0,1
