280,176,357,1,0,-59,518,7,-2,272,79,4,-1,-124,157,3,0,-48,642,4,-2,219,304,5,-1,-47,531,2,1,175,531,5,-1,3
280,176,356,1,0,-57,511,7,-2,273,75,4,-1,-124,154,3,0,-46,638,4,-2,220,299,5,-1,-48,529,2,1,176,526,5,-1,5
272,168,355,1,0,-63,504,7,-2,266,71,4,-1,-132,151,3,0,-52,634,4,-2,213,294,5,-1,-57,527,2,1,169,521,5,-1,0
280,176,354,1,0,-53,497,7,-2,275,67,4,-1,-124,148,3,0,-42,630,4,-2,222,289,5,-1,-50,525,2,1,178,516,5,-1,1
280,176,353,1,0,-51,490,7,-2,276,63,4,-1,-124,145,3,0,-40,626,4,-2,223,284,5,-1,-51,523,2,1,179,511,5,-1,5
280,176,352,1,0,-49,483,7,-2,277,59,4,-1,-124,142,3,0,-38,622,4,-2,224,279,5,-1,-52,521,2,1,180,506,5,-1,3
288,184,351,1,0,-39,476,7,-2,286,55,4,-1,-116,139,3,0,-28,618,4,-2,233,274,5,-1,-45,519,2,1,189,501,5,-1,1
288,184,350,1,0,-37,469,7,-2,287,51,4,-1,-116,136,3,0,-26,614,4,-2,234,269,5,-1,-46,517,2,1,190,496,5,-1,4
280,176,349,1,0,-43,462,7,-2,280,47,4,-1,-124,133,3,0,-32,610,4,-2,227,264,5,-1,-55,515,2,1,183,491,5,-1,0
288,184,348,1,0,-33,455,7,-2,289,43,4,-1,-116,130,3,0,-22,606,4,-2,236,259,5,-1,-48,513,2,1,192,486,5,-1,1
296,192,347,1,0,-23,448,7,-2,298,39,4,-1,-108,127,3,0,-12,602,4,-2,245,254,5,-1,-41,511,2,1,201,481,5,-1,1
296,192,346,1,0,-21,441,7,-2,299,35,4,-1,-108,124,3,0,-10,598,4,-2,246,249,5,-1,-42,509,2,1,202,476,5,-1,4
288,184,345,1,0,-27,434,7,-2,292,31,4,-1,-116,121,3,0,-16,594,4,-2,239,244,5,-1,-51,507,2,1,195,471,5,-1,0
288,184,344,1,0,-25,427,7,-2,293,27,4,-1,-116,118,3,0,-14,590,4,-2,240,239,5,-1,-52,505,2,1,196,466,5,-1,5
296,192,343,1,0,-15,420,7,-2,302,23,4,-1,-108,115,3,0,-4,586,4,-2,249,234,5,-1,-45,503,2,1,205,461,5,-1,1
304,200,342,1,0,-5,413,7,-2,311,19,4,-1,-100,112,3,0,6,582,4,-2,258,229,5,-1,-38,501,2,1,214,456,5,-1,1
304,200,341,1,0,-3,406,7,-2,312,15,4,-1,-100,109,3,0,8,578,4,-2,259,224,5,-1,-39,499,2,1,215,451,5,-1,4
296,192,340,1,0,-9,399,7,-2,305,11,4,-1,-108,106,3,0,2,574,4,-2,252,219,5,-1,-48,497,2,1,208,446,5,-1,0
296,192,339,1,0,-7,392,7,-2,306,7,4,-1,-108,103,3,0,4,570,4,-2,253,214,5,-1,-49,495,2,1,209,441,5,-1,5
288,184,338,1,0,-13,385,7,-2,299,3,4,-1,-116,100,3,0,-2,566,4,-2,246,209,5,-1,-58,493,2,1,202,436,5,-1,0
288,184,337,1,0,-11,378,7,-2,300,-1,4,-1,-116,97,3,0,0,562,4,-2,247,204,5,-1,-59,491,2,1,203,431,5,-1,5
280,176,336,1,0,-17,371,7,-2,293,-5,4,-1,-124,94,3,0,-6,558,4,-2,240,199,5,-1,-68,489,2,1,196,426,5,-1,0
280,176,335,1,0,-15,364,7,-2,294,-9,4,-1,-124,91,3,0,-4,554,4,-2,241,194,5,-1,-69,487,2,1,197,421,5,-1,2
272,168,334,1,0,-21,357,7,-2,287,-13,4,-1,-132,88,3,0,-10,550,4,-2,234,189,5,-1,-78,485,2,1,190,416,5,-1,0
272,168,333,1,0,-19,350,7,-2,288,-17,4,-1,-132,85,3,0,-8,546,4,-2,235,184,5,-1,-79,483,2,1,191,411,5,-1,4
264,160,332,1,0,-25,343,7,-2,197,649,6,-1,-140,82,3,0,-14,542,4,-2,228,179,5,-1,-88,481,2,1,184,406,5,-1,0
264,160,331,1,0,-23,336,7,-2,198,643,6,-1,-140,79,3,0,-12,538,4,-2,229,174,5,-1,-89,479,2,1,185,401,5,-1,5
264,160,330,1,0,199,637,6,-1,-140,76,3,0,-10,534,4,-2,230,169,5,-1,-90,477,2,1,186,396,5,-1,96,685,2,1,2
272,168,329,1,0,208,631,6,-1,-132,73,3,0,0,530,4,-2,239,164,5,-1,-83,475,2,1,195,391,5,-1,103,683,2,1,1
264,160,328,1,0,201,625,6,-1,-140,70,3,0,-6,526,4,-2,232,159,5,-1,-92,473,2,1,188,386,5,-1,94,681,2,1,0
256,152,327,1,0,194,619,6,-1,-148,67,3,0,-12,522,4,-2,225,154,5,-1,-101,471,2,1,181,381,5,-1,85,679,2,1,0
264,160,326,1,0,203,613,6,-1,-140,64,3,0,-2,518,4,-2,234,149,5,-1,-94,469,2,1,190,376,5,-1,92,677,2,1,1
264,160,325,1,0,204,607,6,-1,-140,61,3,0,0,514,4,-2,235,144,5,-1,-95,467,2,1,191,371,5,-1,91,675,2,1,3
264,160,324,1,0,205,601,6,-1,-140,58,3,0,236,139,5,-1,-96,465,2,1,192,366,5,-1,90,673,2,1,120,690,2,-2,5
264,160,323,1,0,206,595,6,-1,-140,55,3,0,237,134,5,-1,-97,463,2,1,193,361,5,-1,89,671,2,1,122,688,2,-2,4
256,152,322,1,0,199,589,6,-1,-148,52,3,0,230,129,5,-1,-106,461,2,1,186,356,5,-1,80,669,2,1,116,686,2,-2,0
264,160,321,1,0,208,583,6,-1,-140,49,3,0,239,124,5,-1,-99,459,2,1,195,351,5,-1,87,667,2,1,126,684,2,-2,1
264,160,320,1,0,209,577,6,-1,-140,46,3,0,240,119,5,-1,-100,457,2,1,196,346,5,-1,86,665,2,1,128,682,2,-2,3
264,160,319,1,0,210,571,6,-1,-140,43,3,0,241,114,5,-1,-101,455,2,1,197,341,5,-1,85,663,2,1,130,680,2,-2,4
264,160,318,1,0,211,565,6,-1,-140,40,3,0,242,109,5,-1,-102,453,2,1,198,336,5,-1,84,661,2,1,132,678,2,-2,5
264,160,317,1,0,212,559,6,-1,-140,37,3,0,243,104,5,-1,-103,451,2,1,199,331,5,-1,83,659,2,1,134,676,2,-2,3
256,152,316,1,0,205,553,6,-1,-148,34,3,0,236,99,5,-1,-112,449,2,1,192,326,5,-1,74,657,2,1,128,674,2,-2,0
256,152,315,1,0,206,547,6,-1,-148,31,3,0,237,94,5,-1,-113,447,2,1,193,321,5,-1,73,655,2,1,130,672,2,-2,5
256,152,314,1,0,207,541,6,-1,-148,28,3,0,238,89,5,-1,-114,445,2,1,194,316,5,-1,72,653,2,1,132,670,2,-2,2
256,152,313,1,0,208,535,6,-1,-148,25,3,0,239,84,5,-1,-115,443,2,1,195,311,5,-1,71,651,2,1,134,668,2,-2,3
248,144,312,1,0,201,529,6,-1,-156,22,3,0,232,79,5,-1,-124,441,2,1,188,306,5,-1,62,649,2,1,128,666,2,-2,0
256,152,311,1,0,210,523,6,-1,-148,19,3,0,241,74,5,-1,-117,439,2,1,197,301,5,-1,69,647,2,1,138,664,2,-2,1
248,144,310,1,0,203,517,6,-1,-156,16,3,0,234,69,5,-1,-126,437,2,1,190,296,5,-1,60,645,2,1,132,662,2,-2,0
240,136,309,1,0,196,511,6,-1,-164,13,3,0,227,64,5,-1,-135,435,2,1,183,291,5,-1,51,643,2,1,126,660,2,-2,0
232,128,308,1,0,189,505,6,-1,-172,10,3,0,220,59,5,-1,-144,433,2,1,176,286,5,-1,42,641,2,1,120,658,2,-2,0
240,136,307,1,0,198,499,6,-1,-164,7,3,0,229,54,5,-1,-137,431,2,1,185,281,5,-1,49,639,2,1,130,656,2,-2,1
232,128,306,1,0,191,493,6,-1,-172,4,3,0,222,49,5,-1,-146,429,2,1,178,276,5,-1,40,637,2,1,124,654,2,-2,0
224,120,305,1,0,184,487,6,-1,-180,1,3,0,215,44,5,-1,-155,427,2,1,171,271,5,-1,31,635,2,1,118,652,2,-2,0
216,112,304,1,0,177,481,6,-1,-188,-2,3,0,208,39,5,-1,-164,425,2,1,164,266,5,-1,22,633,2,1,112,650,2,-2,0
216,112,303,1,0,178,475,6,-1,-188,-5,3,0,209,34,5,-1,-165,423,2,1,165,261,5,-1,21,631,2,1,114,648,2,-2,2
216,112,302,1,0,179,469,6,-1,-188,-8,3,0,210,29,5,-1,-166,421,2,1,166,256,5,-1,20,629,2,1,116,646,2,-2,4
216,112,301,1,0,180,463,6,-1,-188,-11,3,0,211,24,5,-1,-167,419,2,1,167,251,5,-1,19,627,2,1,118,644,2,-2,2
216,112,300,1,0,181,457,6,-1,-188,-14,3,0,212,19,5,-1,-168,417,2,1,168,246,5,-1,18,625,2,1,120,642,2,-2,5
216,112,299,1,0,182,451,6,-1,-188,-17,3,0,213,14,5,-1,-169,415,2,1,169,241,5,-1,17,623,2,1,122,640,2,-2,4
208,104,298,1,0,175,445,6,-1,-196,-20,3,0,206,9,5,-1,-178,413,2,1,162,236,5,-1,8,621,2,1,116,638,2,-2,0
208,104,297,1,0,176,439,6,-1,199,682,2,0,207,4,5,-1,-179,411,2,1,163,231,5,-1,7,619,2,1,118,636,2,-2,5
208,104,296,1,0,177,433,6,-1,199,680,2,0,208,-1,5,-1,-180,409,2,1,164,226,5,-1,6,617,2,1,120,634,2,-2,4
208,104,295,1,0,178,427,6,-1,199,678,2,0,209,-6,5,-1,-181,407,2,1,165,221,5,-1,5,615,2,1,122,632,2,-2,4
208,104,294,1,0,179,421,6,-1,199,676,2,0,210,-11,5,-1,-182,405,2,1,166,216,5,-1,4,613,2,1,124,630,2,-2,5
200,96,293,1,0,172,415,6,-1,191,674,2,0,203,-16,5,-1,-191,403,2,1,159,211,5,-1,-5,611,2,1,118,628,2,-2,0
200,96,292,1,0,173,409,6,-1,191,672,2,0,-113,658,7,-1,-192,401,2,1,160,206,5,-1,-6,609,2,1,120,626,2,-2,5
192,88,291,1,0,166,403,6,-1,183,670,2,0,-120,651,7,-1,-201,399,2,1,153,201,5,-1,-15,607,2,1,114,624,2,-2,0
184,80,290,1,0,159,397,6,-1,175,668,2,0,-127,644,7,-1,-210,397,2,1,146,196,5,-1,-24,605,2,1,108,622,2,-2,0
176,72,289,1,0,152,391,6,-1,167,666,2,0,-219,395,2,1,139,191,5,-1,-33,603,2,1,102,620,2,-2,-4,647,3,0,0
168,64,288,1,0,145,385,6,-1,159,664,2,0,-228,393,2,1,132,186,5,-1,-42,601,2,1,96,618,2,-2,-12,644,3,0,0
168,64,287,1,0,146,379,6,-1,159,662,2,0,-229,391,2,1,133,181,5,-1,-43,599,2,1,98,616,2,-2,-12,641,3,0,5
168,64,286,1,0,147,373,6,-1,159,660,2,0,-230,389,2,1,134,176,5,-1,-44,597,2,1,100,614,2,-2,-12,638,3,0,2
176,72,285,1,0,156,367,6,-1,167,658,2,0,-223,387,2,1,143,171,5,-1,-37,595,2,1,110,612,2,-2,-4,635,3,0,1
168,64,284,1,0,149,361,6,-1,159,656,2,0,-232,385,2,1,136,166,5,-1,-46,593,2,1,104,610,2,-2,-12,632,3,0,0
168,64,283,1,0,150,355,6,-1,159,654,2,0,-233,383,2,1,137,161,5,-1,-47,591,2,1,106,608,2,-2,-12,629,3,0,4
160,56,282,1,0,143,349,6,-1,151,652,2,0,-242,381,2,1,130,156,5,-1,100,606,2,-2,-20,626,3,0,-11,662,1,-3,0
160,56,281,1,0,144,343,6,-1,151,650,2,0,-243,379,2,1,131,151,5,-1,102,604,2,-2,-20,623,3,0,-8,661,1,-3,5
168,64,280,1,0,153,337,6,-1,159,648,2,0,-236,377,2,1,140,146,5,-1,112,602,2,-2,-12,620,3,0,3,660,1,-3,1
168,64,279,1,0,154,331,6,-1,159,646,2,0,-237,375,2,1,141,141,5,-1,114,600,2,-2,-12,617,3,0,6,659,1,-3,2
168,64,278,1,0,155,325,6,-1,159,644,2,0,-238,373,2,1,142,136,5,-1,116,598,2,-2,-12,614,3,0,9,658,1,-3,5
168,64,277,1,0,156,319,6,-1,159,642,2,0,-239,371,2,1,143,131,5,-1,118,596,2,-2,-12,611,3,0,12,657,1,-3,2
176,72,276,1,0,165,313,6,-1,167,640,2,0,-232,369,2,1,152,126,5,-1,128,594,2,-2,-4,608,3,0,23,656,1,-3,1
168,64,275,1,0,158,307,6,-1,159,638,2,0,-241,367,2,1,145,121,5,-1,122,592,2,-2,-12,605,3,0,18,655,1,-3,0
168,64,274,1,0,159,301,6,-1,159,636,2,0,-242,365,2,1,146,116,5,-1,124,590,2,-2,-12,602,3,0,21,654,1,-3,2
168,64,273,1,0,160,295,6,-1,159,634,2,0,-243,363,2,1,147,111,5,-1,126,588,2,-2,-12,599,3,0,24,653,1,-3,2
176,72,272,1,0,169,289,6,-1,167,632,2,0,-236,361,2,1,156,106,5,-1,136,586,2,-2,-4,596,3,0,35,652,1,-3,1
176,72,271,1,0,170,283,6,-1,167,630,2,0,-237,359,2,1,157,101,5,-1,138,584,2,-2,-4,593,3,0,38,651,1,-3,4
176,72,270,1,0,171,277,6,-1,167,628,2,0,-238,357,2,1,158,96,5,-1,140,582,2,-2,-4,590,3,0,41,650,1,-3,5
176,72,269,1,0,172,271,6,-1,167,626,2,0,-239,355,2,1,159,91,5,-1,142,580,2,-2,-4,587,3,0,44,649,1,-3,5
176,72,268,1,0,173,265,6,-1,167,624,2,0,-240,353,2,1,160,86,5,-1,144,578,2,-2,-4,584,3,0,47,648,1,-3,5
168,64,267,1,0,166,259,6,-1,159,622,2,0,-249,351,2,1,153,81,5,-1,138,576,2,-2,-12,581,3,0,42,647,1,-3,0
168,64,266,1,0,167,253,6,-1,159,620,2,0,-250,349,2,1,154,76,5,-1,140,574,2,-2,-12,578,3,0,45,646,1,-3,5
168,64,265,1,0,168,247,6,-1,159,618,2,0,-251,347,2,1,155,71,5,-1,142,572,2,-2,-12,575,3,0,48,645,1,-3,5
168,64,264,1,0,169,241,6,-1,159,616,2,0,-252,345,2,1,156,66,5,-1,144,570,2,-2,-12,572,3,0,51,644,1,-3,2
176,72,263,1,0,178,235,6,-1,167,614,2,0,-245,343,2,1,165,61,5,-1,154,568,2,-2,-4,569,3,0,62,643,1,-3,1
176,72,262,1,0,179,229,6,-1,167,612,2,0,-246,341,2,1,166,56,5,-1,156,566,2,-2,-4,566,3,0,65,642,1,-3,2
176,72,261,1,0,180,223,6,-1,167,610,2,0,-247,339,2,1,167,51,5,-1,158,564,2,-2,68,641,1,-3,-61,645,5,-2,4
176,72,260,1,0,181,217,6,-1,167,608,2,0,-248,337,2,1,168,46,5,-1,160,562,2,-2,71,640,1,-3,68,645,1,2,4
184,80,259,1,0,190,211,6,-1,175,606,2,0,-241,335,2,1,177,41,5,-1,170,560,2,-2,82,639,1,-3,74,644,1,2,1
176,72,258,1,0,183,205,6,-1,167,604,2,0,-250,333,2,1,170,36,5,-1,164,558,2,-2,77,638,1,-3,64,643,1,2,0
176,72,257,1,0,184,199,6,-1,167,602,2,0,-251,331,2,1,171,31,5,-1,166,556,2,-2,80,637,1,-3,62,642,1,2,3
184,80,256,1,0,193,193,6,-1,175,600,2,0,-244,329,2,1,180,26,5,-1,176,554,2,-2,91,636,1,-3,68,641,1,2,1
184,80,255,1,0,194,187,6,-1,175,598,2,0,-245,327,2,1,181,21,5,-1,178,552,2,-2,94,635,1,-3,66,640,1,2,2
184,80,254,1,0,195,181,6,-1,175,596,2,0,-246,325,2,1,182,16,5,-1,180,550,2,-2,97,634,1,-3,64,639,1,2,5
192,88,253,1,0,204,175,6,-1,183,594,2,0,-239,323,2,1,191,11,5,-1,190,548,2,-2,108,633,1,-3,70,638,1,2,1
184,80,252,1,0,197,169,6,-1,175,592,2,0,-248,321,2,1,184,6,5,-1,184,546,2,-2,103,632,1,-3,60,637,1,2,0
192,88,251,1,0,206,163,6,-1,183,590,2,0,-241,319,2,1,193,1,5,-1,194,544,2,-2,114,631,1,-3,66,636,1,2,1
192,88,250,1,0,207,157,6,-1,183,588,2,0,-242,317,2,1,194,-4,5,-1,196,542,2,-2,117,630,1,-3,64,635,1,2,4
192,88,249,1,0,208,151,6,-1,183,586,2,0,-243,315,2,1,195,-9,5,-1,198,540,2,-2,120,629,1,-3,62,634,1,2,3
192,88,248,1,0,209,145,6,-1,183,584,2,0,-244,313,2,1,196,-14,5,-1,200,538,2,-2,123,628,1,-3,60,633,1,2,3
192,88,247,1,0,210,139,6,-1,183,582,2,0,-245,311,2,1,197,-19,5,-1,202,536,2,-2,126,627,1,-3,58,632,1,2,4
184,80,246,1,0,203,133,6,-1,175,580,2,0,-254,309,2,1,-99,639,4,-1,196,534,2,-2,121,626,1,-3,48,631,1,2,0
184,80,245,1,0,204,127,6,-1,175,578,2,0,-255,307,2,1,-98,635,4,-1,198,532,2,-2,124,625,1,-3,46,630,1,2,2
184,80,244,1,0,205,121,6,-1,175,576,2,0,-256,305,2,1,-97,631,4,-1,200,530,2,-2,127,624,1,-3,44,629,1,2,4
184,80,243,1,0,206,115,6,-1,175,574,2,0,-257,303,2,1,-96,627,4,-1,202,528,2,-2,130,623,1,-3,42,628,1,2,2
192,88,242,1,0,215,109,6,-1,183,572,2,0,-250,301,2,1,-87,623,4,-1,212,526,2,-2,141,622,1,-3,48,627,1,2,1
192,88,241,1,0,216,103,6,-1,183,570,2,0,-251,299,2,1,-86,619,4,-1,214,524,2,-2,144,621,1,-3,46,626,1,2,4
192,88,240,1,0,217,97,6,-1,183,568,2,0,-252,297,2,1,-85,615,4,-1,216,522,2,-2,147,620,1,-3,44,625,1,2,2
200,96,239,1,0,187,643,3,-1,191,566,2,0,-245,295,2,1,-76,611,4,-1,139,642,4,-2,158,619,1,-3,144,640,1,-1,1
200,96,238,1,0,188,640,3,-1,191,564,2,0,-246,293,2,1,-75,607,4,-1,141,638,4,-2,161,618,1,-3,145,639,1,-1,4
200,96,237,1,0,189,637,3,-1,191,562,2,0,-247,291,2,1,-74,603,4,-1,143,634,4,-2,164,617,1,-3,146,638,1,-1,2
192,88,236,1,0,182,634,3,-1,183,560,2,0,-256,289,2,1,-81,599,4,-1,137,630,4,-2,159,616,1,-3,139,637,1,-1,0
184,80,235,1,0,175,631,3,-1,175,558,2,0,-265,287,2,1,-88,595,4,-1,131,626,4,-2,154,615,1,-3,132,636,1,-1,0
184,80,234,1,0,176,628,3,-1,175,556,2,0,-266,285,2,1,-87,591,4,-1,133,622,4,-2,157,614,1,-3,133,635,1,-1,4
184,80,233,1,0,177,625,3,-1,175,554,2,0,-267,283,2,1,-86,587,4,-1,135,618,4,-2,160,613,1,-3,134,634,1,-1,5
184,80,232,1,0,178,622,3,-1,175,552,2,0,-268,281,2,1,-85,583,4,-1,137,614,4,-2,163,612,1,-3,135,633,1,-1,4
176,72,231,1,0,171,619,3,-1,167,550,2,0,-277,279,2,1,-92,579,4,-1,131,610,4,-2,158,611,1,-3,128,632,1,-1,0
176,72,230,1,0,172,616,3,-1,167,548,2,0,-278,277,2,1,-91,575,4,-1,133,606,4,-2,161,610,1,-3,129,631,1,-1,5
176,72,229,1,0,173,613,3,-1,167,546,2,0,-279,275,2,1,-90,571,4,-1,135,602,4,-2,164,609,1,-3,130,630,1,-1,2
176,72,228,1,0,174,610,3,-1,167,544,2,0,-280,273,2,1,-89,567,4,-1,137,598,4,-2,167,608,1,-3,131,629,1,-1,4
176,72,227,1,0,175,607,3,-1,167,542,2,0,-281,271,2,1,-88,563,4,-1,139,594,4,-2,170,607,1,-3,132,628,1,-1,2
176,72,226,1,0,176,604,3,-1,167,540,2,0,-87,559,4,-1,141,590,4,-2,173,606,1,-3,133,627,1,-1,120,685,2,-1,5
176,72,225,1,0,177,601,3,-1,167,538,2,0,-86,555,4,-1,143,586,4,-2,176,605,1,-3,134,626,1,-1,121,683,2,-1,4
168,64,224,1,0,170,598,3,-1,159,536,2,0,-93,551,4,-1,137,582,4,-2,171,604,1,-3,127,625,1,-1,114,681,2,-1,0
160,56,223,1,0,163,595,3,-1,151,534,2,0,-100,547,4,-1,131,578,4,-2,166,603,1,-3,120,624,1,-1,107,679,2,-1,0
160,56,222,1,0,164,592,3,-1,151,532,2,0,-99,543,4,-1,133,574,4,-2,169,602,1,-3,121,623,1,-1,108,677,2,-1,3
160,56,221,1,0,165,589,3,-1,151,530,2,0,-98,539,4,-1,135,570,4,-2,172,601,1,-3,122,622,1,-1,109,675,2,-1,2
160,56,220,1,0,166,586,3,-1,151,528,2,0,-97,535,4,-1,137,566,4,-2,175,600,1,-3,123,621,1,-1,110,673,2,-1,5
160,56,219,1,0,167,583,3,-1,151,526,2,0,-96,531,4,-1,139,562,4,-2,178,599,1,-3,124,620,1,-1,111,671,2,-1,3
152,48,218,1,0,160,580,3,-1,143,524,2,0,-103,527,4,-1,133,558,4,-2,173,598,1,-3,117,619,1,-1,104,669,2,-1,0
152,48,217,1,0,161,577,3,-1,143,522,2,0,-102,523,4,-1,135,554,4,-2,176,597,1,-3,118,618,1,-1,105,667,2,-1,2
144,40,216,1,0,154,574,3,-1,135,520,2,0,-109,519,4,-1,129,550,4,-2,-185,673,4,-3,111,617,1,-1,98,665,2,-1,0
144,40,215,1,0,155,571,3,-1,135,518,2,0,-108,515,4,-1,131,546,4,-2,-182,669,4,-3,112,616,1,-1,99,663,2,-1,2
152,48,214,1,0,164,568,3,-1,143,516,2,0,-99,511,4,-1,141,542,4,-2,-171,665,4,-3,121,615,1,-1,108,661,2,-1,1
144,40,213,1,0,157,565,3,-1,135,514,2,0,-106,507,4,-1,135,538,4,-2,-176,661,4,-3,114,614,1,-1,101,659,2,-1,0
144,40,212,1,0,158,562,3,-1,135,512,2,0,-105,503,4,-1,137,534,4,-2,-173,657,4,-3,115,613,1,-1,102,657,2,-1,5
136,32,211,1,0,151,559,3,-1,127,510,2,0,-112,499,4,-1,131,530,4,-2,-178,653,4,-3,108,612,1,-1,95,655,2,-1,0
136,152,556,3,-1,127,508,2,0,-111,495,4,-1,133,526,4,-2,-175,649,4,-3,109,611,1,-1,96,653,2,-1,21,673,5,-2,3
144,161,553,3,-1,135,506,2,0,-102,491,4,-1,143,522,4,-2,-164,645,4,-3,118,610,1,-1,105,651,2,-1,31,668,5,-2,1
144,162,550,3,-1,135,504,2,0,-101,487,4,-1,145,518,4,-2,-161,641,4,-3,119,609,1,-1,106,649,2,-1,33,663,5,-2,3
144,163,547,3,-1,135,502,2,0,-100,483,4,-1,147,514,4,-2,-158,637,4,-3,120,608,1,-1,107,647,2,-1,35,658,5,-2,5
144,164,544,3,-1,135,500,2,0,-99,479,4,-1,149,510,4,-2,-155,633,4,-3,121,607,1,-1,108,645,2,-1,37,653,5,-2,4
144,165,541,3,-1,135,498,2,0,-98,475,4,-1,151,506,4,-2,-152,629,4,-3,122,606,1,-1,109,643,2,-1,39,648,5,-2,3
152,174,538,3,-1,143,496,2,0,-89,471,4,-1,161,502,4,-2,-141,625,4,-3,131,605,1,-1,118,641,2,-1,49,643,5,-2,1
152,175,535,3,-1,143,494,2,0,-88,467,4,-1,163,498,4,-2,-138,621,4,-3,132,604,1,-1,119,639,2,-1,51,638,5,-2,2
160,184,532,3,-1,151,492,2,0,-79,463,4,-1,173,494,4,-2,-127,617,4,-3,141,603,1,-1,128,637,2,-1,61,633,5,-2,1
160,185,529,3,-1,151,490,2,0,-78,459,4,-1,175,490,4,-2,-124,613,4,-3,142,602,1,-1,129,635,2,-1,63,628,5,-2,4
152,119,645,4,-1,143,488,2,0,-85,455,4,-1,169,486,4,-2,-129,609,4,-3,135,601,1,-1,122,633,2,-1,57,623,5,-2,0
144,112,641,4,-1,135,486,2,0,-92,451,4,-1,163,482,4,-2,-134,605,4,-3,128,600,1,-1,115,631,2,-1,51,618,5,-2,0
144,113,637,4,-1,135,484,2,0,-91,447,4,-1,165,478,4,-2,-131,601,4,-3,129,599,1,-1,116,629,2,-1,53,613,5,-2,2
152,122,633,4,-1,143,482,2,0,-82,443,4,-1,175,474,4,-2,-120,597,4,-3,138,598,1,-1,125,627,2,-1,63,608,5,-2,1
152,123,629,4,-1,143,480,2,0,-81,439,4,-1,177,470,4,-2,-117,593,4,-3,139,597,1,-1,126,625,2,-1,65,603,5,-2,3
152,124,625,4,-1,143,478,2,0,-80,435,4,-1,-224,688,7,-2,-114,589,4,-3,140,596,1,-1,127,623,2,-1,67,598,5,-2,4
152,125,621,4,-1,143,476,2,0,-79,431,4,-1,-222,681,7,-2,-111,585,4,-3,141,595,1,-1,128,621,2,-1,69,593,5,-2,5
144,118,617,4,-1,135,474,2,0,-86,427,4,-1,-228,674,7,-2,-116,581,4,-3,134,594,1,-1,121,619,2,-1,63,588,5,-2,0
144,119,613,4,-1,135,472,2,0,-85,423,4,-1,-226,667,7,-2,-113,577,4,-3,135,593,1,-1,122,617,2,-1,65,583,5,-2,3
144,120,609,4,-1,135,470,2,0,-84,419,4,-1,-224,660,7,-2,-110,573,4,-3,136,592,1,-1,123,615,2,-1,67,578,5,-2,5
144,121,605,4,-1,135,468,2,0,-83,415,4,-1,-222,653,7,-2,-107,569,4,-3,137,591,1,-1,124,613,2,-1,69,573,5,-2,3
144,122,601,4,-1,135,466,2,0,-82,411,4,-1,-220,646,7,-2,-104,565,4,-3,138,590,1,-1,125,611,2,-1,71,568,5,-2,3
144,123,597,4,-1,135,464,2,0,-81,407,4,-1,-218,639,7,-2,-101,561,4,-3,139,589,1,-1,126,609,2,-1,73,563,5,-2,2
144,124,593,4,-1,135,462,2,0,-80,403,4,-1,-216,632,7,-2,-98,557,4,-3,140,588,1,-1,127,607,2,-1,75,558,5,-2,4
144,125,589,4,-1,135,460,2,0,-79,399,4,-1,-214,625,7,-2,-95,553,4,-3,141,587,1,-1,128,605,2,-1,77,553,5,-2,4
144,126,585,4,-1,135,458,2,0,-78,395,4,-1,-212,618,7,-2,-92,549,4,-3,142,586,1,-1,129,603,2,-1,79,548,5,-2,2
136,119,581,4,-1,127,456,2,0,-85,391,4,-1,-218,611,7,-2,-97,545,4,-3,135,585,1,-1,122,601,2,-1,73,543,5,-2,0
136,120,577,4,-1,127,454,2,0,-84,387,4,-1,-216,604,7,-2,-94,541,4,-3,136,584,1,-1,123,599,2,-1,75,538,5,-2,3
128,113,573,4,-1,119,452,2,0,-91,383,4,-1,-222,597,7,-2,-99,537,4,-3,129,583,1,-1,116,597,2,-1,69,533,5,-2,0
128,114,569,4,-1,119,450,2,0,-90,379,4,-1,-220,590,7,-2,-96,533,4,-3,130,582,1,-1,117,595,2,-1,71,528,5,-2,2
120,107,565,4,-1,111,448,2,0,-97,375,4,-1,-226,583,7,-2,-101,529,4,-3,123,581,1,-1,110,593,2,-1,65,523,5,-2,0
120,108,561,4,-1,111,446,2,0,-96,371,4,-1,-224,576,7,-2,-98,525,4,-3,124,580,1,-1,111,591,2,-1,67,518,5,-2,5
128,117,557,4,-1,119,444,2,0,-87,367,4,-1,-214,569,7,-2,-87,521,4,-3,133,579,1,-1,120,589,2,-1,77,513,5,-2,1
136,126,553,4,-1,127,442,2,0,-78,363,4,-1,-204,562,7,-2,-76,517,4,-3,142,578,1,-1,129,587,2,-1,87,508,5,-2,1
136,127,549,4,-1,127,440,2,0,-77,359,4,-1,-202,555,7,-2,-73,513,4,-3,143,577,1,-1,130,585,2,-1,89,503,5,-2,4
136,128,545,4,-1,127,438,2,0,-76,355,4,-1,-200,548,7,-2,-70,509,4,-3,144,576,1,-1,131,583,2,-1,91,498,5,-2,2
136,129,541,4,-1,127,436,2,0,-75,351,4,-1,-198,541,7,-2,-67,505,4,-3,145,575,1,-1,132,581,2,-1,93,493,5,-2,3
136,130,537,4,-1,127,434,2,0,-74,347,4,-1,-196,534,7,-2,-64,501,4,-3,146,574,1,-1,133,579,2,-1,95,488,5,-2,4
