-8,127,356,-2,3,553,-2,2,667,-2,1,586,-2,2,640,2,1,503,1,5,611,-1,2,677,-1,1,0
-8,119,354,-2,3,552,-2,2,667,-2,1,586,-2,2,641,2,1,499,1,5,608,-1,2,676,-1,1,0
-8,111,352,-2,3,550,-2,2,668,-2,1,586,-2,2,642,2,1,495,1,5,606,-1,2,675,-1,1,0
-8,103,350,-2,3,548,-2,2,669,-2,1,587,-2,2,644,2,1,492,1,5,603,-1,2,674,-1,1,0
-8,95,348,-2,3,547,-2,2,670,-2,1,587,-2,2,645,2,1,489,1,5,600,-1,2,673,-1,1,4
-8,87,346,-2,3,545,-2,2,671,-2,1,587,-2,2,646,2,1,485,1,5,598,-1,2,672,-1,1,0
-8,79,345,-2,3,544,-2,2,672,-2,1,588,-2,2,648,2,1,482,1,5,596,-1,2,671,-1,1,0
-8,71,343,-2,3,542,-2,2,673,-2,1,588,-2,2,650,2,1,480,1,5,593,-1,2,671,-1,1,0
-8,63,342,-2,3,541,-2,2,674,-2,1,589,-2,2,652,2,1,477,1,5,591,-1,2,670,-1,1,0
-8,55,341,-2,3,540,-2,2,676,-2,1,589,-2,2,654,2,1,475,1,5,589,-1,2,669,-1,1,0
-8,47,339,-2,3,539,-2,2,677,-2,1,590,-2,2,656,2,1,473,1,5,587,-1,2,669,-1,1,0
-8,39,338,-2,3,538,-2,2,678,-2,1,591,-2,2,659,2,1,471,1,5,585,-1,2,668,-1,1,0
-8,31,537,-2,2,680,-2,1,592,-2,2,661,2,1,469,1,5,583,-1,2,668,-1,1,709,-2,2,0
-8,25,535,-2,2,680,-2,1,592,-2,2,663,2,1,467,1,5,581,-1,2,667,-1,1,708,-2,2,4
-8,25,533,-2,2,678,-2,1,663,2,1,463,1,5,579,-1,2,666,-1,1,705,-2,2,696,-2,3,0
-8,25,531,-2,2,677,-2,1,663,2,1,458,1,5,577,-1,2,665,-1,1,703,-2,2,692,-2,3,0
-8,25,528,-2,2,675,-2,1,663,2,1,454,1,5,575,-1,2,664,-1,1,700,-2,2,689,-2,3,0
-8,25,526,-2,2,673,-2,1,662,2,1,573,-1,2,663,-1,1,698,-2,2,686,-2,3,661,-3,6,4
-8,25,524,-2,2,672,-2,1,662,2,1,571,-1,2,662,-1,1,695,-2,2,682,-2,3,654,-3,6,0
-8,25,521,-2,2,670,-2,1,662,2,1,569,-1,2,661,-1,1,693,-2,2,679,-2,3,648,-3,6,0
-8,25,519,-2,2,668,-2,1,662,2,1,567,-1,2,660,-1,1,690,-2,2,675,-2,3,641,-3,6,0
-8,25,517,-2,2,667,-2,1,662,2,1,565,-1,2,659,-1,1,688,-2,2,672,-2,3,635,-3,6,0
-8,25,515,-2,2,665,-2,1,662,2,1,563,-1,2,658,-1,1,685,-2,2,668,-2,3,629,-3,6,4
8,33,511,-2,2,660,-2,1,658,2,1,561,-1,2,656,-1,1,681,-2,2,663,-2,3,621,-3,6,1
8,41,508,-2,2,656,-2,1,655,2,1,559,-1,2,654,-1,1,676,-2,2,658,-2,3,613,-3,6,1
8,49,505,-2,2,652,-2,1,652,2,1,557,-1,2,653,-1,1,672,-2,2,653,-2,3,606,-3,6,1
8,57,502,-2,2,649,2,1,556,-1,2,651,-1,1,668,-2,2,648,-2,3,599,-3,6,706,-1,5,1
8,65,500,-2,2,646,2,1,554,-1,2,650,-1,1,664,-2,2,643,-2,3,591,-3,6,698,-1,5,5
8,73,497,-2,2,643,2,1,553,-1,2,649,-1,1,660,-2,2,638,-2,3,585,-3,6,691,-1,5,1
8,81,495,-2,2,640,2,1,552,-1,2,648,-1,1,656,-2,2,634,-2,3,578,-3,6,684,-1,5,1
8,89,493,-2,2,637,2,1,551,-1,2,647,-1,1,653,-2,2,629,-2,3,571,-3,6,677,-1,5,1
8,97,491,-2,2,634,2,1,550,-1,2,646,-1,1,649,-2,2,625,-2,3,565,-3,6,670,-1,5,1
8,105,490,-2,2,631,2,1,549,-1,2,646,-1,1,646,-2,2,621,-2,3,559,-3,6,664,-1,5,5
8,113,488,-2,2,628,2,1,548,-1,2,645,-1,1,642,-2,2,617,-2,3,553,-3,6,657,-1,5,1
8,121,487,-2,2,625,2,1,548,-1,2,645,-1,1,639,-2,2,613,-2,3,547,-3,6,653,-2,7,1
8,129,486,-2,2,623,2,1,548,-1,2,645,-1,1,636,-2,2,609,-2,3,542,-3,6,646,-2,7,1
8,137,485,-2,2,620,2,1,547,-1,2,644,-1,1,634,-2,2,606,-2,3,537,-3,6,640,-2,7,5
8,145,485,-2,2,617,2,1,547,-1,2,644,-1,1,631,-2,2,602,-2,3,532,-3,6,634,-2,7,1
8,153,615,2,1,548,-1,2,645,-1,1,628,-2,2,599,-2,3,527,-3,6,629,-2,7,662,-1,7,1
8,161,612,2,1,548,-1,2,645,-1,1,626,-2,2,596,-2,3,523,-3,6,623,-2,7,655,-1,7,1
8,169,610,2,1,548,-1,2,645,-1,1,624,-2,2,593,-2,3,519,-3,6,618,-2,7,647,-1,7,1
8,177,607,2,1,549,-1,2,646,-1,1,622,-2,2,590,-2,3,515,-3,6,613,-2,7,639,-1,7,1
8,185,605,2,1,550,-1,2,646,-1,1,620,-2,2,588,-2,3,511,-3,6,608,-2,7,631,-1,7,5
8,193,602,2,1,551,-1,2,647,-1,1,619,-2,2,586,-2,3,508,-3,6,603,-2,7,624,-1,7,1
8,201,600,2,1,552,-1,2,648,-1,1,617,-2,2,505,-3,6,599,-2,7,616,-1,7,671,-1,4,1
8,209,598,2,1,553,-1,2,649,-1,1,616,-2,2,502,-3,6,595,-2,7,609,-1,7,669,-1,4,1
8,217,596,2,1,555,-1,2,650,-1,1,614,-2,2,500,-3,6,591,-2,7,602,-1,7,667,-1,4,1
8,225,593,2,1,556,-1,2,652,-1,1,613,-2,2,498,-3,6,587,-2,7,595,-1,7,665,-1,4,5
8,233,591,2,1,558,-1,2,653,-1,1,613,-2,2,496,-3,6,583,-2,7,588,-1,7,663,-1,4,1
8,241,589,2,1,560,-1,2,654,-1,1,612,-2,2,494,-3,6,580,-2,7,581,-1,7,661,-1,4,1
8,249,587,2,1,656,-1,1,611,-2,2,493,-3,6,577,-2,7,575,-1,7,660,-1,4,660,-3,5,1
8,257,585,2,1,658,-1,1,611,-2,2,492,-3,6,574,-2,7,568,-1,7,658,-1,4,656,-3,5,1
8,265,584,2,1,660,-1,1,611,-2,2,491,-3,6,571,-2,7,562,-1,7,657,-1,4,653,-3,5,1
8,273,582,2,1,662,-1,1,611,-2,2,491,-3,6,569,-2,7,556,-1,7,656,-1,4,650,-3,5,1
8,281,580,2,1,664,-1,1,611,-2,2,491,-3,6,567,-2,7,550,-1,7,655,-1,4,647,-3,5,5
8,289,578,2,1,666,-1,1,611,-2,2,565,-2,7,544,-1,7,655,-1,4,644,-3,5,676,-3,7,1
8,297,577,2,1,668,-1,1,612,-2,2,563,-2,7,539,-1,7,654,-1,4,641,-3,5,671,-3,7,1
8,305,575,2,1,671,-1,1,613,-2,2,533,-1,7,653,-1,4,639,-3,5,666,-3,7,660,-3,7,1
8,313,574,2,1,673,-1,1,613,-2,2,528,-1,7,653,-1,4,637,-3,5,661,-3,7,652,-3,7,5
8,321,572,2,1,676,-1,1,615,-2,2,523,-1,7,653,-1,4,635,-3,5,656,-3,7,644,-3,7,1
8,329,571,2,1,679,-1,1,616,-2,2,518,-1,7,653,-1,4,634,-3,5,651,-3,7,637,-3,7,1
8,337,570,2,1,682,-1,1,617,-2,2,514,-1,7,653,-1,4,632,-3,5,647,-3,7,629,-3,7,5
8,345,568,2,1,685,-1,1,619,-2,2,509,-1,7,653,-1,4,631,-3,5,643,-3,7,622,-3,7,1
8,353,567,2,1,688,-1,1,620,-2,2,505,-1,7,654,-1,4,630,-3,5,639,-3,7,615,-3,7,1
8,361,566,2,1,691,-1,1,622,-2,2,501,-1,7,654,-1,4,629,-3,5,636,-3,7,608,-3,7,5
8,369,565,2,1,694,-1,1,624,-2,2,498,-1,7,655,-1,4,629,-3,5,632,-3,7,602,-3,7,1
8,377,564,2,1,698,-1,1,626,-2,2,494,-1,7,656,-1,4,629,-3,5,629,-3,7,595,-3,7,1
8,385,563,2,1,701,-1,1,629,-2,2,491,-1,7,657,-1,4,629,-3,5,626,-3,7,589,-3,7,1
8,393,562,2,1,705,-1,1,631,-2,2,488,-1,7,658,-1,4,629,-3,5,624,-3,7,583,-3,7,5
8,401,561,2,1,709,-1,1,634,-2,2,485,-1,7,660,-1,4,629,-3,5,621,-3,7,578,-3,7,1
8,409,561,2,1,712,-1,1,636,-2,2,483,-1,7,661,-1,4,630,-3,5,619,-3,7,572,-3,7,1
8,417,560,2,1,716,-1,1,639,-2,2,480,-1,7,663,-1,4,631,-3,5,617,-3,7,567,-3,7,1
8,425,559,2,1,720,-1,1,643,-2,2,478,-1,7,664,-1,4,632,-3,5,616,-3,7,562,-3,7,1
8,433,559,2,1,724,-1,1,646,-2,2,477,-1,7,666,-1,4,615,-3,7,557,-3,7,691,1,3,5
8,441,558,2,1,729,-1,1,649,-2,2,668,-1,4,614,-3,7,553,-3,7,690,1,3,760,-2,5,1
8,449,558,2,1,733,-1,1,653,-2,2,670,-1,4,613,-3,7,549,-3,7,688,1,3,760,-2,5,1
8,455,557,2,1,736,-1,1,655,-2,2,671,-1,4,611,-3,7,544,-3,7,686,1,3,760,-2,5,1
8,455,556,2,1,736,-1,1,669,-1,4,607,-3,7,538,-3,7,683,1,3,756,-2,5,685,-3,4,1
8,455,555,2,1,736,-1,1,666,-1,4,603,-3,7,532,-3,7,680,1,3,753,-2,5,682,-3,4,5
-8,447,553,2,1,731,-1,1,659,-1,4,524,-3,7,675,1,3,746,-2,5,677,-3,4,686,-2,1,0
-8,439,551,2,1,726,-1,1,651,-1,4,516,-3,7,670,1,3,738,-2,5,671,-3,4,685,-2,1,0
-8,431,550,2,1,721,-1,1,644,-1,4,508,-3,7,666,1,3,731,-2,5,666,-3,4,684,-2,1,0
-8,423,548,2,1,716,-1,1,637,-1,4,500,-3,7,661,1,3,724,-2,5,661,-3,4,683,-2,1,0
-8,415,547,2,1,712,-1,1,629,-1,4,492,-3,7,656,1,3,716,-2,5,656,-3,4,682,-2,1,4
-8,407,546,2,1,707,-1,1,622,-1,4,484,-3,7,652,1,3,709,-2,5,651,-3,4,681,-2,1,0
-8,399,545,2,1,702,-1,1,614,-1,4,476,-3,7,648,1,3,702,-2,5,646,-3,4,680,-2,1,0
-8,391,544,2,1,698,-1,1,607,-1,4,644,1,3,694,-2,5,641,-3,4,679,-2,1,650,-1,2,0
-8,383,544,2,1,693,-1,1,600,-1,4,639,1,3,687,-2,5,636,-3,4,678,-2,1,648,-1,2,0
-8,375,544,2,1,689,-1,1,592,-1,4,635,1,3,680,-2,5,631,-3,4,678,-2,1,647,-1,2,4
-8,367,544,2,1,684,-1,1,585,-1,4,632,1,3,673,-2,5,626,-3,4,677,-2,1,646,-1,2,0
-8,359,544,2,1,680,-1,1,578,-1,4,628,1,3,666,-2,5,621,-3,4,676,-2,1,644,-1,2,0
-8,351,544,2,1,675,-1,1,571,-1,4,624,1,3,658,-2,5,616,-3,4,676,-2,1,643,-1,2,0
-8,343,544,2,1,671,-1,1,563,-1,4,621,1,3,651,-2,5,611,-3,4,675,-2,1,642,-1,2,0
-8,335,545,2,1,667,-1,1,556,-1,4,617,1,3,644,-2,5,607,-3,4,675,-2,1,641,-1,2,4
-8,327,546,2,1,663,-1,1,549,-1,4,614,1,3,637,-2,5,602,-3,4,674,-2,1,640,-1,2,0
-8,319,547,2,1,658,-1,1,542,-1,4,611,1,3,630,-2,5,597,-3,4,674,-2,1,639,-1,2,0
-8,311,548,2,1,654,-1,1,535,-1,4,608,1,3,623,-2,5,592,-3,4,674,-2,1,638,-1,2,0
-8,303,549,2,1,650,-1,1,527,-1,4,605,1,3,615,-2,5,587,-3,4,674,-2,1,637,-1,2,0
-8,295,551,2,1,646,-1,1,520,-1,4,602,1,3,608,-2,5,583,-3,4,673,-2,1,636,-1,2,0
-8,287,553,2,1,642,-1,1,513,-1,4,600,1,3,601,-2,5,578,-3,4,673,-2,1,636,-1,2,0
-8,279,554,2,1,638,-1,1,506,-1,4,597,1,3,594,-2,5,574,-3,4,673,-2,1,635,-1,2,0
-8,271,557,2,1,634,-1,1,499,-1,4,595,1,3,587,-2,5,569,-3,4,673,-2,1,635,-1,2,4
-8,263,559,2,1,631,-1,1,492,-1,4,593,1,3,580,-2,5,564,-3,4,673,-2,1,635,-1,2,0
-8,255,561,2,1,627,-1,1,485,-1,4,591,1,3,573,-2,5,560,-3,4,673,-2,1,634,-1,2,0
-8,247,564,2,1,623,-1,1,478,-1,4,589,1,3,566,-2,5,555,-3,4,673,-2,1,634,-1,2,0
-8,239,567,2,1,620,-1,1,472,-1,4,559,-2,5,551,-3,4,673,-2,1,634,-1,2,670,2,2,4
-8,231,569,2,1,616,-1,1,465,-1,4,552,-2,5,547,-3,4,674,-2,1,634,-1,2,671,2,2,0
-8,223,573,2,1,612,-1,1,458,-1,4,545,-2,5,542,-3,4,674,-2,1,634,-1,2,672,2,2,0
-8,215,634,2,1,609,-1,1,451,-1,4,539,-2,5,538,-3,4,674,-2,1,634,-1,2,673,2,2,0
-8,207,633,2,1,606,-1,1,445,-1,4,532,-2,5,534,-3,4,675,-2,1,634,-1,2,674,2,2,0
-8,199,633,2,1,602,-1,1,438,-1,4,525,-2,5,529,-3,4,675,-2,1,635,-1,2,676,2,2,4
-8,191,632,2,1,599,-1,1,431,-1,4,518,-2,5,525,-3,4,676,-2,1,635,-1,2,677,2,2,0
-8,183,632,2,1,596,-1,1,425,-1,4,511,-2,5,521,-3,4,676,-2,1,636,-1,2,679,2,2,0
-8,175,632,2,1,593,-1,1,418,-1,4,505,-2,5,517,-3,4,677,-2,1,636,-1,2,681,2,2,0
-8,167,632,2,1,590,-1,1,412,-1,4,498,-2,5,513,-3,4,678,-2,1,637,-1,2,683,2,2,4
-8,159,632,2,1,587,-1,1,405,-1,4,491,-2,5,509,-3,4,637,-1,2,685,2,2,711,-3,6,0
-8,151,633,2,1,584,-1,1,399,-1,4,484,-2,5,505,-3,4,638,-1,2,688,2,2,707,-3,6,0
-8,143,633,2,1,581,-1,1,393,-1,4,478,-2,5,501,-3,4,639,-1,2,690,2,2,703,-3,6,0
-8,135,634,2,1,578,-1,1,387,-1,4,471,-2,5,497,-3,4,693,2,2,699,-3,6,666,-3,3,0
-8,127,635,2,1,575,-1,1,380,-1,4,465,-2,5,494,-3,4,696,2,2,664,-3,3,726,-1,6,0
-8,119,636,2,1,573,-1,1,374,-1,4,458,-2,5,490,-3,4,698,2,2,662,-3,3,723,-1,6,0
-8,111,637,2,1,570,-1,1,368,-1,4,452,-2,5,486,-3,4,701,2,2,660,-3,3,721,-1,6,0
-8,103,638,2,1,568,-1,1,363,-1,4,445,-2,5,482,-3,4,705,2,2,658,-3,3,718,-1,6,0
-8,95,640,2,1,565,-1,1,357,-1,4,439,-2,5,479,-3,4,708,2,2,656,-3,3,716,-1,6,0
-8,87,641,2,1,563,-1,1,351,-1,4,433,-2,5,475,-3,4,716,2,6,654,-3,3,713,-1,6,4
-8,79,643,2,1,561,-1,1,345,-1,4,426,-2,5,472,-3,4,714,2,6,652,-3,3,711,-1,6,0
-8,71,645,2,1,558,-1,1,340,-1,4,420,-2,5,469,-3,4,713,2,6,650,-3,3,709,-1,6,0
-8,63,647,2,1,556,-1,1,334,-1,4,414,-2,5,465,-3,4,712,2,6,649,-3,3,707,-1,6,0
-8,55,649,2,1,554,-1,1,329,-1,4,408,-2,5,462,-3,4,712,2,6,647,-3,3,705,-1,6,4
-8,47,652,2,1,552,-1,1,324,-1,4,673,-2,2,459,-3,4,711,2,6,646,-3,3,703,-1,6,0
-8,39,654,2,1,551,-1,1,319,-1,4,671,-2,2,456,-3,4,711,2,6,644,-3,3,690,0,7,0
-8,31,657,2,1,549,-1,1,314,-1,4,668,-2,2,453,-3,4,711,2,6,642,-3,3,686,0,7,0
-8,25,659,2,1,703,-1,7,309,-1,4,666,-2,2,449,-3,4,710,2,6,640,-3,3,682,0,7,0
8,33,656,2,1,694,-1,7,306,-1,4,665,-2,2,443,-3,4,702,2,6,634,-3,3,672,0,7,5
8,41,653,2,1,684,-1,7,304,-1,4,663,-2,2,438,-3,4,693,2,6,629,-3,3,663,0,7,1
8,49,649,2,1,675,-1,7,302,-1,4,662,-2,2,432,-3,4,685,2,6,623,-3,3,653,0,7,1
8,57,646,2,1,666,-1,7,300,-1,4,661,-2,2,427,-3,4,677,2,6,618,-3,3,644,0,7,1
8,65,643,2,1,656,-1,7,298,-1,4,660,-2,2,422,-3,4,669,2,6,612,-3,3,635,0,7,5
8,73,640,2,1,647,-1,7,297,-1,4,659,-2,2,417,-3,4,660,2,6,607,-3,3,626,0,7,1
8,81,638,2,1,638,-1,7,296,-1,4,658,-2,2,413,-3,4,652,2,6,602,-3,3,616,0,7,1
8,89,635,2,1,629,-1,7,296,-1,4,657,-2,2,409,-3,4,644,2,6,597,-3,3,607,0,7,1
8,97,632,2,1,621,-1,7,296,-1,4,657,-2,2,405,-3,4,636,2,6,593,-3,3,598,0,7,1
8,105,629,2,1,612,-1,7,296,-1,4,657,-2,2,402,-3,4,628,2,6,588,-3,3,589,0,7,5
8,113,603,-1,7,296,-1,4,657,-2,2,399,-3,4,619,2,6,584,-3,3,685,0,2,686,-2,6,1
8,121,594,-1,7,297,-1,4,657,-2,2,396,-3,4,611,2,6,580,-3,3,680,0,2,682,-2,6,1
8,129,586,-1,7,298,-1,4,657,-2,2,393,-3,4,603,2,6,576,-3,3,676,0,2,677,-2,6,1
8,137,578,-1,7,676,-1,5,658,-2,2,391,-3,4,595,2,6,573,-3,3,672,0,2,673,-2,6,1
8,145,670,-1,5,658,-2,2,389,-3,4,587,2,6,569,-3,3,668,0,2,668,-2,6,695,1,3,5
8,153,663,-1,5,674,-2,3,579,2,6,566,-3,3,665,0,2,664,-2,6,690,1,3,717,-2,5,1
8,161,657,-1,5,669,-2,3,570,2,6,563,-3,3,661,0,2,661,-2,6,685,1,3,709,-2,5,1
8,169,650,-1,5,664,-2,3,562,2,6,560,-3,3,657,0,2,657,-2,6,680,1,3,701,-2,5,1
8,177,644,-1,5,658,-2,3,554,2,6,558,-3,3,653,0,2,653,-2,6,675,1,3,693,-2,5,5
8,185,638,-1,5,653,-2,3,546,2,6,555,-3,3,650,0,2,650,-2,6,670,1,3,686,-2,5,1
8,193,632,-1,5,649,-2,3,538,2,6,553,-3,3,646,0,2,647,-2,6,666,1,3,678,-2,5,1
8,201,626,-1,5,644,-2,3,530,2,6,551,-3,3,643,0,2,644,-2,6,661,1,3,671,-2,5,1
8,209,620,-1,5,639,-2,3,522,2,6,640,0,2,641,-2,6,656,1,3,663,-2,5,708,1,3,1
8,217,615,-1,5,635,-2,3,514,2,6,637,0,2,639,-2,6,651,1,3,656,-2,5,703,1,3,1
8,225,609,-1,5,630,-2,3,506,2,6,634,0,2,636,-2,6,647,1,3,649,-2,5,699,1,3,5
8,233,604,-1,5,626,-2,3,498,2,6,631,0,2,634,-2,6,642,1,3,642,-2,5,694,1,3,1
8,241,598,-1,5,622,-2,3,490,2,6,628,0,2,632,-2,6,638,1,3,635,-2,5,689,1,3,1
8,249,593,-1,5,618,-2,3,482,2,6,625,0,2,631,-2,6,633,1,3,628,-2,5,684,1,3,1
8,257,588,-1,5,614,-2,3,474,2,6,622,0,2,629,-2,6,629,1,3,621,-2,5,680,1,3,1
8,265,583,-1,5,611,-2,3,669,2,7,620,0,2,628,-2,6,625,1,3,615,-2,5,675,1,3,5
8,273,578,-1,5,607,-2,3,662,2,7,617,0,2,627,-2,6,620,1,3,608,-2,5,671,1,3,1
8,281,574,-1,5,604,-2,3,654,2,7,615,0,2,626,-2,6,616,1,3,602,-2,5,666,1,3,1
8,289,569,-1,5,601,-2,3,647,2,7,612,0,2,626,-2,6,612,1,3,596,-2,5,662,1,3,1
8,297,565,-1,5,598,-2,3,639,2,7,610,0,2,625,-2,6,608,1,3,590,-2,5,658,1,3,1
8,305,561,-1,5,595,-2,3,632,2,7,608,0,2,625,-2,6,604,1,3,584,-2,5,653,1,3,1
8,313,557,-1,5,593,-2,3,624,2,7,606,0,2,625,-2,6,600,1,3,578,-2,5,649,1,3,5
8,321,553,-1,5,590,-2,3,617,2,7,604,0,2,625,-2,6,596,1,3,573,-2,5,645,1,3,1
8,329,549,-1,5,588,-2,3,610,2,7,602,0,2,626,-2,6,592,1,3,567,-2,5,641,1,3,1
8,337,546,-1,5,586,-2,3,602,2,7,601,0,2,589,1,3,562,-2,5,637,1,3,687,-2,7,1
8,345,542,-1,5,584,-2,3,595,2,7,599,0,2,585,1,3,557,-2,5,633,1,3,684,-2,7,1
8,353,539,-1,5,582,-2,3,588,2,7,598,0,2,582,1,3,552,-2,5,629,1,3,682,-2,7,5
8,361,536,-1,5,581,-2,3,581,2,7,596,0,2,578,1,3,548,-2,5,625,1,3,679,-2,7,1
8,369,533,-1,5,579,-2,3,574,2,7,595,0,2,575,1,3,543,-2,5,621,1,3,677,-2,7,1
8,377,531,-1,5,578,-2,3,567,2,7,594,0,2,571,1,3,539,-2,5,618,1,3,675,-2,7,1
8,385,528,-1,5,577,-2,3,560,2,7,593,0,2,568,1,3,535,-2,5,614,1,3,673,-2,7,1
8,393,526,-1,5,576,-2,3,553,2,7,592,0,2,565,1,3,531,-2,5,611,1,3,671,-2,7,5
8,401,524,-1,5,576,-2,3,547,2,7,591,0,2,562,1,3,527,-2,5,607,1,3,670,-2,7,1
8,409,522,-1,5,575,-2,3,540,2,7,591,0,2,559,1,3,524,-2,5,604,1,3,669,-2,7,1
8,417,520,-1,5,575,-2,3,533,2,7,590,0,2,556,1,3,521,-2,5,600,1,3,668,-2,7,1
8,425,519,-1,5,575,-2,3,527,2,7,590,0,2,553,1,3,518,-2,5,597,1,3,667,-2,7,1
8,433,518,-1,5,575,-2,3,520,2,7,589,0,2,551,1,3,515,-2,5,594,1,3,667,-2,7,1
8,441,517,-1,5,576,-2,3,514,2,7,589,0,2,548,1,3,512,-2,5,591,1,3,639,2,4,1
8,449,516,-1,5,576,-2,3,508,2,7,589,0,2,546,1,3,510,-2,5,588,1,3,635,2,4,1
8,455,514,-1,5,576,-2,3,501,2,7,588,0,2,543,1,3,507,-2,5,585,1,3,631,2,4,1
8,455,510,-1,5,574,-2,3,494,2,7,586,0,2,540,1,3,503,-2,5,582,1,3,627,2,4,1
8,455,506,-1,5,572,-2,3,487,2,7,585,0,2,537,1,3,499,-2,5,579,1,3,623,2,4,5
8,455,502,-1,5,570,-2,3,480,2,7,583,0,2,534,1,3,495,-2,5,576,1,3,619,2,4,1
8,455,498,-1,5,568,-2,3,473,2,7,581,0,2,531,1,3,490,-2,5,573,1,3,615,2,4,1
8,455,494,-1,5,566,-2,3,465,2,7,579,0,2,528,1,3,486,-2,5,570,1,3,611,2,4,5
8,455,564,-2,3,458,2,7,577,0,2,525,1,3,482,-2,5,567,1,3,607,2,4,747,2,3,1
8,455,562,-2,3,451,2,7,575,0,2,521,1,3,478,-2,5,564,1,3,603,2,4,743,2,3,1
8,455,560,-2,3,444,2,7,573,0,2,518,1,3,474,-2,5,561,1,3,599,2,4,740,2,3,1
8,455,558,-2,3,437,2,7,571,0,2,515,1,3,470,-2,5,558,1,3,595,2,4,736,2,3,5
-8,447,553,-2,3,429,2,7,567,0,2,512,1,3,463,-2,5,555,1,3,591,2,4,729,2,3,0
-8,439,548,-2,3,421,2,7,563,0,2,508,1,3,552,1,3,587,2,4,660,-3,5,665,-1,1,0
-8,431,543,-2,3,413,2,7,559,0,2,505,1,3,550,1,3,583,2,4,654,-3,5,662,-1,1,0
-8,423,406,2,7,556,0,2,502,1,3,755,1,4,580,2,4,648,-3,5,659,-1,1,653,1,6,4
-8,415,399,2,7,552,0,2,499,1,3,748,1,4,710,2,5,642,-3,5,657,-1,1,646,1,6,0
-8,407,392,2,7,549,0,2,496,1,3,740,1,4,703,2,5,637,-3,5,654,-1,1,639,1,6,0
-8,399,386,2,7,545,0,2,494,1,3,733,1,4,696,2,5,631,-3,5,652,-1,1,632,1,6,0
-8,391,379,2,7,542,0,2,491,1,3,726,1,4,689,2,5,625,-3,5,650,-1,1,625,1,6,4
-8,383,373,2,7,539,0,2,489,1,3,719,1,4,682,2,5,619,-3,5,648,-1,1,619,1,6,0
-8,375,368,2,7,536,0,2,487,1,3,712,1,4,675,2,5,613,-3,5,645,-1,1,612,1,6,0
-8,367,362,2,7,533,0,2,485,1,3,705,1,4,668,2,5,607,-3,5,643,-1,1,606,1,6,0
-8,359,357,2,7,530,0,2,483,1,3,698,1,4,662,2,5,602,-3,5,641,-1,1,599,1,6,0
-8,351,528,0,2,482,1,3,691,1,4,655,2,5,596,-3,5,639,-1,1,593,1,6,648,-2,7,4
-8,343,525,0,2,480,1,3,685,1,4,649,2,5,590,-3,5,638,-1,1,587,1,6,640,-2,7,0
-8,335,523,0,2,479,1,3,678,1,4,643,2,5,585,-3,5,636,-1,1,581,1,6,633,-2,7,0
-8,327,478,1,3,671,1,4,637,2,5,579,-3,5,634,-1,1,575,1,6,626,-2,7,692,-1,1,0
-8,319,477,1,3,665,1,4,631,2,5,573,-3,5,632,-1,1,570,1,6,619,-2,7,690,-1,1,4
-8,311,477,1,3,659,1,4,625,2,5,568,-3,5,631,-1,1,564,1,6,612,-2,7,687,-1,1,0
-8,303,476,1,3,652,1,4,619,2,5,562,-3,5,629,-1,1,559,1,6,605,-2,7,684,-1,1,0
-8,295,476,1,3,646,1,4,614,2,5,557,-3,5,628,-1,1,554,1,6,598,-2,7,681,-1,1,0
-8,287,476,1,3,640,1,4,608,2,5,551,-3,5,627,-1,1,549,1,6,591,-2,7,679,-1,1,0
-8,279,476,1,3,634,1,4,603,2,5,546,-3,5,625,-1,1,544,1,6,585,-2,7,676,-1,1,4
-8,271,476,1,3,628,1,4,598,2,5,541,-3,5,624,-1,1,578,-2,7,674,-1,1,682,-2,4,0
-8,263,477,1,3,622,1,4,593,2,5,535,-3,5,623,-1,1,571,-2,7,671,-1,1,678,-2,4,0
-8,255,478,1,3,616,1,4,588,2,5,530,-3,5,622,-1,1,565,-2,7,669,-1,1,674,-2,4,0
-8,247,611,1,4,584,2,5,525,-3,5,621,-1,1,558,-2,7,666,-1,1,669,-2,4,684,0,2,0
-8,239,605,1,4,580,2,5,519,-3,5,620,-1,1,552,-2,7,664,-1,1,665,-2,4,683,0,2,4
-8,231,600,1,4,575,2,5,514,-3,5,619,-1,1,546,-2,7,662,-1,1,661,-2,4,681,0,2,0
-8,223,594,1,4,571,2,5,509,-3,5,619,-1,1,539,-2,7,660,-1,1,657,-2,4,680,0,2,0
-8,215,589,1,4,568,2,5,504,-3,5,618,-1,1,533,-2,7,658,-1,1,653,-2,4,678,0,2,0
-8,207,584,1,4,564,2,5,499,-3,5,617,-1,1,527,-2,7,656,-1,1,649,-2,4,677,0,2,0
-8,199,579,1,4,561,2,5,494,-3,5,617,-1,1,521,-2,7,654,-1,1,645,-2,4,676,0,2,4
-8,191,574,1,4,558,2,5,489,-3,5,617,-1,1,515,-2,7,652,-1,1,641,-2,4,675,0,2,0
-8,183,569,1,4,555,2,5,484,-3,5,616,-1,1,510,-2,7,650,-1,1,638,-2,4,674,0,2,0
-8,175,565,1,4,552,2,5,479,-3,5,616,-1,1,504,-2,7,649,-1,1,634,-2,4,673,0,2,0
-8,167,560,1,4,549,2,5,475,-3,5,616,-1,1,499,-2,7,647,-1,1,630,-2,4,672,0,2,4
-8,159,556,1,4,547,2,5,470,-3,5,616,-1,1,493,-2,7,646,-1,1,627,-2,4,672,0,2,0
