-8,303,501,1,2,666,-3,7,466,1,6,577,-1,4,649,-3,1,647,0,6,684,0,3,688,-3,5,0
-8,295,497,1,2,659,-3,7,458,1,6,574,-1,4,647,-3,1,643,0,6,679,0,3,682,-3,5,0
-8,287,493,1,2,652,-3,7,451,1,6,644,-3,1,638,0,6,674,0,3,676,-3,5,662,-2,4,4
-8,279,489,1,2,645,-3,7,443,1,6,642,-3,1,634,0,6,669,0,3,670,-3,5,658,-2,4,0
-8,271,486,1,2,638,-3,7,436,1,6,640,-3,1,631,0,6,664,0,3,664,-3,5,653,-2,4,0
-8,263,482,1,2,632,-3,7,429,1,6,637,-3,1,627,0,6,660,0,3,658,-3,5,648,-2,4,0
-8,255,479,1,2,625,-3,7,422,1,6,635,-3,1,623,0,6,655,0,3,652,-3,5,644,-2,4,4
-8,247,476,1,2,618,-3,7,415,1,6,633,-3,1,620,0,6,651,0,3,645,-3,5,640,-2,4,0
-8,239,473,1,2,611,-3,7,408,1,6,631,-3,1,617,0,6,646,0,3,639,-3,5,635,-2,4,0
-8,231,470,1,2,605,-3,7,401,1,6,628,-3,1,614,0,6,642,0,3,633,-3,5,631,-2,4,4
-8,223,468,1,2,598,-3,7,395,1,6,626,-3,1,638,0,3,627,-3,5,627,-2,4,680,-3,1,0
-8,215,465,1,2,592,-3,7,389,1,6,624,-3,1,633,0,3,621,-3,5,622,-2,4,677,-3,1,0
-8,207,463,1,2,585,-3,7,383,1,6,622,-3,1,629,0,3,615,-3,5,618,-2,4,675,-3,1,0
-8,199,461,1,2,579,-3,7,377,1,6,620,-3,1,625,0,3,609,-3,5,614,-2,4,672,-3,1,0
-8,191,459,1,2,572,-3,7,372,1,6,618,-3,1,622,0,3,603,-3,5,610,-2,4,670,-3,1,4
-8,183,457,1,2,566,-3,7,367,1,6,616,-3,1,618,0,3,597,-3,5,606,-2,4,667,-3,1,0
-8,175,456,1,2,560,-3,7,362,1,6,614,-3,1,614,0,3,591,-3,5,602,-2,4,665,-3,1,0
-8,167,455,1,2,554,-3,7,357,1,6,612,-3,1,610,0,3,586,-3,5,598,-2,4,662,-3,1,0
-8,159,453,1,2,548,-3,7,352,1,6,611,-3,1,607,0,3,580,-3,5,594,-2,4,660,-3,1,4
-8,151,452,1,2,542,-3,7,348,1,6,609,-3,1,604,0,3,574,-3,5,591,-2,4,658,-3,1,0
-8,143,452,1,2,536,-3,7,344,1,6,607,-3,1,600,0,3,568,-3,5,587,-2,4,656,-3,1,0
-8,135,451,1,2,530,-3,7,341,1,6,605,-3,1,597,0,3,562,-3,5,583,-2,4,660,-3,4,0
-8,127,451,1,2,524,-3,7,337,1,6,604,-3,1,594,0,3,557,-3,5,580,-2,4,657,-3,4,4
-8,119,450,1,2,518,-3,7,334,1,6,602,-3,1,591,0,3,551,-3,5,576,-2,4,654,-3,4,0
-8,111,450,1,2,512,-3,7,600,-3,1,588,0,3,545,-3,5,573,-2,4,651,-3,4,674,0,3,0
-8,103,450,1,2,507,-3,7,599,-3,1,585,0,3,540,-3,5,570,-2,4,648,-3,4,670,0,3,4
-8,95,451,1,2,501,-3,7,597,-3,1,583,0,3,534,-3,5,566,-2,4,645,-3,4,666,0,3,0
-8,87,451,1,2,496,-3,7,596,-3,1,580,0,3,529,-3,5,563,-2,4,642,-3,4,663,0,3,0
-8,79,452,1,2,491,-3,7,594,-3,1,578,0,3,523,-3,5,560,-2,4,640,-3,4,659,0,3,0
-8,71,453,1,2,485,-3,7,593,-3,1,576,0,3,518,-3,5,557,-2,4,637,-3,4,656,0,3,4
-8,63,454,1,2,480,-3,7,591,-3,1,573,0,3,512,-3,5,554,-2,4,634,-3,4,652,0,3,0
-8,55,455,1,2,475,-3,7,590,-3,1,571,0,3,507,-3,5,551,-2,4,632,-3,4,649,0,3,0
-8,47,457,1,2,470,-3,7,589,-3,1,569,0,3,501,-3,5,548,-2,4,629,-3,4,646,0,3,0
-8,39,458,1,2,466,-3,7,588,-3,1,568,0,3,496,-3,5,546,-2,4,627,-3,4,643,0,3,4
-8,31,460,1,2,461,-3,7,586,-3,1,566,0,3,491,-3,5,543,-2,4,624,-3,4,640,0,3,0
-8,25,461,1,2,456,-3,7,585,-3,1,564,0,3,486,-3,5,540,-2,4,621,-3,4,637,0,3,0
-8,25,460,1,2,584,-3,1,561,0,3,481,-3,5,536,-2,4,617,-3,4,634,0,3,676,1,5,0
-8,25,458,1,2,584,-3,1,558,0,3,476,-3,5,531,-2,4,612,-3,4,631,0,3,672,1,5,4
-8,25,457,1,2,583,-3,1,555,0,3,471,-3,5,527,-2,4,607,-3,4,628,0,3,667,1,5,0
8,33,452,1,2,582,-3,1,551,0,3,467,-3,5,521,-2,4,600,-3,4,625,0,3,660,1,5,0
8,41,447,1,2,582,-3,1,546,0,3,463,-3,5,515,-2,4,594,-3,4,622,0,3,653,1,5,5
8,49,443,1,2,582,-3,1,542,0,3,460,-3,5,509,-2,4,587,-3,4,619,0,3,646,1,5,1
8,57,438,1,2,582,-3,1,538,0,3,456,-3,5,504,-2,4,581,-3,4,616,0,3,640,1,5,1
8,65,434,1,2,583,-3,1,534,0,3,453,-3,5,498,-2,4,574,-3,4,614,0,3,633,1,5,1
8,73,429,1,2,584,-3,1,531,0,3,451,-3,5,493,-2,4,568,-3,4,611,0,3,626,1,5,5
8,81,425,1,2,585,-3,1,527,0,3,661,-3,1,488,-2,4,562,-3,4,609,0,3,619,1,5,1
8,89,420,1,2,703,-3,4,523,0,3,659,-3,1,483,-2,4,557,-3,4,606,0,3,613,1,5,1
8,97,416,1,2,697,-3,4,520,0,3,657,-3,1,479,-2,4,551,-3,4,604,0,3,729,-3,3,1
8,105,412,1,2,690,-3,4,516,0,3,655,-3,1,474,-2,4,546,-3,4,602,0,3,723,-3,3,1
8,113,408,1,2,684,-3,4,513,0,3,654,-3,1,470,-2,4,541,-3,4,600,0,3,640,-3,2,5
8,121,404,1,2,677,-3,4,510,0,3,653,-3,1,466,-2,4,536,-3,4,598,0,3,639,-3,2,1
8,129,400,1,2,671,-3,4,507,0,3,652,-3,1,462,-2,4,531,-3,4,596,0,3,638,-3,2,1
8,137,396,1,2,665,-3,4,504,0,3,651,-3,1,459,-2,4,526,-3,4,594,0,3,637,-3,2,5
8,145,393,1,2,659,-3,4,501,0,3,651,-3,1,593,0,3,636,-3,2,678,1,4,648,-2,7,1
8,153,389,1,2,654,-3,4,650,-3,1,591,0,3,636,-3,2,675,1,4,640,-2,7,693,2,6,1
8,161,386,1,2,648,-3,4,650,-3,1,590,0,3,635,-3,2,672,1,4,633,-2,7,687,2,6,1
8,169,382,1,2,643,-3,4,650,-3,1,589,0,3,635,-3,2,669,1,4,626,-2,7,682,2,6,5
8,177,379,1,2,637,-3,4,650,-3,1,588,0,3,635,-3,2,666,1,4,619,-2,7,677,2,6,1
8,185,376,1,2,632,-3,4,651,-3,1,587,0,3,636,-3,2,663,1,4,612,-2,7,672,2,6,1
8,193,373,1,2,628,-3,4,651,-3,1,586,0,3,636,-3,2,660,1,4,606,-2,7,667,2,6,1
8,201,370,1,2,623,-3,4,652,-3,1,585,0,3,637,-3,2,657,1,4,599,-2,7,661,2,6,1
8,209,367,1,2,618,-3,4,653,-3,1,585,0,3,638,-3,2,655,1,4,593,-2,7,656,2,6,5
8,217,364,1,2,614,-3,4,654,-3,1,584,0,3,639,-3,2,652,1,4,587,-2,7,652,2,6,1
8,225,362,1,2,610,-3,4,655,-3,1,584,0,3,640,-3,2,650,1,4,581,-2,7,647,2,6,1
8,233,359,1,2,606,-3,4,657,-3,1,584,0,3,641,-3,2,647,1,4,575,-2,7,642,2,6,1
8,241,357,1,2,602,-3,4,658,-3,1,583,0,3,643,-3,2,645,1,4,570,-2,7,637,2,6,5
8,249,355,1,2,599,-3,4,660,-3,1,583,0,3,645,-3,2,643,1,4,565,-2,7,633,2,6,1
8,257,353,1,2,596,-3,4,662,-3,1,584,0,3,647,-3,2,641,1,4,560,-2,7,628,2,6,1
8,265,351,1,2,593,-3,4,664,-3,1,584,0,3,649,-3,2,639,1,4,555,-2,7,624,2,6,1
8,273,349,1,2,590,-3,4,667,-3,1,651,-3,2,637,1,4,550,-2,7,619,2,6,682,2,1,5
8,281,348,1,2,587,-3,4,669,-3,1,654,-3,2,635,1,4,546,-2,7,615,2,6,683,2,1,1
8,289,346,1,2,585,-3,4,672,-3,1,657,-3,2,542,-2,7,611,2,6,684,2,1,650,-2,5,1
8,297,345,1,2,582,-3,4,675,-3,1,660,-3,2,538,-2,7,607,2,6,685,2,1,646,-2,5,1
8,305,344,1,2,581,-3,4,678,-3,1,663,-3,2,534,-2,7,603,2,6,686,2,1,642,-2,5,5
8,313,343,1,2,579,-3,4,681,-3,1,666,-3,2,531,-2,7,599,2,6,687,2,1,637,-2,5,1
8,321,342,1,2,577,-3,4,684,-3,1,670,-3,2,528,-2,7,595,2,6,688,2,1,633,-2,5,1
8,329,341,1,2,576,-3,4,688,-3,1,673,-3,2,525,-2,7,591,2,6,689,2,1,629,-2,5,1
8,337,341,1,2,575,-3,4,692,-3,1,677,-3,2,522,-2,7,587,2,6,690,2,1,626,-2,5,1
8,345,341,1,2,574,-3,4,695,-3,1,681,-3,2,520,-2,7,584,2,6,692,2,1,622,-2,5,5
8,353,340,1,2,574,-3,4,699,-3,1,685,-3,2,518,-2,7,580,2,6,693,2,1,619,-2,5,1
8,361,340,1,2,573,-3,4,704,-3,1,689,-3,2,516,-2,7,577,2,6,694,2,1,616,-2,5,5
8,369,340,1,2,573,-3,4,515,-2,7,574,2,6,696,2,1,613,-2,5,699,-1,2,688,1,7,1
8,377,341,1,2,573,-3,4,571,2,6,697,2,1,610,-2,5,700,-1,2,681,1,7,706,2,6,1
8,385,341,1,2,574,-3,4,568,2,6,699,2,1,607,-2,5,700,-1,2,673,1,7,702,2,6,1
8,393,342,1,2,574,-3,4,565,2,6,700,2,1,605,-2,5,701,-1,2,666,1,7,699,2,6,5
8,401,342,1,2,575,-3,4,562,2,6,702,2,1,603,-2,5,702,-1,2,659,1,7,695,2,6,1
8,409,343,1,2,576,-3,4,559,2,6,704,2,1,601,-2,5,703,-1,2,652,1,7,692,2,6,1
8,417,344,1,2,578,-3,4,557,2,6,705,2,1,599,-2,5,704,-1,2,645,1,7,689,2,6,5
8,425,345,1,2,579,-3,4,555,2,6,707,2,1,597,-2,5,705,-1,2,638,1,7,685,2,6,1
8,433,347,1,2,581,-3,4,552,2,6,709,2,1,596,-2,5,707,-1,2,631,1,7,682,2,6,1
8,441,583,-3,4,711,2,1,595,-2,5,708,-1,2,625,1,7,679,2,6,648,-2,4,685,-1,1,1
8,449,586,-3,4,713,2,1,594,-2,5,710,-1,2,618,1,7,676,2,6,645,-2,4,687,-1,1,1
8,455,587,-3,4,714,2,1,592,-2,5,711,-1,2,611,1,7,673,2,6,641,-2,4,688,-1,1,5
8,455,585,-3,4,712,2,1,589,-2,5,709,-1,2,604,1,7,666,2,6,637,-2,4,688,-1,1,1
8,455,584,-3,4,710,2,1,585,-2,5,708,-1,2,597,1,7,660,2,6,634,-2,4,687,-1,1,1
0,455,582,-3,4,708,2,1,581,-2,5,706,-1,2,590,1,7,654,2,6,630,-2,4,687,-1,1,3
-8,447,576,-3,4,703,2,1,574,-2,5,702,-1,2,583,1,7,644,2,6,625,-2,4,683,-1,1,0
-8,439,570,-3,4,697,2,1,567,-2,5,697,-1,2,575,1,7,634,2,6,621,-2,4,680,-1,1,4
-8,431,564,-3,4,692,2,1,560,-2,5,693,-1,2,568,1,7,625,2,6,616,-2,4,677,-1,1,0
-8,423,557,-3,4,687,2,1,553,-2,5,688,-1,2,561,1,7,615,2,6,612,-2,4,674,-1,1,0
-8,415,551,-3,4,682,2,1,684,-1,2,554,1,7,606,2,6,608,-2,4,671,-1,1,642,0,2,0
-8,407,545,-3,4,677,2,1,679,-1,2,547,1,7,596,2,6,603,-2,4,668,-1,1,640,0,2,4
-8,399,539,-3,4,672,2,1,675,-1,2,541,1,7,587,2,6,599,-2,4,666,-1,1,638,0,2,0
-8,391,533,-3,4,667,2,1,671,-1,2,534,1,7,578,2,6,595,-2,4,663,-1,1,636,0,2,0
-8,383,527,-3,4,662,2,1,666,-1,2,528,1,7,591,-2,4,660,-1,1,634,0,2,658,2,2,0
-8,375,521,-3,4,658,2,1,662,-1,2,522,1,7,587,-2,4,658,-1,1,633,0,2,654,2,2,0
-8,367,515,-3,4,654,2,1,658,-1,2,516,1,7,583,-2,4,655,-1,1,631,0,2,650,2,2,4
-8,359,509,-3,4,649,2,1,654,-1,2,510,1,7,579,-2,4,653,-1,1,630,0,2,647,2,2,0
-8,351,503,-3,4,645,2,1,650,-1,2,505,1,7,575,-2,4,650,-1,1,628,0,2,643,2,2,0
-8,343,497,-3,4,641,2,1,646,-1,2,499,1,7,572,-2,4,648,-1,1,627,0,2,640,2,2,4
-8,335,491,-3,4,637,2,1,642,-1,2,494,1,7,568,-2,4,646,-1,1,626,0,2,636,2,2,0
-8,327,485,-3,4,634,2,1,638,-1,2,489,1,7,564,-2,4,643,-1,1,625,0,2,633,2,2,0
-8,319,479,-3,4,630,2,1,634,-1,2,485,1,7,561,-2,4,641,-1,1,624,0,2,630,2,2,0
-8,311,473,-3,4,626,2,1,631,-1,2,480,1,7,557,-2,4,639,-1,1,623,0,2,627,2,2,4
-8,303,467,-3,4,623,2,1,627,-1,2,476,1,7,554,-2,4,637,-1,1,623,0,2,624,2,2,0
-8,295,461,-3,4,620,2,1,623,-1,2,472,1,7,550,-2,4,635,-1,1,622,0,2,622,2,2,0
-8,287,455,-3,4,617,2,1,620,-1,2,468,1,7,547,-2,4,633,-1,1,622,0,2,619,2,2,0
-8,279,449,-3,4,614,2,1,616,-1,2,465,1,7,544,-2,4,632,-1,1,621,0,2,707,-1,6,0
-8,271,443,-3,4,611,2,1,613,-1,2,461,1,7,541,-2,4,630,-1,1,621,0,2,700,-1,6,4
-8,263,438,-3,4,609,2,1,610,-1,2,458,1,7,628,-1,1,621,0,2,692,-1,6,638,0,2,0
-8,255,432,-3,4,606,2,1,606,-1,2,627,-1,1,621,0,2,685,-1,6,636,0,2,659,-2,6,0
-8,247,426,-3,4,604,2,1,603,-1,2,625,-1,1,621,0,2,678,-1,6,634,0,2,654,-2,6,0
-8,239,420,-3,4,602,2,1,600,-1,2,624,-1,1,621,0,2,671,-1,6,632,0,2,650,-2,6,4
-8,231,414,-3,4,600,2,1,597,-1,2,623,-1,1,621,0,2,663,-1,6,631,0,2,645,-2,6,0
-8,223,408,-3,4,598,2,1,594,-1,2,621,-1,1,622,0,2,656,-1,6,629,0,2,640,-2,6,0
-8,215,403,-3,4,597,2,1,591,-1,2,620,-1,1,622,0,2,649,-1,6,628,0,2,636,-2,6,0
-8,207,397,-3,4,595,2,1,588,-1,2,619,-1,1,623,0,2,642,-1,6,626,0,2,632,-2,6,4
-8,199,391,-3,4,594,2,1,585,-1,2,618,-1,1,624,0,2,635,-1,6,625,0,2,627,-2,6,0
-8,191,385,-3,4,593,2,1,583,-1,2,617,-1,1,625,0,2,628,-1,6,624,0,2,623,-2,6,0
-8,183,380,-3,4,592,2,1,580,-1,2,616,-1,1,625,0,2,621,-1,6,623,0,2,619,-2,6,0
-8,175,374,-3,4,591,2,1,577,-1,2,615,-1,1,627,0,2,614,-1,6,622,0,2,729,-3,5,4
-8,167,368,-3,4,591,2,1,575,-1,2,615,-1,1,608,-1,6,621,0,2,726,-3,5,676,-3,7,0
-8,159,363,-3,4,590,2,1,573,-1,2,614,-1,1,601,-1,6,620,0,2,723,-3,5,669,-3,7,0
-8,151,357,-3,4,590,2,1,570,-1,2,614,-1,1,594,-1,6,619,0,2,720,-3,5,661,-3,7,0
-8,143,351,-3,4,590,2,1,568,-1,2,613,-1,1,588,-1,6,619,0,2,717,-3,5,653,-3,7,4
-8,135,346,-3,4,590,2,1,566,-1,2,613,-1,1,581,-1,6,619,0,2,714,-3,5,646,-3,7,0
-8,127,340,-3,4,590,2,1,564,-1,2,613,-1,1,575,-1,6,618,0,2,711,-3,5,638,-3,7,0
-8,119,335,-3,4,591,2,1,562,-1,2,612,-1,1,569,-1,6,618,0,2,709,-3,5,631,-3,7,0
-8,111,329,-3,4,591,2,1,560,-1,2,612,-1,1,562,-1,6,618,0,2,706,-3,5,623,-3,7,4
-8,103,324,-3,4,592,2,1,558,-1,2,612,-1,1,556,-1,6,618,0,2,703,-3,5,616,-3,7,0
-8,95,318,-3,4,593,2,1,557,-1,2,612,-1,1,550,-1,6,618,0,2,701,-3,5,608,-3,7,0
-8,87,313,-3,4,594,2,1,555,-1,2,612,-1,1,544,-1,6,618,0,2,698,-3,5,601,-3,7,0
-8,79,308,-3,4,595,2,1,554,-1,2,613,-1,1,538,-1,6,619,0,2,696,-3,5,593,-3,7,4
-8,71,302,-3,4,597,2,1,552,-1,2,613,-1,1,532,-1,6,619,0,2,694,-3,5,586,-3,7,0
-8,63,297,-3,4,599,2,1,551,-1,2,613,-1,1,527,-1,6,620,0,2,691,-3,5,578,-3,7,0
-8,55,292,-3,4,600,2,1,550,-1,2,614,-1,1,521,-1,6,620,0,2,689,-3,5,571,-3,7,0
-8,47,287,-3,4,602,2,1,549,-1,2,614,-1,1,515,-1,6,621,0,2,687,-3,5,564,-3,7,4
-8,39,641,-3,6,604,2,1,548,-1,2,615,-1,1,510,-1,6,622,0,2,685,-3,5,557,-3,7,0
8,47,635,-3,6,602,2,1,544,-1,2,612,-1,1,503,-1,6,618,0,2,675,-3,5,550,-3,7,1
8,55,628,-3,6,599,2,1,541,-1,2,609,-1,1,497,-1,6,613,0,2,666,-3,5,544,-3,7,1
8,63,622,-3,6,596,2,1,538,-1,2,606,-1,1,490,-1,6,608,0,2,657,-3,5,538,-3,7,1
8,71,616,-3,6,593,2,1,536,-1,2,604,-1,1,484,-1,6,604,0,2,533,-3,7,641,-2,5,5
8,79,610,-3,6,591,2,1,533,-1,2,601,-1,1,478,-1,6,600,0,2,527,-3,7,634,-2,5,1
8,87,605,-3,6,588,2,1,531,-1,2,599,-1,1,472,-1,6,595,0,2,522,-3,7,628,-2,5,1
8,95,599,-3,6,586,2,1,528,-1,2,596,-1,1,466,-1,6,591,0,2,517,-3,7,622,-2,5,1
8,103,594,-3,6,583,2,1,526,-1,2,594,-1,1,461,-1,6,587,0,2,513,-3,7,616,-2,5,5
8,111,589,-3,6,581,2,1,524,-1,2,592,-1,1,455,-1,6,583,0,2,509,-3,7,610,-2,5,1
8,119,584,-3,6,579,2,1,522,-1,2,590,-1,1,450,-1,6,579,0,2,505,-3,7,604,-2,5,1
8,127,580,-3,6,576,2,1,520,-1,2,589,-1,1,445,-1,6,575,0,2,501,-3,7,599,-2,5,1
8,135,575,-3,6,574,2,1,519,-1,2,587,-1,1,440,-1,6,572,0,2,498,-3,7,593,-2,5,5
8,143,571,-3,6,517,-1,2,586,-1,1,436,-1,6,568,0,2,663,-3,5,588,-2,5,661,1,2,1
8,151,568,-3,6,516,-1,2,584,-1,1,431,-1,6,564,0,2,657,-3,5,583,-2,5,660,1,2,1
8,159,564,-3,6,515,-1,2,583,-1,1,427,-1,6,561,0,2,651,-3,5,578,-2,5,659,1,2,1
8,167,561,-3,6,514,-1,2,582,-1,1,423,-1,6,558,0,2,646,-3,5,573,-2,5,659,1,2,1
8,175,558,-3,6,514,-1,2,581,-1,1,420,-1,6,554,0,2,640,-3,5,569,-2,5,658,1,2,1
8,183,555,-3,6,513,-1,2,580,-1,1,416,-1,6,551,0,2,634,-3,5,564,-2,5,658,1,2,1
8,191,552,-3,6,513,-1,2,580,-1,1,413,-1,6,548,0,2,629,-3,5,560,-2,5,657,1,2,5
8,199,550,-3,6,512,-1,2,579,-1,1,545,0,2,624,-3,5,556,-2,5,657,1,2,633,-3,2,1
8,207,548,-3,6,512,-1,2,579,-1,1,542,0,2,619,-3,5,552,-2,5,657,1,2,631,-3,2,1
8,215,547,-3,6,512,-1,2,579,-1,1,540,0,2,614,-3,5,549,-2,5,656,1,2,629,-3,2,5
8,223,545,-3,6,513,-1,2,579,-1,1,537,0,2,610,-3,5,545,-2,5,656,1,2,627,-3,2,1
8,231,544,-3,6,513,-1,2,579,-1,1,535,0,2,606,-3,5,542,-2,5,656,1,2,637,-2,6,1
8,239,543,-3,6,513,-1,2,579,-1,1,532,0,2,539,-2,5,656,1,2,632,-2,6,690,2,7,1
8,247,543,-3,6,530,0,2,657,1,2,627,-2,6,685,2,7,706,1,3,707,2,3,698,-1,3,5
8,255,543,-3,6,528,0,2,657,1,2,623,-2,6,680,2,7,701,1,3,706,2,3,698,-1,3,1
8,263,543,-3,6,526,0,2,657,1,2,619,-2,6,675,2,7,696,1,3,706,2,3,698,-1,3,1
8,271,543,-3,6,524,0,2,658,1,2,614,-2,6,671,2,7,692,1,3,705,2,3,698,-1,3,1
8,279,544,-3,6,522,0,2,658,1,2,611,-2,6,666,2,7,687,1,3,705,2,3,698,-1,3,5
8,287,545,-3,6,521,0,2,659,1,2,607,-2,6,662,2,7,683,1,3,704,2,3,698,-1,3,1
8,295,546,-3,6,519,0,2,659,1,2,603,-2,6,657,2,7,678,1,3,704,2,3,699,-1,3,1
8,303,547,-3,6,518,0,2,660,1,2,600,-2,6,653,2,7,674,1,3,703,2,3,699,-1,3,1
8,311,549,-3,6,517,0,2,661,1,2,597,-2,6,649,2,7,670,1,3,703,2,3,700,-1,3,5
8,319,702,-3,1,516,0,2,662,1,2,594,-2,6,645,2,7,665,1,3,703,2,3,701,-1,3,1
8,327,705,-3,1,515,0,2,663,1,2,592,-2,6,641,2,7,661,1,3,702,2,3,701,-1,3,1
8,335,709,-3,1,514,0,2,664,1,2,589,-2,6,637,2,7,657,1,3,702,2,3,702,-1,3,1
8,343,713,-3,1,513,0,2,665,1,2,587,-2,6,633,2,7,653,1,3,702,2,3,704,-1,3,1
8,351,716,-3,1,512,0,2,666,1,2,585,-2,6,629,2,7,649,1,3,702,2,3,705,-1,3,5
8,359,721,-3,1,512,0,2,667,1,2,583,-2,6,626,2,7,645,1,3,702,2,3,706,-1,3,1
8,367,725,-3,1,512,0,2,669,1,2,582,-2,6,622,2,7,641,1,3,702,2,3,708,-1,3,1
8,375,729,-3,1,511,0,2,670,1,2,581,-2,6,619,2,7,637,1,3,702,2,3,709,-1,3,1
8,383,734,-3,1,511,0,2,672,1,2,580,-2,6,616,2,7,633,1,3,703,2,3,711,-1,3,5
8,391,738,-3,1,511,0,2,673,1,2,579,-2,6,613,2,7,630,1,3,703,2,3,713,-1,3,1
8,399,743,-3,1,512,0,2,675,1,2,578,-2,6,610,2,7,626,1,3,703,2,3,715,-1,3,1
8,407,748,-3,1,512,0,2,676,1,2,578,-2,6,623,1,3,717,-1,3,704,-1,4,645,-3,3,1
8,415,753,-3,1,512,0,2,678,1,2,578,-2,6,619,1,3,719,-1,3,702,-1,4,643,-3,3,5
8,423,758,-3,1,513,0,2,680,1,2,616,1,3,722,-1,3,701,-1,4,640,-3,3,652,-2,2,1
8,431,763,-3,1,514,0,2,682,1,2,612,1,3,724,-1,3,700,-1,4,638,-3,3,652,-2,2,1
8,439,769,-3,1,515,0,2,684,1,2,609,1,3,699,-1,4,636,-3,3,651,-2,2,632,1,2,1
8,447,774,-3,1,516,0,2,686,1,2,606,1,3,698,-1,4,635,-3,3,651,-2,2,630,1,2,5
-8,439,770,-3,1,511,0,2,680,1,2,687,1,6,692,-1,4,631,-3,3,648,-2,2,628,1,2,0
-8,431,767,-3,1,506,0,2,673,1,2,678,1,6,686,-1,4,627,-3,3,645,-2,2,626,1,2,0
-8,423,763,-3,1,502,0,2,667,1,2,670,1,6,680,-1,4,624,-3,3,642,-2,2,624,1,2,0
-8,415,759,-3,1,497,0,2,660,1,2,662,1,6,674,-1,4,621,-3,3,639,-2,2,622,1,2,0
-8,407,756,-3,1,493,0,2,654,1,2,654,1,6,668,-1,4,617,-3,3,636,-2,2,620,1,2,4
-8,399,752,-3,1,488,0,2,648,1,2,646,1,6,662,-1,4,614,-3,3,634,-2,2,619,1,2,0
-8,391,749,-3,1,484,0,2,642,1,2,638,1,6,656,-1,4,610,-3,3,631,-2,2,617,1,2,0
-8,383,750,-3,4,480,0,2,636,1,2,630,1,6,651,-1,4,607,-3,3,628,-2,2,616,1,2,0
-8,375,744,-3,4,476,0,2,630,1,2,622,1,6,645,-1,4,604,-3,3,626,-2,2,615,1,2,4
-8,367,738,-3,4,473,0,2,624,1,2,614,1,6,639,-1,4,601,-3,3,623,-2,2,613,1,2,0
-8,359,733,-3,4,618,1,2,607,1,6,634,-1,4,597,-3,3,621,-2,2,612,1,2,721,1,3,0
-8,351,727,-3,4,612,1,2,599,1,6,628,-1,4,594,-3,3,618,-2,2,612,1,2,714,1,3,4
-8,343,721,-3,4,607,1,2,592,1,6,622,-1,4,591,-3,3,616,-2,2,611,1,2,708,1,3,0
-8,335,716,-3,4,601,1,2,584,1,6,617,-1,4,588,-3,3,614,-2,2,610,1,2,701,1,3,0
-8,327,710,-3,4,596,1,2,577,1,6,611,-1,4,585,-3,3,611,-2,2,610,1,2,694,1,3,0
-8,319,704,-3,4,590,1,2,570,1,6,582,-3,3,609,-2,2,610,1,2,688,1,3,635,0,7,4
-8,311,699,-3,4,585,1,2,563,1,6,579,-3,3,607,-2,2,610,1,2,681,1,3,628,0,7,0
-8,303,693,-3,4,580,1,2,556,1,6,576,-3,3,605,-2,2,610,1,2,675,1,3,621,0,7,0
-8,295,687,-3,4,575,1,2,550,1,6,573,-3,3,603,-2,2,610,1,2,669,1,3,614,0,7,0
-8,287,682,-3,4,570,1,2,543,1,6,571,-3,3,601,-2,2,610,1,2,663,1,3,608,0,7,0
-8,279,676,-3,4,565,1,2,536,1,6,568,-3,3,599,-2,2,610,1,2,656,1,3,601,0,7,0
-8,271,671,-3,4,560,1,2,565,-3,3,597,-2,2,611,1,2,650,1,3,595,0,7,643,-3,2,0
-8,263,665,-3,4,555,1,2,562,-3,3,596,-2,2,612,1,2,644,1,3,589,0,7,642,-3,2,0
-8,255,660,-3,4,551,1,2,560,-3,3,594,-2,2,613,1,2,639,1,3,583,0,7,640,-3,2,4
-8,247,654,-3,4,546,1,2,557,-3,3,592,-2,2,614,1,2,633,1,3,577,0,7,638,-3,2,0
-8,239,649,-3,4,542,1,2,555,-3,3,591,-2,2,615,1,2,627,1,3,571,0,7,636,-3,2,0
-8,231,643,-3,4,538,1,2,552,-3,3,589,-2,2,616,1,2,621,1,3,565,0,7,635,-3,2,0
-8,223,638,-3,4,534,1,2,550,-3,3,588,-2,2,617,1,2,616,1,3,559,0,7,633,-3,2,4
-8,215,632,-3,4,530,1,2,547,-3,3,586,-2,2,619,1,2,611,1,3,631,-3,2,674,1,4,0
-8,207,627,-3,4,526,1,2,545,-3,3,585,-2,2,620,1,2,605,1,3,630,-3,2,669,1,4,0
-8,199,621,-3,4,523,1,2,543,-3,3,584,-2,2,622,1,2,600,1,3,628,-3,2,664,1,4,0
-8,191,616,-3,4,519,1,2,541,-3,3,583,-2,2,624,1,2,595,1,3,627,-3,2,658,1,4,4
-8,183,611,-3,4,516,1,2,538,-3,3,581,-2,2,626,1,2,590,1,3,626,-3,2,653,1,4,0
-8,175,605,-3,4,512,1,2,536,-3,3,580,-2,2,628,1,2,585,1,3,624,-3,2,648,1,4,0
-8,167,600,-3,4,509,1,2,534,-3,3,579,-2,2,631,1,2,580,1,3,623,-3,2,644,1,4,0
-8,159,595,-3,4,506,1,2,532,-3,3,578,-2,2,685,1,7,576,1,3,622,-3,2,639,1,4,0
-8,151,589,-3,4,504,1,2,530,-3,3,578,-2,2,681,1,7,571,1,3,620,-3,2,634,1,4,4
-8,143,584,-3,4,501,1,2,528,-3,3,577,-2,2,678,1,7,567,1,3,619,-3,2,630,1,4,0
